timestamp,open,high,low,close,volume
2024-07-09 20:00:00+00:00,5.899,5.973,5.89,5.931,222789.4
2024-07-10 00:00:00+00:00,5.931,5.966,5.833,5.962,256021.5
2024-07-10 04:00:00+00:00,5.962,6.072,5.962,5.998,367687.7
2024-07-10 08:00:00+00:00,5.998,6.016,5.956,5.975,148525.8
2024-07-10 12:00:00+00:00,5.975,6.04,5.928,6.03,350359.3
2024-07-10 16:00:00+00:00,6.03,6.06,5.986,6.02,191195.0
2024-07-10 20:00:00+00:00,6.02,6.04,5.982,6.032,138867.8
2024-07-11 00:00:00+00:00,6.032,6.109,6.001,6.054,287957.7
2024-07-11 04:00:00+00:00,6.054,6.152,6.042,6.12,219957.9
2024-07-11 08:00:00+00:00,6.12,6.131,6.086,6.101,306183.7
2024-07-11 12:00:00+00:00,6.101,6.174,5.999,6.029,1032866.2
2024-07-11 16:00:00+00:00,6.029,6.06,5.992,6.028,180225.1
2024-07-11 20:00:00+00:00,6.028,6.039,5.916,5.934,330325.5
2024-07-12 00:00:00+00:00,5.934,5.994,5.858,5.941,281227.1
2024-07-12 04:00:00+00:00,5.941,5.976,5.908,5.945,171792.6
2024-07-12 08:00:00+00:00,5.945,5.969,5.911,5.96,231581.9
2024-07-12 12:00:00+00:00,5.96,6.046,5.944,6.032,315858.9
2024-07-12 16:00:00+00:00,6.032,6.105,6.013,6.049,317354.7
2024-07-12 20:00:00+00:00,6.049,6.152,6.016,6.145,204603.5
2024-07-13 00:00:00+00:00,6.145,6.161,6.116,6.143,127825.7
2024-07-13 04:00:00+00:00,6.143,6.241,6.133,6.238,254188.7
2024-07-13 08:00:00+00:00,6.238,6.25,6.196,6.217,233366.6
2024-07-13 12:00:00+00:00,6.217,6.222,6.164,6.202,224667.1
2024-07-13 16:00:00+00:00,6.202,6.249,6.182,6.249,144444.1
2024-07-13 20:00:00+00:00,6.249,6.266,6.165,6.204,341942.0
2024-07-14 00:00:00+00:00,6.204,6.233,6.149,6.162,208761.3
2024-07-14 04:00:00+00:00,6.162,6.218,6.162,6.167,167438.6
2024-07-14 08:00:00+00:00,6.167,6.197,6.146,6.153,271399.8
2024-07-14 12:00:00+00:00,6.153,6.159,6.092,6.158,327465.5
2024-07-14 16:00:00+00:00,6.158,6.162,6.131,6.14,157768.2
2024-07-14 20:00:00+00:00,6.14,6.266,6.14,6.226,404345.8
2024-07-15 00:00:00+00:00,6.226,6.326,6.211,6.301,398385.2
2024-07-15 04:00:00+00:00,6.301,6.331,6.25,6.315,341642.5
2024-07-15 08:00:00+00:00,6.315,6.33,6.257,6.291,370862.1
2024-07-15 12:00:00+00:00,6.291,6.354,6.268,6.283,361043.2
2024-07-15 16:00:00+00:00,6.283,6.373,6.254,6.352,569880.1
2024-07-15 20:00:00+00:00,6.352,6.507,6.347,6.499,438927.2
2024-07-16 00:00:00+00:00,6.499,6.603,6.461,6.603,367515.0
2024-07-16 04:00:00+00:00,6.603,6.614,6.312,6.32,669036.2
2024-07-16 08:00:00+00:00,6.32,6.371,6.247,6.344,457588.3
2024-07-16 12:00:00+00:00,6.344,6.569,6.288,6.556,659244.8
2024-07-16 16:00:00+00:00,6.556,6.629,6.482,6.517,582442.6
2024-07-16 20:00:00+00:00,6.517,6.647,6.512,6.609,406513.7
2024-07-17 00:00:00+00:00,6.609,6.748,6.6,6.684,281417.4
2024-07-17 04:00:00+00:00,6.684,6.789,6.679,6.762,220827.7
2024-07-17 08:00:00+00:00,6.762,6.799,6.593,6.618,680991.9
2024-07-17 12:00:00+00:00,6.618,6.65,6.563,6.578,542530.5
2024-07-17 16:00:00+00:00,6.578,6.594,6.487,6.571,436596.9
2024-07-17 20:00:00+00:00,6.571,6.583,6.472,6.479,228888.6
2024-07-18 00:00:00+00:00,6.479,6.576,6.479,6.548,169348.2
2024-07-18 04:00:00+00:00,6.548,6.553,6.466,6.485,306557.9
2024-07-18 08:00:00+00:00,6.485,6.493,6.417,6.461,532057.3
2024-07-18 12:00:00+00:00,6.461,6.502,6.303,6.316,933325.4
2024-07-18 16:00:00+00:00,6.316,6.33,6.233,6.272,561394.4
2024-07-18 20:00:00+00:00,6.272,6.353,6.263,6.307,271097.1
2024-07-19 00:00:00+00:00,6.307,6.338,6.203,6.334,574702.5
2024-07-19 04:00:00+00:00,6.334,6.362,6.255,6.274,344607.3
2024-07-19 08:00:00+00:00,6.274,6.284,6.181,6.237,682066.2
2024-07-19 12:00:00+00:00,6.237,6.412,6.223,6.397,684083.8
2024-07-19 16:00:00+00:00,6.397,6.515,6.396,6.515,484976.5
2024-07-19 20:00:00+00:00,6.515,6.554,6.486,6.498,266428.4
2024-07-20 00:00:00+00:00,6.498,6.524,6.434,6.503,209478.0
2024-07-20 04:00:00+00:00,6.503,6.586,6.502,6.558,231717.0
2024-07-20 08:00:00+00:00,6.558,6.562,6.472,6.474,284440.5
2024-07-20 12:00:00+00:00,6.474,6.521,6.424,6.505,398063.0
2024-07-20 16:00:00+00:00,6.505,6.57,6.476,6.52,402003.3
2024-07-20 20:00:00+00:00,6.52,6.556,6.495,6.519,180504.3
2024-07-21 00:00:00+00:00,6.519,6.547,6.484,6.502,174705.8
2024-07-21 04:00:00+00:00,6.502,6.509,6.364,6.408,362793.0
2024-07-21 08:00:00+00:00,6.408,6.449,6.392,6.421,280317.8
2024-07-21 12:00:00+00:00,6.421,6.473,6.361,6.434,343919.3
2024-07-21 16:00:00+00:00,6.434,6.471,6.207,6.4,1058520.9
2024-07-21 20:00:00+00:00,6.4,6.546,6.395,6.529,434149.9
2024-07-22 00:00:00+00:00,6.529,6.579,6.487,6.49,366938.1
2024-07-22 04:00:00+00:00,6.49,6.491,6.288,6.364,611759.3
2024-07-22 08:00:00+00:00,6.364,6.424,6.32,6.403,517137.1
2024-07-22 12:00:00+00:00,6.403,6.432,6.29,6.329,519086.9
2024-07-22 16:00:00+00:00,6.329,6.39,6.307,6.384,231173.2
2024-07-22 20:00:00+00:00,6.384,6.394,6.23,6.262,526906.3
2024-07-23 00:00:00+00:00,6.262,6.326,6.247,6.292,208575.1
2024-07-23 04:00:00+00:00,6.292,6.307,6.111,6.15,614739.5
2024-07-23 08:00:00+00:00,6.15,6.32,6.144,6.277,542711.7
2024-07-23 12:00:00+00:00,6.277,6.313,6.17,6.241,843691.6
2024-07-23 16:00:00+00:00,6.241,6.241,6.06,6.208,961525.9
2024-07-23 20:00:00+00:00,6.208,6.228,6.143,6.168,305394.2
2024-07-24 00:00:00+00:00,6.168,6.261,6.145,6.255,342016.2
2024-07-24 04:00:00+00:00,6.255,6.275,6.196,6.263,284312.7
2024-07-24 08:00:00+00:00,6.263,6.298,6.254,6.275,325545.8
2024-07-24 12:00:00+00:00,6.275,6.283,6.191,6.195,580433.5
2024-07-24 16:00:00+00:00,6.195,6.244,6.116,6.128,401398.3
2024-07-24 20:00:00+00:00,6.128,6.144,5.977,6.021,495397.0
2024-07-25 00:00:00+00:00,6.021,6.041,5.775,5.819,1470223.5
2024-07-25 04:00:00+00:00,5.819,5.897,5.798,5.845,543500.0
2024-07-25 08:00:00+00:00,5.845,5.905,5.833,5.879,566131.8
2024-07-25 12:00:00+00:00,5.879,5.894,5.761,5.819,1266558.5
2024-07-25 16:00:00+00:00,5.819,5.866,5.701,5.771,877222.6
2024-07-25 20:00:00+00:00,5.771,5.925,5.684,5.921,929935.1
2024-07-26 00:00:00+00:00,5.921,6.032,5.905,5.993,509031.8
2024-07-26 04:00:00+00:00,5.993,6.153,5.987,6.094,657766.5
2024-07-26 08:00:00+00:00,6.094,6.169,6.089,6.126,409669.5
2024-07-26 12:00:00+00:00,6.126,6.146,6.051,6.14,791942.9
2024-07-26 16:00:00+00:00,6.14,6.19,6.119,6.163,318647.5
2024-07-26 20:00:00+00:00,6.163,6.181,6.127,6.164,177650.2
2024-07-27 00:00:00+00:00,6.164,6.193,6.126,6.182,178009.0
2024-07-27 04:00:00+00:00,6.182,6.289,6.181,6.267,440953.0
2024-07-27 08:00:00+00:00,6.267,6.291,6.238,6.264,275639.9
2024-07-27 12:00:00+00:00,6.264,6.367,6.259,6.316,916497.9
2024-07-27 16:00:00+00:00,6.316,6.34,6.234,6.317,523240.5
2024-07-27 20:00:00+00:00,6.317,6.384,6.215,6.34,706241.3
2024-07-28 00:00:00+00:00,6.34,6.371,6.286,6.291,338449.0
2024-07-28 04:00:00+00:00,6.291,6.297,6.195,6.285,366259.3
2024-07-28 08:00:00+00:00,6.285,6.395,6.237,6.366,717420.6
2024-07-28 12:00:00+00:00,6.366,6.393,6.254,6.265,620677.2
2024-07-28 16:00:00+00:00,6.265,6.332,6.258,6.293,279473.5
2024-07-28 20:00:00+00:00,6.293,6.301,6.177,6.214,384386.1
2024-07-29 00:00:00+00:00,6.214,6.336,6.18,6.274,794763.6
2024-07-29 04:00:00+00:00,6.274,6.369,6.253,6.342,492539.3
2024-07-29 08:00:00+00:00,6.342,6.373,6.319,6.321,487350.8
2024-07-29 12:00:00+00:00,6.321,6.344,6.167,6.227,669221.9
2024-07-29 16:00:00+00:00,6.227,6.276,6.135,6.201,450518.0
2024-07-29 20:00:00+00:00,6.201,6.209,6.094,6.107,347459.5
2024-07-30 00:00:00+00:00,6.107,6.183,6.054,6.181,447984.1
2024-07-30 04:00:00+00:00,6.181,6.192,6.143,6.173,213639.6
2024-07-30 08:00:00+00:00,6.173,6.185,6.129,6.152,180614.0
2024-07-30 12:00:00+00:00,6.152,6.189,6.091,6.141,396213.7
2024-07-30 16:00:00+00:00,6.141,6.156,5.999,6.025,425095.7
2024-07-30 20:00:00+00:00,6.025,6.034,5.942,6.001,413976.1
2024-07-31 00:00:00+00:00,6.001,6.072,5.965,6.038,176048.1
2024-07-31 04:00:00+00:00,6.038,6.081,5.961,6.043,289312.3
2024-07-31 08:00:00+00:00,6.043,6.045,5.956,5.988,260451.1
2024-07-31 12:00:00+00:00,5.988,6.035,5.926,5.934,357139.1
2024-07-31 16:00:00+00:00,5.934,5.973,5.834,5.865,603392.2
2024-07-31 20:00:00+00:00,5.865,5.873,5.775,5.803,492064.9
2024-08-01 00:00:00+00:00,5.803,5.867,5.78,5.812,316417.2
2024-08-01 04:00:00+00:00,5.812,5.823,5.671,5.742,604435.6
2024-08-01 08:00:00+00:00,5.742,5.807,5.741,5.794,256070.6
2024-08-01 12:00:00+00:00,5.794,5.834,5.631,5.652,675911.9
2024-08-01 16:00:00+00:00,5.652,5.659,5.479,5.649,1682270.0
2024-08-01 20:00:00+00:00,5.649,5.833,5.636,5.776,655132.1
2024-08-02 00:00:00+00:00,5.776,5.804,5.674,5.734,364283.6
2024-08-02 04:00:00+00:00,5.734,5.749,5.567,5.662,496750.7
2024-08-02 08:00:00+00:00,5.662,5.669,5.575,5.58,493709.0
2024-08-02 12:00:00+00:00,5.58,5.626,5.213,5.357,2411750.0
2024-08-02 16:00:00+00:00,5.357,5.397,5.304,5.378,597343.3
2024-08-02 20:00:00+00:00,5.378,5.398,5.272,5.356,615228.0
2024-08-03 00:00:00+00:00,5.356,5.382,5.227,5.362,613510.4
2024-08-03 04:00:00+00:00,5.362,5.411,5.356,5.376,406544.0
2024-08-03 08:00:00+00:00,5.376,5.385,5.339,5.369,295612.5
2024-08-03 12:00:00+00:00,5.369,5.396,5.131,5.141,985747.1
2024-08-03 16:00:00+00:00,5.141,5.19,5.005,5.016,1291813.5
2024-08-03 20:00:00+00:00,5.016,5.145,5.002,5.123,606300.6
2024-08-04 00:00:00+00:00,5.123,5.203,5.112,5.18,286043.9
2024-08-04 04:00:00+00:00,5.18,5.211,5.117,5.123,317488.4
2024-08-04 08:00:00+00:00,5.123,5.141,5.06,5.07,564435.7
2024-08-04 12:00:00+00:00,5.07,5.078,4.875,4.888,1327039.4
2024-08-04 16:00:00+00:00,4.888,5.078,4.804,5.059,2349929.3
2024-08-04 20:00:00+00:00,5.059,5.169,5.026,5.046,750470.1
2024-08-05 00:00:00+00:00,5.046,5.098,4.246,4.429,6326948.0
2024-08-05 04:00:00+00:00,4.429,4.558,4.025,4.52,5168234.1
2024-08-05 08:00:00+00:00,4.52,4.526,4.189,4.335,2807742.0
2024-08-05 12:00:00+00:00,4.335,4.716,4.148,4.693,4403579.1
2024-08-05 16:00:00+00:00,4.693,4.777,4.565,4.615,1300477.0
2024-08-05 20:00:00+00:00,4.615,4.747,4.614,4.64,598026.3
2024-08-06 00:00:00+00:00,4.64,4.918,4.633,4.835,942988.9
2024-08-06 04:00:00+00:00,4.835,4.934,4.802,4.931,478179.7
2024-08-06 08:00:00+00:00,4.931,4.938,4.74,4.777,839773.0
2024-08-06 12:00:00+00:00,4.777,4.953,4.715,4.893,945575.3
2024-08-06 16:00:00+00:00,4.893,4.935,4.865,4.897,492359.1
2024-08-06 20:00:00+00:00,4.897,4.966,4.871,4.901,427870.7
2024-08-07 00:00:00+00:00,4.901,4.992,4.848,4.923,488192.9
2024-08-07 04:00:00+00:00,4.923,4.996,4.907,4.95,343108.7
2024-08-07 08:00:00+00:00,4.95,5.045,4.939,4.962,518142.6
2024-08-07 12:00:00+00:00,4.962,5.012,4.75,4.857,1116133.6
2024-08-07 16:00:00+00:00,4.857,4.885,4.745,4.796,548958.9
2024-08-07 20:00:00+00:00,4.796,4.864,4.728,4.837,506558.6
2024-08-08 00:00:00+00:00,4.837,5.056,4.736,4.969,724210.6
2024-08-08 04:00:00+00:00,4.969,5.03,4.958,4.958,412961.1
2024-08-08 08:00:00+00:00,4.958,4.994,4.901,4.946,798771.4
2024-08-08 12:00:00+00:00,4.946,5.073,4.878,5.065,1289036.3
2024-08-08 16:00:00+00:00,5.065,5.127,5.014,5.023,768178.4
2024-08-08 20:00:00+00:00,5.023,5.179,4.995,5.146,816614.0
2024-08-09 00:00:00+00:00,5.146,5.146,5.093,5.111,424084.0
2024-08-09 04:00:00+00:00,5.111,5.123,5.019,5.097,673298.2
2024-08-09 08:00:00+00:00,5.097,5.107,5.0,5.026,521957.4
2024-08-09 12:00:00+00:00,5.026,5.069,4.927,4.968,1454588.9
2024-08-09 16:00:00+00:00,4.968,5.075,4.956,5.072,483815.4
2024-08-09 20:00:00+00:00,5.072,5.105,5.024,5.081,742930.5
2024-08-10 00:00:00+00:00,5.081,5.135,5.015,5.045,659009.7
2024-08-10 04:00:00+00:00,5.045,5.101,5.02,5.1,259625.2
2024-08-10 08:00:00+00:00,5.1,5.16,5.082,5.144,399220.6
2024-08-10 12:00:00+00:00,5.144,5.189,5.125,5.159,464122.8
2024-08-10 16:00:00+00:00,5.159,5.242,5.159,5.235,556368.8
2024-08-10 20:00:00+00:00,5.235,5.245,5.178,5.203,437860.1
2024-08-11 00:00:00+00:00,5.203,5.237,5.143,5.145,427489.6
2024-08-11 04:00:00+00:00,5.145,5.146,5.092,5.106,412474.5
2024-08-11 08:00:00+00:00,5.106,5.157,5.034,5.062,783203.3
2024-08-11 12:00:00+00:00,5.062,5.062,4.964,4.989,769381.8
2024-08-11 16:00:00+00:00,4.989,5.044,4.941,4.955,369158.1
2024-08-11 20:00:00+00:00,4.955,4.958,4.856,4.894,856830.3
2024-08-12 00:00:00+00:00,4.894,5.026,4.892,4.99,471310.3
2024-08-12 04:00:00+00:00,4.99,5.005,4.893,4.971,585017.9
2024-08-12 08:00:00+00:00,4.971,5.124,4.958,5.122,914297.2
2024-08-12 12:00:00+00:00,5.122,5.148,4.922,5.115,1423274.9
2024-08-12 16:00:00+00:00,5.115,5.128,4.99,5.022,519661.4
2024-08-12 20:00:00+00:00,5.022,5.083,4.98,5.071,373289.0
2024-08-13 00:00:00+00:00,5.071,5.08,4.932,4.954,595846.3
2024-08-13 04:00:00+00:00,4.954,4.998,4.929,4.965,384604.4
2024-08-13 08:00:00+00:00,4.965,4.968,4.887,4.918,584173.5
2024-08-13 12:00:00+00:00,4.918,4.981,4.907,4.97,602709.2
2024-08-13 16:00:00+00:00,4.97,5.058,4.96,5.019,675140.1
2024-08-13 20:00:00+00:00,5.019,5.024,4.984,5.004,307098.1
2024-08-14 00:00:00+00:00,5.004,5.008,4.931,4.955,286842.2
2024-08-14 04:00:00+00:00,4.955,4.971,4.89,4.901,516452.1
2024-08-14 08:00:00+00:00,4.901,4.916,4.864,4.893,898736.6
2024-08-14 12:00:00+00:00,4.893,4.937,4.761,4.829,1838091.2
2024-08-14 16:00:00+00:00,4.829,4.831,4.721,4.747,667360.1
2024-08-14 20:00:00+00:00,4.747,4.781,4.727,4.765,275406.1
2024-08-15 00:00:00+00:00,4.765,4.805,4.747,4.757,502761.9
2024-08-15 04:00:00+00:00,4.757,4.772,4.652,4.672,1001286.7
2024-08-15 08:00:00+00:00,4.672,4.713,4.655,4.693,446786.6
2024-08-15 12:00:00+00:00,4.693,4.731,4.64,4.654,1144572.0
2024-08-15 16:00:00+00:00,4.654,4.698,4.463,4.506,1890707.5
2024-08-15 20:00:00+00:00,4.506,4.541,4.478,4.509,525830.8
2024-08-16 00:00:00+00:00,4.509,4.556,4.489,4.509,494771.1
2024-08-16 04:00:00+00:00,4.509,4.606,4.496,4.592,636371.8
2024-08-16 08:00:00+00:00,4.592,4.608,4.57,4.579,386348.2
2024-08-16 12:00:00+00:00,4.579,4.596,4.425,4.462,1527080.4
2024-08-16 16:00:00+00:00,4.462,4.573,4.452,4.542,999709.7
2024-08-16 20:00:00+00:00,4.542,4.575,4.535,4.553,222865.3
2024-08-17 00:00:00+00:00,4.553,4.578,4.522,4.564,250327.8
2024-08-17 04:00:00+00:00,4.564,4.603,4.563,4.59,241431.8
2024-08-17 08:00:00+00:00,4.59,4.625,4.576,4.61,609555.7
2024-08-17 12:00:00+00:00,4.61,4.653,4.603,4.623,652344.8
2024-08-17 16:00:00+00:00,4.623,4.667,4.599,4.615,382029.6
2024-08-17 20:00:00+00:00,4.615,4.652,4.591,4.608,397512.2
2024-08-18 00:00:00+00:00,4.608,4.646,4.581,4.589,403888.5
2024-08-18 04:00:00+00:00,4.589,4.601,4.559,4.592,281060.8
2024-08-18 08:00:00+00:00,4.592,4.665,4.592,4.665,668412.2
2024-08-18 12:00:00+00:00,4.665,4.712,4.646,4.661,769660.0
2024-08-18 16:00:00+00:00,4.661,4.666,4.595,4.637,491235.6
2024-08-18 20:00:00+00:00,4.637,4.641,4.552,4.565,643876.6
2024-08-19 00:00:00+00:00,4.565,4.576,4.519,4.562,651759.1
2024-08-19 04:00:00+00:00,4.562,4.587,4.538,4.575,320310.9
2024-08-19 08:00:00+00:00,4.575,4.607,4.504,4.588,883140.0
2024-08-19 12:00:00+00:00,4.588,4.606,4.536,4.578,834218.6
2024-08-19 16:00:00+00:00,4.578,4.634,4.54,4.589,674713.6
2024-08-19 20:00:00+00:00,4.589,4.641,4.579,4.63,513633.7
2024-08-20 00:00:00+00:00,4.63,4.714,4.62,4.688,704934.6
2024-08-20 04:00:00+00:00,4.688,4.777,4.686,4.769,570543.5
2024-08-20 08:00:00+00:00,4.769,4.774,4.722,4.742,406424.8
2024-08-20 12:00:00+00:00,4.742,4.786,4.638,4.664,1288890.8
2024-08-20 16:00:00+00:00,4.664,4.776,4.651,4.755,947534.0
2024-08-20 20:00:00+00:00,4.755,4.833,4.749,4.784,959633.9
2024-08-21 00:00:00+00:00,4.784,4.807,4.727,4.794,527312.3
2024-08-21 04:00:00+00:00,4.794,4.82,4.726,4.776,993537.0
2024-08-21 08:00:00+00:00,4.776,4.787,4.67,4.676,1088421.0
2024-08-21 12:00:00+00:00,4.676,4.731,4.611,4.713,1459122.6
2024-08-21 16:00:00+00:00,4.713,4.796,4.697,4.795,1023238.3
2024-08-21 20:00:00+00:00,4.795,4.813,4.734,4.744,621206.3
2024-08-22 00:00:00+00:00,4.744,4.758,4.65,4.703,729422.1
2024-08-22 04:00:00+00:00,4.703,4.747,4.7,4.743,483077.8
2024-08-22 08:00:00+00:00,4.743,4.787,4.722,4.784,538092.3
2024-08-22 12:00:00+00:00,4.784,4.792,4.698,4.713,1287417.3
2024-08-22 16:00:00+00:00,4.713,4.718,4.653,4.667,851836.7
2024-08-22 20:00:00+00:00,4.667,4.699,4.665,4.687,518883.0
2024-08-23 00:00:00+00:00,4.687,4.77,4.686,4.758,822963.7
2024-08-23 04:00:00+00:00,4.758,4.864,4.749,4.853,950680.8
2024-08-23 08:00:00+00:00,4.853,4.869,4.797,4.808,904844.5
2024-08-23 12:00:00+00:00,4.808,4.942,4.808,4.913,1571680.0
2024-08-23 16:00:00+00:00,4.913,5.093,4.91,5.059,1210409.1
2024-08-23 20:00:00+00:00,5.059,5.138,5.057,5.093,676137.6
2024-08-24 00:00:00+00:00,5.093,5.132,5.074,5.08,414451.6
2024-08-24 04:00:00+00:00,5.08,5.13,5.074,5.125,409082.6
2024-08-24 08:00:00+00:00,5.125,5.244,5.111,5.192,1178585.9
2024-08-24 12:00:00+00:00,5.192,5.313,5.176,5.295,916437.5
2024-08-24 16:00:00+00:00,5.295,5.436,5.282,5.4,2488313.0
2024-08-24 20:00:00+00:00,5.4,5.442,5.231,5.35,1801087.6
2024-08-25 00:00:00+00:00,5.35,5.35,5.134,5.234,2668998.9
2024-08-25 04:00:00+00:00,5.234,5.237,5.051,5.088,1965977.6
2024-08-25 08:00:00+00:00,5.088,5.159,5.057,5.093,1880470.8
2024-08-25 12:00:00+00:00,5.093,5.155,5.084,5.111,1203572.2
2024-08-25 16:00:00+00:00,5.111,5.137,4.998,5.047,1514840.0
2024-08-25 20:00:00+00:00,5.047,5.148,5.037,5.061,892346.3
2024-08-26 00:00:00+00:00,5.061,5.105,4.983,5.063,895320.5
2024-08-26 04:00:00+00:00,5.063,5.117,5.0,5.013,898252.6
2024-08-26 08:00:00+00:00,5.013,5.078,4.988,5.028,942010.6
2024-08-26 12:00:00+00:00,5.028,5.031,4.921,4.965,1538277.9
2024-08-26 16:00:00+00:00,4.965,5.028,4.868,4.935,1295993.9
2024-08-26 20:00:00+00:00,4.935,4.956,4.87,4.885,468529.6
2024-08-27 00:00:00+00:00,4.885,4.963,4.885,4.924,389079.4
2024-08-27 04:00:00+00:00,4.924,5.0,4.909,4.966,474019.1
2024-08-27 08:00:00+00:00,4.966,4.998,4.843,4.88,839599.1
2024-08-27 12:00:00+00:00,4.88,5.028,4.834,4.967,1549595.4
2024-08-27 16:00:00+00:00,4.967,4.967,4.81,4.822,1226120.4
2024-08-27 20:00:00+00:00,4.822,4.823,4.492,4.59,3107646.2
2024-08-28 00:00:00+00:00,4.59,4.613,4.549,4.605,682781.4
2024-08-28 04:00:00+00:00,4.605,4.619,4.542,4.544,660738.9
2024-08-28 08:00:00+00:00,4.544,4.779,4.518,4.74,1388369.3
2024-08-28 12:00:00+00:00,4.74,4.786,4.567,4.589,1329797.2
2024-08-28 16:00:00+00:00,4.589,4.649,4.443,4.564,1454249.8
2024-08-28 20:00:00+00:00,4.564,4.63,4.517,4.594,554391.3
2024-08-29 00:00:00+00:00,4.594,4.656,4.591,4.623,272342.0
2024-08-29 04:00:00+00:00,4.623,4.672,4.61,4.627,288598.1
2024-08-29 08:00:00+00:00,4.627,4.692,4.614,4.657,374476.8
2024-08-29 12:00:00+00:00,4.657,4.736,4.649,4.706,501585.1
2024-08-29 16:00:00+00:00,4.706,4.732,4.512,4.566,950413.6
2024-08-29 20:00:00+00:00,4.566,4.608,4.536,4.606,364817.2
2024-08-30 00:00:00+00:00,4.606,4.647,4.551,4.564,259656.5
2024-08-30 04:00:00+00:00,4.564,4.635,4.559,4.602,392322.4
2024-08-30 08:00:00+00:00,4.602,4.661,4.601,4.623,430275.5
2024-08-30 12:00:00+00:00,4.623,4.676,4.445,4.464,1352249.9
2024-08-30 16:00:00+00:00,4.464,4.631,4.442,4.596,837937.1
2024-08-30 20:00:00+00:00,4.596,4.647,4.596,4.643,434296.9
2024-08-31 00:00:00+00:00,4.643,4.698,4.638,4.647,320428.7
2024-08-31 04:00:00+00:00,4.647,4.668,4.629,4.644,218652.7
2024-08-31 08:00:00+00:00,4.644,4.657,4.585,4.588,366112.3
2024-08-31 12:00:00+00:00,4.588,4.59,4.536,4.572,399337.6
2024-08-31 16:00:00+00:00,4.572,4.575,4.504,4.527,454245.3
2024-08-31 20:00:00+00:00,4.527,4.573,4.511,4.557,210670.7
2024-09-01 00:00:00+00:00,4.557,4.559,4.482,4.521,349838.8
2024-09-01 04:00:00+00:00,4.521,4.544,4.468,4.524,407876.3
2024-09-01 08:00:00+00:00,4.524,4.528,4.463,4.506,425035.0
2024-09-01 12:00:00+00:00,4.506,4.515,4.393,4.494,1221252.4
2024-09-01 16:00:00+00:00,4.494,4.51,4.396,4.466,1120033.3
2024-09-01 20:00:00+00:00,4.466,4.49,4.258,4.296,1668212.7
2024-09-02 00:00:00+00:00,4.296,4.36,4.282,4.344,549334.1
2024-09-02 04:00:00+00:00,4.344,4.355,4.281,4.291,512615.9
2024-09-02 08:00:00+00:00,4.291,4.433,4.279,4.405,692886.1
2024-09-02 12:00:00+00:00,4.405,4.425,4.314,4.375,718051.6
2024-09-02 16:00:00+00:00,4.375,4.419,4.35,4.392,459962.3
2024-09-02 20:00:00+00:00,4.392,4.477,4.381,4.433,603856.6
2024-09-03 00:00:00+00:00,4.433,4.505,4.428,4.459,382416.0
2024-09-03 04:00:00+00:00,4.459,4.464,4.423,4.459,360061.1
2024-09-03 08:00:00+00:00,4.459,4.461,4.365,4.389,567621.3
2024-09-03 12:00:00+00:00,4.389,4.416,4.266,4.275,1097380.5
2024-09-03 16:00:00+00:00,4.275,4.289,4.158,4.174,1406485.1
2024-09-03 20:00:00+00:00,4.174,4.2,4.098,4.106,1071052.3
2024-09-04 00:00:00+00:00,4.106,4.108,3.882,4.057,2884082.9
2024-09-04 04:00:00+00:00,4.057,4.063,4.007,4.04,798487.1
2024-09-04 08:00:00+00:00,4.04,4.06,3.971,4.008,1111282.4
2024-09-04 12:00:00+00:00,4.008,4.069,3.941,4.066,2323451.7
2024-09-04 16:00:00+00:00,4.066,4.136,4.018,4.062,1421393.5
2024-09-04 20:00:00+00:00,4.062,4.138,4.055,4.07,780123.9
2024-09-05 00:00:00+00:00,4.07,4.092,3.973,3.995,936269.8
2024-09-05 04:00:00+00:00,3.995,4.095,3.981,4.0,1297774.7
2024-09-05 08:00:00+00:00,4.0,4.013,3.976,3.977,1123278.7
2024-09-05 12:00:00+00:00,3.977,4.021,3.886,3.916,2333972.8
2024-09-05 16:00:00+00:00,3.916,3.942,3.855,3.884,1719205.8
2024-09-05 20:00:00+00:00,3.884,3.919,3.876,3.905,644499.6
2024-09-06 00:00:00+00:00,3.905,3.937,3.874,3.917,639055.2
2024-09-06 04:00:00+00:00,3.917,3.927,3.804,3.833,1853559.8
2024-09-06 08:00:00+00:00,3.833,3.943,3.825,3.92,1652629.7
2024-09-06 12:00:00+00:00,3.92,3.975,3.819,3.868,3807970.3
2024-09-06 16:00:00+00:00,3.868,3.879,3.726,3.749,3149994.4
2024-09-06 20:00:00+00:00,3.749,3.773,3.611,3.712,3090205.2
2024-09-07 00:00:00+00:00,3.712,3.727,3.676,3.677,748872.5
2024-09-07 04:00:00+00:00,3.677,3.753,3.676,3.752,872220.7
2024-09-07 08:00:00+00:00,3.752,3.776,3.742,3.747,877217.6
2024-09-07 12:00:00+00:00,3.747,3.766,3.729,3.734,1213242.7
2024-09-07 16:00:00+00:00,3.734,3.735,3.635,3.705,1927647.1
2024-09-07 20:00:00+00:00,3.705,3.709,3.632,3.667,861475.2
2024-09-08 00:00:00+00:00,3.667,3.688,3.653,3.672,636585.2
2024-09-08 04:00:00+00:00,3.672,3.704,3.66,3.696,850797.7
2024-09-08 08:00:00+00:00,3.696,3.725,3.669,3.713,789121.7
2024-09-08 12:00:00+00:00,3.713,3.724,3.664,3.704,1354058.8
2024-09-08 16:00:00+00:00,3.704,3.771,3.693,3.739,1293305.5
