timestamp,open,high,low,close,volume
2024-05-05 08:00:00+00:00,9.041,9.134,9.02,9.069,212347.6
2024-05-05 12:00:00+00:00,9.069,9.2615,9.0,9.2315,450846.19
2024-05-05 16:00:00+00:00,9.2315,9.2995,9.144,9.183,530576.13
2024-05-05 20:00:00+00:00,9.183,9.262,9.14,9.2365,327171.84
2024-05-06 00:00:00+00:00,9.2365,9.4265,9.167,9.2195,406420.78
2024-05-06 04:00:00+00:00,9.2195,9.4375,9.1825,9.426,594442.23
2024-05-06 08:00:00+00:00,9.426,9.572,9.242,9.3145,1044479.65
2024-05-06 12:00:00+00:00,9.3145,9.334,9.004,9.1565,1346501.74
2024-05-06 16:00:00+00:00,9.1565,9.1775,8.9775,9.0865,597751.46
2024-05-06 20:00:00+00:00,9.0865,9.1425,8.986,8.9915,196872.73
2024-05-07 00:00:00+00:00,8.9915,9.0865,8.8455,8.936,350254.15
2024-05-07 04:00:00+00:00,8.936,8.979,8.862,8.9415,254917.04
2024-05-07 08:00:00+00:00,8.9415,9.118,8.921,8.956,484088.71
2024-05-07 12:00:00+00:00,8.956,9.15,8.932,9.041,462625.34
2024-05-07 16:00:00+00:00,9.041,9.0845,8.8865,8.937,278036.6
2024-05-07 20:00:00+00:00,8.937,8.9865,8.745,8.773,339269.41
2024-05-08 00:00:00+00:00,8.773,8.8045,8.6205,8.7725,475165.36
2024-05-08 04:00:00+00:00,8.7725,8.7925,8.5595,8.599,556667.1
2024-05-08 08:00:00+00:00,8.599,8.6585,8.5095,8.5435,380232.96
2024-05-08 12:00:00+00:00,8.5435,8.766,8.482,8.676,620570.25
2024-05-08 16:00:00+00:00,8.676,8.7775,8.596,8.673,377321.97
2024-05-08 20:00:00+00:00,8.673,8.709,8.4755,8.574,394884.4
2024-05-09 00:00:00+00:00,8.574,8.6805,8.54,8.6455,307658.09
2024-05-09 04:00:00+00:00,8.6455,8.723,8.552,8.582,295664.27
2024-05-09 08:00:00+00:00,8.582,8.6135,8.371,8.509,523076.43
2024-05-09 12:00:00+00:00,8.509,8.6965,8.4495,8.656,449506.41
2024-05-09 16:00:00+00:00,8.656,8.7405,8.601,8.7355,340625.01
2024-05-09 20:00:00+00:00,8.7355,8.898,8.699,8.805,375670.44
2024-05-10 00:00:00+00:00,8.805,8.8425,8.7455,8.796,151884.02
2024-05-10 04:00:00+00:00,8.796,8.899,8.779,8.8705,210265.36
2024-05-10 08:00:00+00:00,8.8705,8.904,8.82,8.891,207406.94
2024-05-10 12:00:00+00:00,8.891,8.9225,8.4595,8.5395,944058.44
2024-05-10 16:00:00+00:00,8.5395,8.5795,8.391,8.448,640685.77
2024-05-10 20:00:00+00:00,8.448,8.48,8.3555,8.4485,292484.19
2024-05-11 00:00:00+00:00,8.4485,8.5615,8.4245,8.4465,199959.76
2024-05-11 04:00:00+00:00,8.4465,8.4825,8.423,8.442,128211.23
2024-05-11 08:00:00+00:00,8.442,8.4545,8.2895,8.3635,387508.03
2024-05-11 12:00:00+00:00,8.3635,8.5195,8.3555,8.471,224337.74
2024-05-11 16:00:00+00:00,8.471,8.505,8.4445,8.465,156728.41
2024-05-11 20:00:00+00:00,8.465,8.47,8.358,8.382,124647.43
2024-05-12 00:00:00+00:00,8.382,8.4355,8.3685,8.389,93703.86
2024-05-12 04:00:00+00:00,8.389,8.4435,8.3165,8.3515,139565.14
2024-05-12 08:00:00+00:00,8.3515,8.4775,8.321,8.4195,153771.49
2024-05-12 12:00:00+00:00,8.4195,8.4965,8.397,8.4695,196785.56
2024-05-12 16:00:00+00:00,8.4695,8.511,8.3665,8.3975,203810.2
2024-05-12 20:00:00+00:00,8.3975,8.401,8.3055,8.3435,153772.68
2024-05-13 00:00:00+00:00,8.3435,8.43,7.9385,8.053,832570.58
2024-05-13 04:00:00+00:00,8.053,8.3015,7.9015,8.293,620401.54
2024-05-13 08:00:00+00:00,8.293,8.448,8.2195,8.2575,571660.42
2024-05-13 12:00:00+00:00,8.2575,8.5435,8.1855,8.4545,1442527.51
2024-05-13 16:00:00+00:00,8.4545,8.523,8.203,8.3035,857546.02
2024-05-13 20:00:00+00:00,8.3035,8.311,8.1515,8.176,251989.7
2024-05-14 00:00:00+00:00,8.176,8.2425,8.0565,8.102,559441.86
2024-05-14 04:00:00+00:00,8.102,8.2395,7.95,8.1535,904789.42
2024-05-14 08:00:00+00:00,8.1535,8.1565,7.988,8.0015,423781.12
2024-05-14 12:00:00+00:00,8.0015,8.059,7.785,7.915,1136256.94
2024-05-14 16:00:00+00:00,7.915,7.929,7.76,7.8905,654978.62
2024-05-14 20:00:00+00:00,7.8905,7.9145,7.7565,7.789,248787.7
2024-05-15 00:00:00+00:00,7.789,7.889,7.7095,7.8885,281527.37
2024-05-15 04:00:00+00:00,7.8885,7.9225,7.8335,7.908,227255.88
2024-05-15 08:00:00+00:00,7.908,8.0085,7.812,7.8705,464847.41
2024-05-15 12:00:00+00:00,7.8705,8.357,7.8375,8.2875,1460469.86
2024-05-15 16:00:00+00:00,8.2875,8.542,8.2515,8.535,547186.26
2024-05-15 20:00:00+00:00,8.535,8.5675,8.4505,8.4765,411601.8
2024-05-16 00:00:00+00:00,8.4765,8.5475,8.401,8.537,294335.97
2024-05-16 04:00:00+00:00,8.537,8.5905,8.475,8.561,304647.84
2024-05-16 08:00:00+00:00,8.561,8.583,8.436,8.484,322195.04
2024-05-16 12:00:00+00:00,8.484,8.486,8.0925,8.2725,974473.28
2024-05-16 16:00:00+00:00,8.2725,8.3645,8.207,8.326,334650.23
2024-05-16 20:00:00+00:00,8.326,8.3935,8.263,8.3735,229656.6
2024-05-17 00:00:00+00:00,8.3735,8.394,8.2855,8.316,221058.38
2024-05-17 04:00:00+00:00,8.316,8.6055,8.2745,8.586,564825.38
2024-05-17 08:00:00+00:00,8.586,8.617,8.465,8.5015,472724.52
2024-05-17 12:00:00+00:00,8.5015,8.6645,8.417,8.6465,651134.8
2024-05-17 16:00:00+00:00,8.6465,8.7045,8.513,8.558,476210.97
2024-05-17 20:00:00+00:00,8.558,8.6445,8.541,8.5755,190226.41
2024-05-18 00:00:00+00:00,8.5755,8.6825,8.5245,8.6775,188369.43
2024-05-18 04:00:00+00:00,8.6775,8.684,8.602,8.64,181938.75
2024-05-18 08:00:00+00:00,8.64,8.7255,8.622,8.6385,370242.03
2024-05-18 12:00:00+00:00,8.6385,8.6495,8.4285,8.532,527957.62
2024-05-18 16:00:00+00:00,8.532,8.637,8.526,8.5865,224576.0
2024-05-18 20:00:00+00:00,8.5865,8.6295,8.5435,8.579,202998.13
2024-05-19 00:00:00+00:00,8.579,8.6895,8.537,8.623,270085.75
2024-05-19 04:00:00+00:00,8.623,8.623,8.504,8.5435,181008.01
2024-05-19 08:00:00+00:00,8.5435,8.57,8.3755,8.446,364085.24
2024-05-19 12:00:00+00:00,8.446,8.4475,8.1925,8.248,466616.26
2024-05-19 16:00:00+00:00,8.248,8.2495,8.1125,8.1605,385630.62
2024-05-19 20:00:00+00:00,8.1605,8.1925,8.0705,8.107,225907.46
2024-05-20 00:00:00+00:00,8.107,8.1985,8.0065,8.142,385685.78
2024-05-20 04:00:00+00:00,8.142,8.402,8.1265,8.312,498976.36
2024-05-20 08:00:00+00:00,8.312,8.403,8.2225,8.2705,374751.79
2024-05-20 12:00:00+00:00,8.2705,8.4515,8.2125,8.4445,417618.14
2024-05-20 16:00:00+00:00,8.4445,9.029,8.425,8.999,1501531.07
2024-05-20 20:00:00+00:00,8.999,9.1195,8.824,9.109,811402.32
2024-05-21 00:00:00+00:00,9.109,9.217,8.8955,9.004,1087438.3
2024-05-21 04:00:00+00:00,9.004,9.124,8.961,9.0855,463377.27
2024-05-21 08:00:00+00:00,9.0855,9.3895,9.063,9.3175,979537.23
2024-05-21 12:00:00+00:00,9.3175,9.425,9.201,9.239,1030949.44
2024-05-21 16:00:00+00:00,9.239,9.4475,9.0855,9.1675,873170.84
2024-05-21 20:00:00+00:00,9.1675,9.386,9.1635,9.3245,389095.93
2024-05-22 00:00:00+00:00,9.3245,9.3835,9.177,9.2305,275630.66
2024-05-22 04:00:00+00:00,9.2305,9.2795,9.033,9.225,474106.25
2024-05-22 08:00:00+00:00,9.225,9.2815,9.0945,9.095,448276.49
2024-05-22 12:00:00+00:00,9.095,9.284,8.912,9.236,990116.68
2024-05-22 16:00:00+00:00,9.236,9.257,8.9835,9.1015,590999.34
2024-05-22 20:00:00+00:00,9.1015,9.1625,8.9765,9.0095,430960.19
2024-05-23 00:00:00+00:00,9.0095,9.133,8.924,9.112,266322.07
2024-05-23 04:00:00+00:00,9.112,9.121,9.0065,9.04,225361.12
2024-05-23 08:00:00+00:00,9.04,9.152,8.9225,9.145,560460.15
2024-05-23 12:00:00+00:00,9.145,9.1945,8.579,8.7465,2219818.78
2024-05-23 16:00:00+00:00,8.7465,8.774,8.525,8.6725,989684.25
2024-05-23 20:00:00+00:00,8.6725,8.9515,8.2525,8.931,1959726.19
2024-05-24 00:00:00+00:00,8.931,9.19,8.9075,9.096,596452.16
2024-05-24 04:00:00+00:00,9.096,9.201,8.7235,8.8925,951914.38
2024-05-24 08:00:00+00:00,8.8925,8.905,8.6925,8.8875,426364.46
2024-05-24 12:00:00+00:00,8.8875,9.1975,8.857,8.957,1137976.98
2024-05-24 16:00:00+00:00,8.957,9.013,8.755,8.9,784322.18
2024-05-24 20:00:00+00:00,8.9,8.9745,8.878,8.959,216650.52
2024-05-25 00:00:00+00:00,8.959,9.1215,8.9025,9.1215,352718.17
2024-05-25 04:00:00+00:00,9.1215,9.178,8.951,9.042,565450.38
2024-05-25 08:00:00+00:00,9.042,9.171,9.0185,9.078,356535.22
2024-05-25 12:00:00+00:00,9.078,9.1365,8.9765,9.0985,422606.08
2024-05-25 16:00:00+00:00,9.0985,9.112,9.0115,9.0675,161782.66
2024-05-25 20:00:00+00:00,9.0675,9.1245,9.0105,9.095,116677.12
2024-05-26 00:00:00+00:00,9.095,9.189,9.006,9.1475,317329.6
2024-05-26 04:00:00+00:00,9.1475,9.155,9.01,9.1055,249320.27
2024-05-26 08:00:00+00:00,9.1055,9.13,8.975,9.0265,311712.19
2024-05-26 12:00:00+00:00,9.0265,9.2235,8.928,9.136,628794.57
2024-05-26 16:00:00+00:00,9.136,9.1875,9.096,9.129,297661.17
2024-05-26 20:00:00+00:00,9.129,9.1465,8.933,9.0495,354650.47
2024-05-27 00:00:00+00:00,9.0495,9.2975,9.041,9.2675,396675.1
2024-05-27 04:00:00+00:00,9.2675,9.3325,9.0845,9.145,651103.53
2024-05-27 08:00:00+00:00,9.145,9.4215,9.129,9.3295,873703.89
2024-05-27 12:00:00+00:00,9.3295,9.707,9.291,9.6935,1080782.24
2024-05-27 16:00:00+00:00,9.6935,9.7475,9.405,9.4775,737250.94
2024-05-27 20:00:00+00:00,9.4775,9.7045,9.469,9.667,326517.23
2024-05-28 00:00:00+00:00,9.667,9.68,9.371,9.4525,682560.21
2024-05-28 04:00:00+00:00,9.4525,9.47,9.221,9.295,750914.38
2024-05-28 08:00:00+00:00,9.295,9.5405,9.2775,9.495,597641.32
2024-05-28 12:00:00+00:00,9.495,9.73,9.339,9.677,919406.19
2024-05-28 16:00:00+00:00,9.677,9.6965,9.386,9.465,699524.42
2024-05-28 20:00:00+00:00,9.465,9.4975,9.316,9.367,273409.01
2024-05-29 00:00:00+00:00,9.367,9.406,9.23,9.3635,340532.36
2024-05-29 04:00:00+00:00,9.3635,9.553,9.3505,9.375,393827.34
2024-05-29 08:00:00+00:00,9.375,9.417,9.2385,9.289,568764.38
2024-05-29 12:00:00+00:00,9.289,9.3535,9.126,9.144,778366.13
2024-05-29 16:00:00+00:00,9.144,9.2025,9.051,9.099,581488.79
2024-05-29 20:00:00+00:00,9.099,9.176,9.0715,9.0965,211406.03
2024-05-30 00:00:00+00:00,9.0965,9.312,9.0925,9.296,334978.43
2024-05-30 04:00:00+00:00,9.296,9.318,8.894,8.9375,779460.66
2024-05-30 08:00:00+00:00,8.9375,9.175,8.8545,9.136,659109.97
2024-05-30 12:00:00+00:00,9.136,9.3715,9.1175,9.3115,856355.7
2024-05-30 16:00:00+00:00,9.3115,9.4995,9.3075,9.353,767313.56
2024-05-30 20:00:00+00:00,9.353,9.353,9.1785,9.187,352040.23
2024-05-31 00:00:00+00:00,9.187,9.25,9.0725,9.2215,557123.25
2024-05-31 04:00:00+00:00,9.2215,9.246,9.076,9.17,271399.34
2024-05-31 08:00:00+00:00,9.17,9.2045,9.052,9.183,333873.63
2024-05-31 12:00:00+00:00,9.183,9.281,9.03,9.0675,655073.38
2024-05-31 16:00:00+00:00,9.0675,9.2125,8.9755,9.167,732347.4
2024-05-31 20:00:00+00:00,9.167,9.2565,9.1415,9.15,200127.41
2024-06-01 00:00:00+00:00,9.15,9.179,9.1025,9.1315,188425.58
2024-06-01 04:00:00+00:00,9.1315,9.1325,9.0505,9.0885,199669.04
2024-06-01 08:00:00+00:00,9.0885,9.111,9.051,9.0685,158825.77
2024-06-01 12:00:00+00:00,9.0685,9.138,9.0475,9.0935,235918.6
2024-06-01 16:00:00+00:00,9.0935,9.114,9.028,9.05,143709.6
2024-06-01 20:00:00+00:00,9.05,9.119,9.0435,9.082,139829.37
2024-06-02 00:00:00+00:00,9.082,9.169,9.063,9.082,166079.09
2024-06-02 04:00:00+00:00,9.082,9.1345,9.014,9.0195,137869.82
2024-06-02 08:00:00+00:00,9.0195,9.059,8.933,9.0405,304546.19
2024-06-02 12:00:00+00:00,9.0405,9.0905,8.955,9.042,189567.08
2024-06-02 16:00:00+00:00,9.042,9.054,8.802,8.9575,441525.15
2024-06-02 20:00:00+00:00,8.9575,8.9655,8.8805,8.926,165721.95
2024-06-03 00:00:00+00:00,8.926,9.0815,8.806,9.0505,277901.5
2024-06-03 04:00:00+00:00,9.0505,9.175,8.983,9.0955,489299.41
2024-06-03 08:00:00+00:00,9.0955,9.1615,9.0175,9.029,334454.69
2024-06-03 12:00:00+00:00,9.029,9.1445,8.912,9.039,474768.72
2024-06-03 16:00:00+00:00,9.039,9.0575,8.9335,9.0,626609.8
2024-06-03 20:00:00+00:00,9.0,9.0265,8.8965,8.9285,227785.72
2024-06-04 00:00:00+00:00,8.9285,9.0295,8.89,8.9925,380595.06
2024-06-04 04:00:00+00:00,8.9925,8.999,8.857,8.8845,258046.39
2024-06-04 08:00:00+00:00,8.8845,8.9175,8.7705,8.813,439084.11
2024-06-04 12:00:00+00:00,8.813,9.097,8.766,9.0725,612301.25
2024-06-04 16:00:00+00:00,9.0725,9.2465,9.0585,9.1245,617457.05
2024-06-04 20:00:00+00:00,9.1245,9.1745,9.084,9.161,182164.35
2024-06-05 00:00:00+00:00,9.161,9.2935,9.161,9.2135,234236.32
2024-06-05 04:00:00+00:00,9.2135,9.35,9.1745,9.2595,275798.25
2024-06-05 08:00:00+00:00,9.2595,9.2895,9.179,9.2545,193626.54
2024-06-05 12:00:00+00:00,9.2545,9.326,9.1855,9.301,229874.92
2024-06-05 16:00:00+00:00,9.301,9.362,9.252,9.351,236852.87
2024-06-05 20:00:00+00:00,9.351,9.3855,9.2695,9.3155,148695.56
2024-06-06 00:00:00+00:00,9.3155,9.326,9.219,9.2215,119087.83
2024-06-06 04:00:00+00:00,9.2215,9.239,9.118,9.1615,194978.48
2024-06-06 08:00:00+00:00,9.1615,9.2235,9.122,9.216,188588.79
2024-06-06 12:00:00+00:00,9.216,9.2895,9.1865,9.241,333596.09
2024-06-06 16:00:00+00:00,9.241,9.2515,9.0105,9.02,470033.69
2024-06-06 20:00:00+00:00,9.02,9.153,8.9275,9.1045,280516.38
2024-06-07 00:00:00+00:00,9.1045,9.121,9.0075,9.05,148481.61
2024-06-07 04:00:00+00:00,9.05,9.2135,9.043,9.1625,237245.77
2024-06-07 08:00:00+00:00,9.1625,9.279,9.0995,9.2665,247912.83
2024-06-07 12:00:00+00:00,9.2665,9.405,9.066,9.344,817897.45
2024-06-07 16:00:00+00:00,9.344,9.3485,7.8,8.483,4995235.94
2024-06-07 20:00:00+00:00,8.483,8.634,8.4355,8.5945,381787.89
2024-06-08 00:00:00+00:00,8.5945,8.5955,8.476,8.513,288786.28
2024-06-08 04:00:00+00:00,8.513,8.564,8.445,8.529,264104.74
2024-06-08 08:00:00+00:00,8.529,8.529,8.162,8.18,606068.4
2024-06-08 12:00:00+00:00,8.18,8.24,8.0195,8.1755,791509.08
2024-06-08 16:00:00+00:00,8.1755,8.1975,8.0225,8.1415,499831.93
2024-06-08 20:00:00+00:00,8.1415,8.156,8.0355,8.129,217729.42
2024-06-09 00:00:00+00:00,8.129,8.2045,8.033,8.1035,262182.85
2024-06-09 04:00:00+00:00,8.1035,8.281,8.074,8.25,241543.14
2024-06-09 08:00:00+00:00,8.25,8.351,8.2335,8.3125,214275.39
2024-06-09 12:00:00+00:00,8.3125,8.5075,8.2805,8.4905,461713.42
2024-06-09 16:00:00+00:00,8.4905,8.625,8.4325,8.5,354216.94
2024-06-09 20:00:00+00:00,8.5,8.6105,8.4885,8.592,242857.71
2024-06-10 00:00:00+00:00,8.592,8.6235,8.446,8.4635,268921.1
2024-06-10 04:00:00+00:00,8.4635,8.4805,8.203,8.2185,457371.02
2024-06-10 08:00:00+00:00,8.2185,8.488,8.213,8.461,455617.26
2024-06-10 12:00:00+00:00,8.461,8.533,8.3205,8.484,517561.42
2024-06-10 16:00:00+00:00,8.484,8.5015,8.3255,8.341,570300.4
2024-06-10 20:00:00+00:00,8.341,8.3465,8.238,8.269,311016.34
2024-06-11 00:00:00+00:00,8.269,8.3535,8.0435,8.1495,1232726.69
2024-06-11 04:00:00+00:00,8.1495,8.159,7.882,7.9745,822568.87
2024-06-11 08:00:00+00:00,7.9745,8.1365,7.9285,8.107,557682.7
2024-06-11 12:00:00+00:00,8.107,8.129,7.7635,7.8535,1409978.1
2024-06-11 16:00:00+00:00,7.8535,8.032,7.7205,8.008,710451.43
2024-06-11 20:00:00+00:00,8.008,8.017,7.939,7.9635,213559.42
2024-06-12 00:00:00+00:00,7.9635,8.0735,7.811,8.038,432996.78
2024-06-12 04:00:00+00:00,8.038,8.075,7.9755,8.0285,220210.28
2024-06-12 08:00:00+00:00,8.0285,8.1035,7.981,8.016,320115.15
2024-06-12 12:00:00+00:00,8.016,8.55,8.012,8.4725,1157202.24
2024-06-12 16:00:00+00:00,8.4725,8.5415,8.1055,8.161,1166986.61
2024-06-12 20:00:00+00:00,8.161,8.295,8.115,8.24,191968.11
2024-06-13 00:00:00+00:00,8.24,8.255,7.8945,8.0305,560417.69
2024-06-13 04:00:00+00:00,8.0305,8.097,7.94,7.9775,247575.92
2024-06-13 08:00:00+00:00,7.9775,8.0515,7.929,7.9515,325649.42
2024-06-13 12:00:00+00:00,7.9515,8.08,7.8,7.8325,729060.38
2024-06-13 16:00:00+00:00,7.8325,7.9585,7.775,7.9075,312679.36
2024-06-13 20:00:00+00:00,7.9075,7.9435,7.7905,7.8875,238440.43
2024-06-14 00:00:00+00:00,7.8875,8.031,7.8275,7.96,442872.36
2024-06-14 04:00:00+00:00,7.96,8.0925,7.9585,8.0715,371759.87
2024-06-14 08:00:00+00:00,8.0715,8.106,8.0025,8.048,244619.08
2024-06-14 12:00:00+00:00,8.048,8.0885,7.8085,7.854,853759.49
2024-06-14 16:00:00+00:00,7.854,7.8725,7.3675,7.4825,2141830.49
2024-06-14 20:00:00+00:00,7.4825,7.7205,7.4675,7.6865,438919.68
2024-06-15 00:00:00+00:00,7.6865,7.756,7.636,7.756,346404.34
2024-06-15 04:00:00+00:00,7.756,7.9,7.7435,7.86,449568.6
2024-06-15 08:00:00+00:00,7.86,7.8855,7.7795,7.811,413833.86
2024-06-15 12:00:00+00:00,7.811,7.9205,7.788,7.9115,491558.05
2024-06-15 16:00:00+00:00,7.9115,7.94,7.8565,7.899,477364.92
2024-06-15 20:00:00+00:00,7.899,7.92,7.836,7.876,266344.15
2024-06-16 00:00:00+00:00,7.876,7.9235,7.7445,7.7765,243993.33
2024-06-16 04:00:00+00:00,7.7765,7.89,7.7285,7.841,244194.44
2024-06-16 08:00:00+00:00,7.841,7.894,7.7865,7.8135,229390.46
2024-06-16 12:00:00+00:00,7.8135,7.894,7.8085,7.88,216914.17
2024-06-16 16:00:00+00:00,7.88,7.885,7.821,7.8685,153821.03
2024-06-16 20:00:00+00:00,7.8685,7.958,7.8435,7.8945,209340.03
2024-06-17 00:00:00+00:00,7.8945,7.933,7.6925,7.716,416056.38
2024-06-17 04:00:00+00:00,7.716,7.7615,7.5725,7.639,478202.38
2024-06-17 08:00:00+00:00,7.639,7.67,7.37,7.537,968043.13
2024-06-17 12:00:00+00:00,7.537,7.5745,7.4115,7.44,568553.72
2024-06-17 16:00:00+00:00,7.44,7.7555,7.1825,7.6045,1394384.73
2024-06-17 20:00:00+00:00,7.6045,7.61,7.4225,7.4375,603537.77
2024-06-18 00:00:00+00:00,7.4375,7.4625,6.272,6.856,4780324.16
2024-06-18 04:00:00+00:00,6.856,6.995,6.8055,6.955,731600.32
2024-06-18 08:00:00+00:00,6.955,6.988,6.6605,6.748,694367.03
2024-06-18 12:00:00+00:00,6.748,6.7795,6.489,6.706,1399421.13
2024-06-18 16:00:00+00:00,6.706,6.7085,6.486,6.6795,724512.41
2024-06-18 20:00:00+00:00,6.6795,6.888,6.6355,6.819,515246.65
2024-06-19 00:00:00+00:00,6.819,7.0795,6.7365,7.0265,702485.15
2024-06-19 04:00:00+00:00,7.0265,7.11,6.9965,7.0105,518608.15
2024-06-19 08:00:00+00:00,7.0105,7.0255,6.8715,6.907,706157.36
2024-06-19 12:00:00+00:00,6.907,6.974,6.7665,6.831,585410.14
2024-06-19 16:00:00+00:00,6.831,6.9805,6.8105,6.943,613928.0
2024-06-19 20:00:00+00:00,6.943,6.994,6.851,6.902,306654.68
2024-06-20 00:00:00+00:00,6.902,7.0605,6.8575,6.916,456698.04
2024-06-20 04:00:00+00:00,6.916,7.151,6.872,7.125,449763.22
2024-06-20 08:00:00+00:00,7.125,7.1755,7.0135,7.049,441126.83
2024-06-20 12:00:00+00:00,7.049,7.0745,6.741,6.797,1084248.66
2024-06-20 16:00:00+00:00,6.797,7.116,6.7055,6.9785,796903.09
2024-06-20 20:00:00+00:00,6.9785,7.0075,6.8975,6.905,220199.06
2024-06-21 00:00:00+00:00,6.905,7.005,6.841,6.977,384065.05
2024-06-21 04:00:00+00:00,6.977,7.013,6.904,6.9525,331520.24
2024-06-21 08:00:00+00:00,6.9525,7.042,6.832,6.9305,782576.22
2024-06-21 12:00:00+00:00,6.9305,6.996,6.7895,6.9735,837376.57
2024-06-21 16:00:00+00:00,6.9735,6.9865,6.7915,6.894,535024.84
2024-06-21 20:00:00+00:00,6.894,6.975,6.856,6.933,270175.71
2024-06-22 00:00:00+00:00,6.933,6.936,6.8255,6.8515,233089.97
2024-06-22 04:00:00+00:00,6.8515,6.8755,6.807,6.828,181907.92
2024-06-22 08:00:00+00:00,6.828,6.882,6.802,6.865,253519.78
2024-06-22 12:00:00+00:00,6.865,6.938,6.8395,6.918,195758.26
2024-06-22 16:00:00+00:00,6.918,6.9355,6.8745,6.9085,159305.46
2024-06-22 20:00:00+00:00,6.9085,6.913,6.837,6.8525,177354.97
2024-06-23 00:00:00+00:00,6.8525,6.9825,6.841,6.975,202104.77
2024-06-23 04:00:00+00:00,6.975,6.987,6.939,6.9595,113957.65
2024-06-23 08:00:00+00:00,6.9595,6.987,6.8895,6.915,185711.4
2024-06-23 12:00:00+00:00,6.915,6.9175,6.73,6.7775,279299.38
2024-06-23 16:00:00+00:00,6.7775,6.7855,6.676,6.771,281916.49
2024-06-23 20:00:00+00:00,6.771,6.79,6.642,6.741,368529.09
2024-06-24 00:00:00+00:00,6.741,6.7985,6.688,6.7705,303202.77
2024-06-24 04:00:00+00:00,6.7705,6.777,6.525,6.5835,547735.76
2024-06-24 08:00:00+00:00,6.5835,6.7395,6.355,6.6565,946141.98
2024-06-24 12:00:00+00:00,6.6565,6.8695,6.647,6.7355,657293.44
2024-06-24 16:00:00+00:00,6.7355,6.861,6.6765,6.7165,634785.31
2024-06-24 20:00:00+00:00,6.7165,6.959,6.6435,6.945,551426.06
2024-06-25 00:00:00+00:00,6.945,7.012,6.8935,6.9545,302666.69
2024-06-25 04:00:00+00:00,6.9545,6.9855,6.8895,6.8975,313323.45
2024-06-25 08:00:00+00:00,6.8975,7.0375,6.8405,7.024,380934.37
2024-06-25 12:00:00+00:00,7.024,7.1005,6.9935,7.047,426298.43
2024-06-25 16:00:00+00:00,7.047,7.0565,6.9335,7.0145,314065.54
2024-06-25 20:00:00+00:00,7.0145,7.02,6.93,6.945,213245.71
2024-06-26 00:00:00+00:00,6.945,7.024,6.885,6.895,311309.98
2024-06-26 04:00:00+00:00,6.895,6.9025,6.813,6.8685,201812.83
2024-06-26 08:00:00+00:00,6.8685,6.8745,6.8005,6.8245,195830.39
2024-06-26 12:00:00+00:00,6.8245,6.895,6.7745,6.7925,234418.33
2024-06-26 16:00:00+00:00,6.7925,6.883,6.703,6.881,413989.13
2024-06-26 20:00:00+00:00,6.881,6.9505,6.8285,6.8425,265355.9
2024-06-27 00:00:00+00:00,6.8425,6.8555,6.7685,6.8245,189068.83
2024-06-27 04:00:00+00:00,6.8245,6.841,6.729,6.7595,243190.81
2024-06-27 08:00:00+00:00,6.7595,6.9175,6.737,6.896,309460.32
2024-06-27 12:00:00+00:00,6.896,7.091,6.895,7.0215,645846.79
2024-06-27 16:00:00+00:00,7.0215,7.089,6.9905,7.0805,180354.71
2024-06-27 20:00:00+00:00,7.0805,7.086,7.0175,7.03,117725.79
2024-06-28 00:00:00+00:00,7.03,7.0995,6.964,7.0115,400040.91
2024-06-28 04:00:00+00:00,7.0115,7.0355,6.9735,7.0295,210546.89
2024-06-28 08:00:00+00:00,7.0295,7.088,6.99,7.061,260157.14
2024-06-28 12:00:00+00:00,7.061,7.125,6.9695,7.0285,595473.39
2024-06-28 16:00:00+00:00,7.0285,7.0435,6.8825,6.93,312224.56
2024-06-28 20:00:00+00:00,6.93,6.9625,6.832,6.851,194237.71
2024-06-29 00:00:00+00:00,6.851,7.0205,6.837,6.9935,204546.72
2024-06-29 04:00:00+00:00,6.9935,7.048,6.913,7.0185,190111.45
2024-06-29 08:00:00+00:00,7.0185,7.0245,6.9675,7.002,205037.9
2024-06-29 12:00:00+00:00,7.002,7.0135,6.9275,6.983,141745.1
2024-06-29 16:00:00+00:00,6.983,6.9835,6.907,6.961,143418.58
2024-06-29 20:00:00+00:00,6.961,6.9805,6.885,6.897,154507.61
2024-06-30 00:00:00+00:00,6.897,6.944,6.802,6.843,130798.13
2024-06-30 04:00:00+00:00,6.843,6.9655,6.787,6.9165,206593.1
2024-06-30 08:00:00+00:00,6.9165,6.967,6.8745,6.888,202649.06
2024-06-30 12:00:00+00:00,6.888,6.954,6.8475,6.9415,203436.29
2024-06-30 16:00:00+00:00,6.9415,6.9925,6.9,6.983,170724.03
2024-06-30 20:00:00+00:00,6.983,7.084,6.9485,7.0705,265242.71
2024-07-01 00:00:00+00:00,7.0705,7.237,7.0525,7.1795,418935.4
2024-07-01 04:00:00+00:00,7.1795,7.2095,7.106,7.14,253303.2
2024-07-01 08:00:00+00:00,7.14,7.147,7.054,7.075,314249.73
2024-07-01 12:00:00+00:00,7.075,7.141,7.0,7.074,488438.88
2024-07-01 16:00:00+00:00,7.074,7.222,7.0625,7.158,417223.19
2024-07-01 20:00:00+00:00,7.158,7.1695,7.038,7.052,253859.76
2024-07-02 00:00:00+00:00,7.052,7.0815,6.998,7.0235,299339.35
2024-07-02 04:00:00+00:00,7.0235,7.07,6.948,6.9635,300003.97
2024-07-02 08:00:00+00:00,6.9635,6.9805,6.922,6.9425,235879.3
