timestamp,open,high,low,close,volume
2024-08-06 16:00:00+00:00,487.4,492.8,485.0,487.75,14585.37
2024-08-06 20:00:00+00:00,487.75,492.4,482.95,484.5,16702.43
2024-08-07 00:00:00+00:00,484.5,493.05,477.85,491.5,18217.12
2024-08-07 04:00:00+00:00,491.5,497.1,488.0,491.5,15294.72
2024-08-07 08:00:00+00:00,491.5,497.15,487.95,488.95,25083.27
2024-08-07 12:00:00+00:00,488.95,493.4,471.65,480.6,38079.92
2024-08-07 16:00:00+00:00,480.6,481.3,467.75,471.95,26386.95
2024-08-07 20:00:00+00:00,471.95,478.2,468.8,474.75,21010.49
2024-08-08 00:00:00+00:00,474.75,491.65,467.15,484.85,36579.58
2024-08-08 04:00:00+00:00,484.85,489.75,482.7,484.95,9456.07
2024-08-08 08:00:00+00:00,484.95,490.2,484.8,488.15,9309.56
2024-08-08 12:00:00+00:00,488.15,498.95,483.55,498.6,29802.53
2024-08-08 16:00:00+00:00,498.6,510.0,498.4,502.15,19714.52
2024-08-08 20:00:00+00:00,502.15,521.5,501.6,516.85,26672.05
2024-08-09 00:00:00+00:00,516.85,518.05,511.35,514.65,15799.31
2024-08-09 04:00:00+00:00,514.65,515.85,507.55,509.35,11405.96
2024-08-09 08:00:00+00:00,509.35,510.7,502.0,506.8,16513.73
2024-08-09 12:00:00+00:00,506.8,511.45,498.35,501.3,21697.43
2024-08-09 16:00:00+00:00,501.3,507.4,500.5,506.45,5327.32
2024-08-09 20:00:00+00:00,506.45,509.6,504.05,508.5,10178.22
2024-08-10 00:00:00+00:00,508.5,513.85,506.9,509.25,10060.87
2024-08-10 04:00:00+00:00,509.25,511.85,507.1,511.85,4137.16
2024-08-10 08:00:00+00:00,511.85,516.45,510.5,516.4,7626.69
2024-08-10 12:00:00+00:00,516.4,517.55,511.7,514.15,7242.74
2024-08-10 16:00:00+00:00,514.15,525.0,513.25,522.5,12196.09
2024-08-10 20:00:00+00:00,522.5,524.4,521.7,522.8,5359.59
2024-08-11 00:00:00+00:00,522.8,534.65,522.65,530.2,14103.42
2024-08-11 04:00:00+00:00,530.2,533.95,527.65,533.25,10105.14
2024-08-11 08:00:00+00:00,533.25,535.8,522.85,524.85,14063.99
2024-08-11 12:00:00+00:00,524.85,525.4,516.5,519.8,15403.15
2024-08-11 16:00:00+00:00,519.8,522.5,511.45,511.85,10761.19
2024-08-11 20:00:00+00:00,511.85,511.95,501.8,503.15,18711.43
2024-08-12 00:00:00+00:00,503.15,509.25,499.9,507.1,12275.64
2024-08-12 04:00:00+00:00,507.1,510.9,498.85,509.05,16845.23
2024-08-12 08:00:00+00:00,509.05,517.9,504.15,516.95,26331.26
2024-08-12 12:00:00+00:00,516.95,523.95,499.9,519.45,76597.24
2024-08-12 16:00:00+00:00,519.45,521.15,507.35,512.85,18353.11
2024-08-12 20:00:00+00:00,512.85,521.4,509.6,518.25,20408.91
2024-08-13 00:00:00+00:00,518.25,521.65,513.9,516.05,25358.06
2024-08-13 04:00:00+00:00,516.05,523.95,514.55,523.1,17677.13
2024-08-13 08:00:00+00:00,523.1,524.5,518.3,520.65,32929.35
2024-08-13 12:00:00+00:00,520.65,527.15,511.8,517.0,99997.14
2024-08-13 16:00:00+00:00,517.0,523.05,516.45,521.6,22083.63
2024-08-13 20:00:00+00:00,521.6,525.7,520.7,523.7,10438.55
2024-08-14 00:00:00+00:00,523.7,526.55,521.55,525.25,6649.28
2024-08-14 04:00:00+00:00,525.25,528.1,524.55,526.3,10560.55
2024-08-14 08:00:00+00:00,526.3,531.3,523.85,529.4,12676.58
2024-08-14 12:00:00+00:00,529.4,531.75,514.8,524.6,39220.82
2024-08-14 16:00:00+00:00,524.6,525.75,520.05,524.05,17252.6
2024-08-14 20:00:00+00:00,524.05,525.55,519.15,523.05,11691.17
2024-08-15 00:00:00+00:00,523.05,526.85,520.15,522.2,12749.99
2024-08-15 04:00:00+00:00,522.2,522.45,513.75,516.95,9040.54
2024-08-15 08:00:00+00:00,516.95,524.7,515.15,523.95,9370.94
2024-08-15 12:00:00+00:00,523.95,531.1,522.05,530.6,19552.85
2024-08-15 16:00:00+00:00,530.6,533.6,509.9,513.65,43125.26
2024-08-15 20:00:00+00:00,513.65,521.8,509.6,518.75,16249.4
2024-08-16 00:00:00+00:00,518.75,521.5,514.0,515.05,21112.84
2024-08-16 04:00:00+00:00,515.05,523.85,514.7,523.5,10993.07
2024-08-16 08:00:00+00:00,523.5,524.3,518.5,518.95,7942.96
2024-08-16 12:00:00+00:00,518.95,520.55,509.35,514.6,27816.37
2024-08-16 16:00:00+00:00,514.6,522.85,512.8,522.2,16901.14
2024-08-16 20:00:00+00:00,522.2,522.8,517.85,519.25,7465.79
2024-08-17 00:00:00+00:00,519.25,522.2,517.85,521.05,6563.65
2024-08-17 04:00:00+00:00,521.05,523.4,520.65,522.9,6456.25
2024-08-17 08:00:00+00:00,522.9,529.55,521.95,529.25,13157.42
2024-08-17 12:00:00+00:00,529.25,539.45,528.15,533.95,25684.49
2024-08-17 16:00:00+00:00,533.95,544.65,533.9,544.3,17456.79
2024-08-17 20:00:00+00:00,544.3,547.35,538.45,541.35,24103.25
2024-08-18 00:00:00+00:00,541.35,542.2,536.05,536.15,12532.17
2024-08-18 04:00:00+00:00,536.15,540.4,534.1,540.2,9349.97
2024-08-18 08:00:00+00:00,540.2,540.3,536.3,538.4,8162.04
2024-08-18 12:00:00+00:00,538.4,538.75,535.0,538.55,8217.42
2024-08-18 16:00:00+00:00,538.55,540.75,535.1,537.85,10818.76
2024-08-18 20:00:00+00:00,537.85,538.15,530.55,530.8,11059.94
2024-08-19 00:00:00+00:00,530.8,536.9,528.6,536.75,15960.7
2024-08-19 04:00:00+00:00,536.75,537.25,532.55,533.45,6993.66
2024-08-19 08:00:00+00:00,533.45,537.75,530.25,536.8,13742.23
2024-08-19 12:00:00+00:00,536.8,544.3,534.65,543.25,37329.02
2024-08-19 16:00:00+00:00,543.25,555.7,543.1,552.75,44112.61
2024-08-19 20:00:00+00:00,552.75,560.9,551.7,558.25,23992.9
2024-08-20 00:00:00+00:00,558.25,571.9,558.2,569.4,42060.16
2024-08-20 04:00:00+00:00,569.4,574.0,566.15,568.75,31060.65
2024-08-20 08:00:00+00:00,568.75,569.5,565.3,567.8,24141.04
2024-08-20 12:00:00+00:00,567.8,573.45,559.7,561.45,66921.4
2024-08-20 16:00:00+00:00,561.45,573.15,557.8,572.55,106908.58
2024-08-20 20:00:00+00:00,572.55,574.55,567.65,569.0,24876.71
2024-08-21 00:00:00+00:00,569.0,572.3,560.6,563.85,24509.72
2024-08-21 04:00:00+00:00,563.85,563.9,558.25,560.45,17987.4
2024-08-21 08:00:00+00:00,560.45,561.4,552.2,555.7,29252.28
2024-08-21 12:00:00+00:00,555.7,557.8,545.6,554.4,40895.06
2024-08-21 16:00:00+00:00,554.4,572.05,553.4,571.45,35621.02
2024-08-21 20:00:00+00:00,571.45,586.5,567.25,569.8,50823.23
2024-08-22 00:00:00+00:00,569.8,570.45,559.3,569.75,31213.84
2024-08-22 04:00:00+00:00,569.75,577.85,567.35,576.5,18881.73
2024-08-22 08:00:00+00:00,576.5,583.8,574.3,582.9,32666.16
2024-08-22 12:00:00+00:00,582.9,589.6,576.8,579.45,63023.73
2024-08-22 16:00:00+00:00,579.45,585.2,572.2,584.05,30932.18
2024-08-22 20:00:00+00:00,584.05,588.0,580.8,582.65,25891.77
2024-08-23 00:00:00+00:00,582.65,587.15,579.25,581.75,24014.38
2024-08-23 04:00:00+00:00,581.75,584.7,576.8,579.15,24148.25
2024-08-23 08:00:00+00:00,579.15,580.05,575.1,577.4,21913.95
2024-08-23 12:00:00+00:00,577.4,585.9,573.75,580.25,31213.89
2024-08-23 16:00:00+00:00,580.25,587.15,578.45,586.85,29769.1
2024-08-23 20:00:00+00:00,586.85,598.2,585.8,591.4,45951.47
2024-08-24 00:00:00+00:00,591.4,591.95,578.2,578.8,19618.6
2024-08-24 04:00:00+00:00,578.8,581.15,574.35,578.7,28144.88
2024-08-24 08:00:00+00:00,578.7,583.15,577.25,578.05,15789.59
2024-08-24 12:00:00+00:00,578.05,582.0,577.25,578.2,16709.45
2024-08-24 16:00:00+00:00,578.2,589.5,577.85,588.7,32502.45
2024-08-24 20:00:00+00:00,588.7,592.0,575.15,580.45,39951.1
2024-08-25 00:00:00+00:00,580.45,583.75,575.2,578.9,23345.84
2024-08-25 04:00:00+00:00,578.9,579.55,568.15,570.5,25175.98
2024-08-25 08:00:00+00:00,570.5,575.4,568.4,573.65,12177.52
2024-08-25 12:00:00+00:00,573.65,578.65,572.25,574.85,10672.27
2024-08-25 16:00:00+00:00,574.85,577.0,572.95,575.2,8216.89
2024-08-25 20:00:00+00:00,575.2,578.75,571.3,573.5,12323.61
2024-08-26 00:00:00+00:00,573.5,575.2,567.3,569.8,13203.1
2024-08-26 04:00:00+00:00,569.8,572.5,560.65,561.5,34033.54
2024-08-26 08:00:00+00:00,561.5,566.7,559.45,563.45,14730.99
2024-08-26 12:00:00+00:00,563.45,563.95,554.9,558.15,24240.49
2024-08-26 16:00:00+00:00,558.15,561.4,551.25,552.3,26460.31
2024-08-26 20:00:00+00:00,552.3,554.4,545.95,547.95,17996.13
2024-08-27 00:00:00+00:00,547.95,555.3,547.55,552.35,15805.78
2024-08-27 04:00:00+00:00,552.35,557.95,551.3,555.2,13487.51
2024-08-27 08:00:00+00:00,555.2,555.8,546.4,550.45,17822.96
2024-08-27 12:00:00+00:00,550.45,556.0,547.6,551.8,28091.64
2024-08-27 16:00:00+00:00,551.8,554.0,543.9,549.8,22255.78
2024-08-27 20:00:00+00:00,549.8,551.0,519.4,533.05,69100.44
2024-08-28 00:00:00+00:00,533.05,537.55,526.5,537.3,24601.04
2024-08-28 04:00:00+00:00,537.3,542.35,531.8,532.4,16734.2
2024-08-28 08:00:00+00:00,532.4,546.35,529.9,543.15,28040.16
2024-08-28 12:00:00+00:00,543.15,546.05,530.65,533.3,25370.03
2024-08-28 16:00:00+00:00,533.3,538.9,522.05,533.95,30512.57
2024-08-28 20:00:00+00:00,533.95,540.15,531.5,536.6,15776.96
2024-08-29 00:00:00+00:00,536.6,541.8,536.2,540.2,14258.31
2024-08-29 04:00:00+00:00,540.2,544.75,538.3,541.0,9928.81
2024-08-29 08:00:00+00:00,541.0,545.0,539.6,543.55,8819.54
2024-08-29 12:00:00+00:00,543.55,545.25,537.3,541.2,30432.91
2024-08-29 16:00:00+00:00,541.2,542.7,530.4,535.4,16940.43
2024-08-29 20:00:00+00:00,535.4,537.6,531.8,536.1,7928.23
2024-08-30 00:00:00+00:00,536.1,537.3,528.8,529.7,9493.61
2024-08-30 04:00:00+00:00,529.7,535.15,528.0,532.8,9010.46
2024-08-30 08:00:00+00:00,532.8,540.4,532.75,537.95,12209.39
2024-08-30 12:00:00+00:00,537.95,543.0,521.35,523.3,36055.49
2024-08-30 16:00:00+00:00,523.3,536.75,521.3,531.3,16980.56
2024-08-30 20:00:00+00:00,531.3,536.05,530.65,534.8,4434.91
2024-08-31 00:00:00+00:00,534.8,537.6,534.5,536.9,3456.84
2024-08-31 04:00:00+00:00,536.9,541.1,534.95,535.4,8691.67
2024-08-31 08:00:00+00:00,535.4,537.6,533.7,536.55,5032.25
2024-08-31 12:00:00+00:00,536.55,537.4,534.7,535.5,4560.17
2024-08-31 16:00:00+00:00,535.5,535.6,530.8,533.2,4303.49
2024-08-31 20:00:00+00:00,533.2,534.2,531.3,532.5,4070.37
2024-09-01 00:00:00+00:00,532.5,533.25,524.45,526.35,7294.48
2024-09-01 04:00:00+00:00,526.35,526.65,513.45,521.8,21261.51
2024-09-01 08:00:00+00:00,521.8,522.0,515.8,518.7,8026.55
2024-09-01 12:00:00+00:00,518.7,521.7,510.0,520.3,14372.62
2024-09-01 16:00:00+00:00,520.3,523.65,515.7,520.0,8683.06
2024-09-01 20:00:00+00:00,520.0,523.0,506.95,512.0,15089.29
2024-09-02 00:00:00+00:00,512.0,516.1,511.05,514.6,7220.76
2024-09-02 04:00:00+00:00,514.6,515.4,501.3,502.9,16411.71
2024-09-02 08:00:00+00:00,502.9,524.85,502.6,518.75,30877.48
2024-09-02 12:00:00+00:00,518.75,523.3,515.6,521.9,8833.42
2024-09-02 16:00:00+00:00,521.9,523.6,519.55,522.05,5970.62
2024-09-02 20:00:00+00:00,522.05,529.9,521.7,526.1,8786.58
2024-09-03 00:00:00+00:00,526.1,538.0,525.15,533.9,18134.7
2024-09-03 04:00:00+00:00,533.9,538.05,531.35,534.85,14132.14
2024-09-03 08:00:00+00:00,534.85,535.95,531.35,535.75,5219.59
2024-09-03 12:00:00+00:00,535.75,537.65,521.0,521.8,19619.85
2024-09-03 16:00:00+00:00,521.8,525.4,519.2,524.25,11688.58
2024-09-03 20:00:00+00:00,524.25,526.0,517.6,518.35,10627.9
2024-09-04 00:00:00+00:00,518.35,523.4,500.7,512.45,41206.75
2024-09-04 04:00:00+00:00,512.45,513.4,508.05,509.85,14148.23
2024-09-04 08:00:00+00:00,509.85,511.9,496.45,498.65,28145.33
2024-09-04 12:00:00+00:00,498.65,513.05,495.35,508.7,44806.4
2024-09-04 16:00:00+00:00,508.7,512.45,504.75,509.2,19497.97
2024-09-04 20:00:00+00:00,509.2,513.2,506.9,507.4,8904.75
2024-09-05 00:00:00+00:00,507.4,512.4,503.2,503.8,15718.54
2024-09-05 04:00:00+00:00,503.8,507.75,500.65,506.35,12411.37
2024-09-05 08:00:00+00:00,506.35,507.45,502.4,504.35,7645.61
2024-09-05 12:00:00+00:00,504.35,509.95,499.15,501.05,25520.28
2024-09-05 16:00:00+00:00,501.05,503.45,496.55,499.15,16856.4
2024-09-05 20:00:00+00:00,499.15,502.5,497.8,502.2,5829.64
2024-09-06 00:00:00+00:00,502.2,507.8,500.45,505.1,15137.18
2024-09-06 04:00:00+00:00,505.1,508.05,496.65,500.95,18554.39
2024-09-06 08:00:00+00:00,500.95,506.45,500.45,503.95,13674.82
2024-09-06 12:00:00+00:00,503.95,509.6,488.15,492.15,64265.77
2024-09-06 16:00:00+00:00,492.15,493.2,477.75,482.0,57618.09
2024-09-06 20:00:00+00:00,482.0,487.15,470.65,486.9,36056.14
2024-09-07 00:00:00+00:00,486.9,489.7,482.75,486.1,19848.41
2024-09-07 04:00:00+00:00,486.1,495.5,485.85,494.9,17964.34
2024-09-07 08:00:00+00:00,494.9,496.2,491.35,492.4,19580.13
2024-09-07 12:00:00+00:00,492.4,499.1,492.35,497.5,14801.49
2024-09-07 16:00:00+00:00,497.5,497.8,491.85,495.6,9540.92
2024-09-07 20:00:00+00:00,495.6,495.6,490.25,493.2,7142.77
2024-09-08 00:00:00+00:00,493.2,496.3,490.45,496.3,5930.58
2024-09-08 04:00:00+00:00,496.3,504.35,495.9,502.55,11813.81
2024-09-08 08:00:00+00:00,502.55,505.9,500.9,501.15,13446.77
2024-09-08 12:00:00+00:00,501.15,501.6,490.9,491.35,24529.23
2024-09-08 16:00:00+00:00,491.35,498.4,490.65,495.15,15905.7
2024-09-08 20:00:00+00:00,495.15,506.6,494.5,502.8,18395.13
2024-09-09 00:00:00+00:00,502.8,509.45,502.4,504.9,16113.96
2024-09-09 04:00:00+00:00,504.9,506.85,501.55,506.65,8374.14
2024-09-09 08:00:00+00:00,506.65,510.15,504.9,504.95,9525.88
2024-09-09 12:00:00+00:00,504.95,507.75,501.65,505.85,12110.49
2024-09-09 16:00:00+00:00,505.85,520.3,505.55,519.95,33362.55
2024-09-09 20:00:00+00:00,519.95,525.55,516.9,518.35,18840.85
2024-09-10 00:00:00+00:00,518.35,518.45,513.2,514.3,18824.53
2024-09-10 04:00:00+00:00,514.3,520.25,514.25,520.0,11200.78
2024-09-10 08:00:00+00:00,520.0,522.05,517.55,521.0,11150.54
2024-09-10 12:00:00+00:00,521.0,522.5,513.6,513.7,23959.25
2024-09-10 16:00:00+00:00,513.7,523.95,513.55,521.45,19471.79
2024-09-10 20:00:00+00:00,521.45,521.95,516.55,516.7,11845.92
2024-09-11 00:00:00+00:00,516.7,517.05,510.05,514.2,10494.02
2024-09-11 04:00:00+00:00,514.2,514.6,505.85,513.65,23235.72
2024-09-11 08:00:00+00:00,513.65,515.6,509.35,514.75,8697.06
2024-09-11 12:00:00+00:00,514.75,519.9,508.15,517.6,48687.24
2024-09-11 16:00:00+00:00,517.6,535.85,517.35,533.05,58344.47
2024-09-11 20:00:00+00:00,533.05,534.4,527.55,529.9,14878.35
2024-09-12 00:00:00+00:00,529.9,546.55,529.75,542.85,32892.89
2024-09-12 04:00:00+00:00,542.85,545.85,540.95,541.85,25042.3
2024-09-12 08:00:00+00:00,541.85,545.4,541.4,544.7,14810.68
2024-09-12 12:00:00+00:00,544.7,548.7,533.95,535.25,77278.91
2024-09-12 16:00:00+00:00,535.25,543.5,534.7,541.2,17237.77
2024-09-12 20:00:00+00:00,541.2,545.1,538.15,544.2,14705.17
2024-09-13 00:00:00+00:00,544.2,546.7,541.8,542.35,14420.79
2024-09-13 04:00:00+00:00,542.35,543.75,538.2,542.35,10886.75
2024-09-13 08:00:00+00:00,542.35,549.7,540.05,545.9,45974.73
2024-09-13 12:00:00+00:00,545.9,553.65,541.35,553.15,80487.17
2024-09-13 16:00:00+00:00,553.15,555.45,549.35,554.15,24238.77
2024-09-13 20:00:00+00:00,554.15,559.55,553.3,555.85,12687.42
2024-09-14 00:00:00+00:00,555.85,558.95,554.85,555.8,8437.83
2024-09-14 04:00:00+00:00,555.8,556.05,551.05,553.45,11506.98
2024-09-14 08:00:00+00:00,553.45,553.9,549.25,550.95,6619.31
2024-09-14 12:00:00+00:00,550.95,553.15,550.1,550.6,4898.56
2024-09-14 16:00:00+00:00,550.6,552.8,547.05,550.65,8987.41
2024-09-14 20:00:00+00:00,550.65,553.7,550.6,553.1,7415.96
2024-09-15 00:00:00+00:00,553.1,555.7,552.25,552.6,4623.57
2024-09-15 04:00:00+00:00,552.6,554.65,551.85,554.65,4952.61
2024-09-15 08:00:00+00:00,554.65,554.75,552.65,554.3,5957.9
2024-09-15 12:00:00+00:00,554.3,561.55,554.05,560.95,20568.82
2024-09-15 16:00:00+00:00,560.95,561.3,553.35,556.35,30067.23
2024-09-15 20:00:00+00:00,556.35,560.3,550.8,552.9,28141.33
2024-09-16 00:00:00+00:00,552.9,554.9,540.4,544.8,34845.51
2024-09-16 04:00:00+00:00,544.8,551.05,544.05,550.3,16555.8
2024-09-16 08:00:00+00:00,550.3,552.35,543.6,547.05,12849.4
2024-09-16 12:00:00+00:00,547.05,549.25,534.35,534.75,51170.3
2024-09-16 16:00:00+00:00,534.75,536.6,527.9,532.3,38152.91
2024-09-16 20:00:00+00:00,532.3,534.95,526.6,533.4,13158.41
2024-09-17 00:00:00+00:00,533.4,535.3,528.45,534.75,12771.02
2024-09-17 04:00:00+00:00,534.75,539.85,534.65,538.05,11156.23
2024-09-17 08:00:00+00:00,538.05,543.95,537.35,542.5,15994.52
2024-09-17 12:00:00+00:00,542.5,552.4,539.15,549.85,40139.78
2024-09-17 16:00:00+00:00,549.85,550.65,541.4,545.0,17339.84
2024-09-17 20:00:00+00:00,545.0,547.4,543.25,545.85,10384.79
2024-09-18 00:00:00+00:00,545.85,549.35,541.7,547.15,8885.45
2024-09-18 04:00:00+00:00,547.15,547.45,543.65,545.15,5175.36
2024-09-18 08:00:00+00:00,545.15,545.25,536.45,539.5,12191.86
2024-09-18 12:00:00+00:00,539.5,543.4,536.7,537.8,9363.5
2024-09-18 16:00:00+00:00,537.8,551.65,536.55,544.6,30253.75
2024-09-18 20:00:00+00:00,544.6,559.65,540.7,559.35,20497.85
2024-09-19 00:00:00+00:00,559.35,562.5,554.7,559.9,25374.77
2024-09-19 04:00:00+00:00,559.9,561.7,556.25,556.8,12849.0
2024-09-19 08:00:00+00:00,556.8,558.45,552.7,558.45,20970.01
2024-09-19 12:00:00+00:00,558.45,567.2,558.15,564.85,59026.99
2024-09-19 16:00:00+00:00,564.85,571.7,564.45,565.65,17135.35
2024-09-19 20:00:00+00:00,565.65,567.4,561.15,566.65,15239.61
2024-09-20 00:00:00+00:00,566.65,571.4,558.4,571.4,23555.61
2024-09-20 04:00:00+00:00,571.4,576.8,569.8,573.3,22081.84
2024-09-20 08:00:00+00:00,573.3,573.55,566.15,569.5,18568.15
2024-09-20 12:00:00+00:00,569.5,573.3,564.1,569.45,21214.92
2024-09-20 16:00:00+00:00,569.45,570.35,563.75,566.5,6593.84
2024-09-20 20:00:00+00:00,566.5,569.8,565.85,568.75,6533.15
2024-09-21 00:00:00+00:00,568.75,572.8,565.65,567.15,12604.49
2024-09-21 04:00:00+00:00,567.15,583.8,567.1,582.6,24266.5
2024-09-21 08:00:00+00:00,582.6,587.5,580.05,580.2,24358.86
2024-09-21 12:00:00+00:00,580.2,585.45,579.5,583.4,11669.23
2024-09-21 16:00:00+00:00,583.4,585.85,582.2,585.1,8126.75
2024-09-21 20:00:00+00:00,585.1,590.15,583.05,588.45,17237.08
2024-09-22 00:00:00+00:00,588.45,589.5,580.75,583.95,18965.64
2024-09-22 04:00:00+00:00,583.95,585.25,581.25,584.4,12276.84
2024-09-22 08:00:00+00:00,584.4,585.75,579.55,581.15,10210.19
2024-09-22 12:00:00+00:00,581.15,582.75,576.6,580.2,13065.45
2024-09-22 16:00:00+00:00,580.2,587.35,577.8,585.6,11676.38
2024-09-22 20:00:00+00:00,585.6,594.25,575.7,588.3,34802.16
2024-09-23 00:00:00+00:00,588.3,599.2,582.95,596.6,30112.8
2024-09-23 04:00:00+00:00,596.6,597.25,588.8,590.7,17358.13
2024-09-23 08:00:00+00:00,590.7,592.7,587.35,591.9,17805.86
2024-09-23 12:00:00+00:00,591.9,601.65,590.95,600.5,20486.33
2024-09-23 16:00:00+00:00,600.5,616.45,600.3,612.0,83780.5
2024-09-23 20:00:00+00:00,612.0,614.9,602.55,604.35,34503.67
2024-09-24 00:00:00+00:00,604.35,609.4,600.1,606.3,23895.12
2024-09-24 04:00:00+00:00,606.3,606.4,600.15,601.95,14738.88
2024-09-24 08:00:00+00:00,601.95,605.95,600.5,603.5,21917.08
2024-09-24 12:00:00+00:00,603.5,608.9,598.0,606.05,44996.71
2024-09-24 16:00:00+00:00,606.05,610.15,604.3,609.35,15304.42
2024-09-24 20:00:00+00:00,609.35,613.2,604.25,605.6,23087.91
2024-09-25 00:00:00+00:00,605.6,607.95,602.3,606.8,16908.14
2024-09-25 04:00:00+00:00,606.8,606.85,593.05,595.95,32487.75
2024-09-25 08:00:00+00:00,595.95,598.05,592.7,596.3,16216.07
2024-09-25 12:00:00+00:00,596.3,599.45,591.8,593.0,23788.68
2024-09-25 16:00:00+00:00,593.0,595.25,585.35,586.65,33630.07
2024-09-25 20:00:00+00:00,586.65,589.45,583.75,587.2,13768.73
2024-09-26 00:00:00+00:00,587.2,589.25,580.65,587.85,19700.5
2024-09-26 04:00:00+00:00,587.85,596.45,586.9,595.8,21762.99
2024-09-26 08:00:00+00:00,595.8,599.1,593.25,595.25,26980.91
2024-09-26 12:00:00+00:00,595.25,602.75,591.8,601.3,46661.32
2024-09-26 16:00:00+00:00,601.3,609.0,592.25,592.5,38321.18
2024-09-26 20:00:00+00:00,592.5,598.8,589.95,596.0,19922.48
2024-09-27 00:00:00+00:00,596.0,605.6,595.45,604.55,28737.4
2024-09-27 04:00:00+00:00,604.55,606.75,599.5,603.95,21789.5
2024-09-27 08:00:00+00:00,603.95,608.5,601.95,608.2,35298.01
2024-09-27 12:00:00+00:00,608.2,614.8,604.75,608.65,80611.49
2024-09-27 16:00:00+00:00,608.65,613.0,604.4,605.05,39789.63
2024-09-27 20:00:00+00:00,605.05,611.45,603.55,606.65,32487.72
2024-09-28 00:00:00+00:00,606.65,618.55,604.95,611.9,55211.34
2024-09-28 04:00:00+00:00,611.9,612.4,599.4,602.05,38272.54
2024-09-28 08:00:00+00:00,602.05,602.7,594.05,601.9,29801.8
2024-09-28 12:00:00+00:00,601.9,603.05,596.4,600.6,14618.61
2024-09-28 16:00:00+00:00,600.6,601.75,598.8,599.95,7767.79
2024-09-28 20:00:00+00:00,599.95,601.7,595.1,600.7,11335.56
2024-09-29 00:00:00+00:00,600.7,602.6,598.25,600.25,8365.16
2024-09-29 04:00:00+00:00,600.25,600.35,592.25,593.15,12956.79
2024-09-29 08:00:00+00:00,593.15,598.2,592.15,597.2,18481.73
2024-09-29 12:00:00+00:00,597.2,598.2,593.2,596.85,16192.8
2024-09-29 16:00:00+00:00,596.85,600.4,595.55,599.55,9882.78
2024-09-29 20:00:00+00:00,599.55,601.0,594.6,595.25,12169.39
2024-09-30 00:00:00+00:00,595.25,595.5,571.75,577.7,53399.91
2024-09-30 04:00:00+00:00,577.7,583.35,574.5,581.8,17319.33
2024-09-30 08:00:00+00:00,581.8,581.9,570.0,574.4,36623.75
2024-09-30 12:00:00+00:00,574.4,578.2,570.65,570.75,22120.04
2024-09-30 16:00:00+00:00,570.75,573.95,567.6,572.55,23086.21
2024-09-30 20:00:00+00:00,572.55,575.35,562.8,567.0,17259.16
2024-10-01 00:00:00+00:00,567.0,576.7,564.9,576.5,11190.33
2024-10-01 04:00:00+00:00,576.5,582.7,575.85,580.9,12848.27
2024-10-01 08:00:00+00:00,580.9,581.35,577.1,577.3,6433.82
2024-10-01 12:00:00+00:00,577.3,578.8,547.1,561.2,65460.78
2024-10-01 16:00:00+00:00,561.2,562.4,537.55,548.35,71882.6
2024-10-01 20:00:00+00:00,548.35,549.65,535.85,546.95,34091.64
2024-10-02 00:00:00+00:00,546.95,555.45,545.1,554.25,16810.71
2024-10-02 04:00:00+00:00,554.25,558.1,551.4,556.0,11542.13
2024-10-02 08:00:00+00:00,556.0,557.65,544.05,546.45,14685.47
2024-10-02 12:00:00+00:00,546.45,549.55,536.7,549.1,29191.14
2024-10-02 16:00:00+00:00,549.1,552.95,534.35,538.95,34223.34
2024-10-02 20:00:00+00:00,538.95,545.55,537.45,542.2,13027.65
2024-10-03 00:00:00+00:00,542.2,549.65,540.75,549.5,11520.3
2024-10-03 04:00:00+00:00,549.5,550.4,543.35,544.8,7245.04
2024-10-03 08:00:00+00:00,544.8,545.4,535.45,537.7,25588.51
2024-10-03 12:00:00+00:00,537.7,545.35,533.65,541.05,25795.73
2024-10-03 16:00:00+00:00,541.05,545.55,536.85,545.55,17168.79
2024-10-03 20:00:00+00:00,545.55,546.25,541.0,544.45,6987.96
2024-10-04 00:00:00+00:00,544.45,549.25,541.45,546.45,9548.99
2024-10-04 04:00:00+00:00,546.45,550.3,546.25,550.3,8457.68
2024-10-04 08:00:00+00:00,550.3,553.95,550.1,553.0,11101.65
2024-10-04 12:00:00+00:00,553.0,557.05,544.3,553.2,31840.81
2024-10-04 16:00:00+00:00,553.2,557.8,551.75,556.9,9793.13
2024-10-04 20:00:00+00:00,556.9,557.35,554.5,555.15,6019.77
2024-10-05 00:00:00+00:00,555.15,557.7,551.4,553.35,6225.98
2024-10-05 04:00:00+00:00,553.35,564.3,553.35,561.3,12841.05
2024-10-05 08:00:00+00:00,561.3,564.75,560.65,561.05,8742.28
2024-10-05 12:00:00+00:00,561.05,564.5,560.05,563.9,5979.23
2024-10-05 16:00:00+00:00,563.9,564.55,559.1,560.5,7895.58
2024-10-05 20:00:00+00:00,560.5,563.75,557.6,562.65,5204.91
2024-10-06 00:00:00+00:00,562.65,565.95,561.1,561.6,5606.31
2024-10-06 04:00:00+00:00,561.6,563.6,560.95,562.3,3405.1
2024-10-06 08:00:00+00:00,562.3,563.55,560.5,562.2,3574.93
2024-10-06 12:00:00+00:00,562.2,568.9,561.5,567.15,8710.05
2024-10-06 16:00:00+00:00,567.15,568.0,564.8,565.4,6705.43
2024-10-06 20:00:00+00:00,565.4,571.7,563.1,570.05,9498.62
