timestamp,open,high,low,close,volume
2024-07-16 08:00:00+00:00,5.776,5.881,5.708,5.841,179485.7
2024-07-16 12:00:00+00:00,5.841,5.992,5.786,5.981,150775.3
2024-07-16 16:00:00+00:00,5.981,6.049,5.939,6.023,121446.9
2024-07-16 20:00:00+00:00,6.023,6.05,5.947,6.012,58280.6
2024-07-17 00:00:00+00:00,6.012,6.18,6.005,6.082,99735.8
2024-07-17 04:00:00+00:00,6.082,6.203,6.081,6.185,86680.0
2024-07-17 08:00:00+00:00,6.185,6.207,6.092,6.126,115709.2
2024-07-17 12:00:00+00:00,6.126,6.194,6.058,6.124,121835.7
2024-07-17 16:00:00+00:00,6.124,6.156,5.987,6.116,133070.7
2024-07-17 20:00:00+00:00,6.116,6.134,5.988,5.992,112025.8
2024-07-18 00:00:00+00:00,5.992,6.341,5.992,6.319,279775.3
2024-07-18 04:00:00+00:00,6.319,6.36,6.219,6.252,200033.7
2024-07-18 08:00:00+00:00,6.252,6.377,6.19,6.263,232496.8
2024-07-18 12:00:00+00:00,6.263,6.371,6.047,6.054,391874.9
2024-07-18 16:00:00+00:00,6.054,6.103,5.954,5.992,359245.0
2024-07-18 20:00:00+00:00,5.992,6.124,5.954,6.053,164122.8
2024-07-19 00:00:00+00:00,6.053,6.246,5.986,6.205,389432.0
2024-07-19 04:00:00+00:00,6.205,6.226,6.07,6.08,184366.2
2024-07-19 08:00:00+00:00,6.08,6.101,6.015,6.095,134027.1
2024-07-19 12:00:00+00:00,6.095,6.249,6.074,6.249,207744.1
2024-07-19 16:00:00+00:00,6.249,6.312,6.239,6.284,202037.6
2024-07-19 20:00:00+00:00,6.284,6.343,6.268,6.295,76277.8
2024-07-20 00:00:00+00:00,6.295,6.336,6.25,6.296,165382.4
2024-07-20 04:00:00+00:00,6.296,6.333,6.278,6.307,46721.8
2024-07-20 08:00:00+00:00,6.307,6.353,6.255,6.317,175708.7
2024-07-20 12:00:00+00:00,6.317,6.374,6.239,6.369,181839.9
2024-07-20 16:00:00+00:00,6.369,6.417,6.314,6.398,170465.4
2024-07-20 20:00:00+00:00,6.398,6.424,6.329,6.388,91520.5
2024-07-21 00:00:00+00:00,6.388,6.486,6.369,6.382,149516.6
2024-07-21 04:00:00+00:00,6.382,6.396,6.252,6.292,119714.0
2024-07-21 08:00:00+00:00,6.292,6.327,6.27,6.3,44689.6
2024-07-21 12:00:00+00:00,6.3,6.371,6.208,6.292,137794.4
2024-07-21 16:00:00+00:00,6.292,6.333,6.051,6.262,281845.6
2024-07-21 20:00:00+00:00,6.262,6.452,6.253,6.393,160273.9
2024-07-22 00:00:00+00:00,6.393,6.465,6.311,6.311,194849.7
2024-07-22 04:00:00+00:00,6.311,6.327,6.14,6.186,112989.4
2024-07-22 08:00:00+00:00,6.186,6.252,6.157,6.247,55389.2
2024-07-22 12:00:00+00:00,6.247,6.294,6.115,6.178,218576.8
2024-07-22 16:00:00+00:00,6.178,6.228,6.151,6.228,68351.4
2024-07-22 20:00:00+00:00,6.228,6.233,6.048,6.112,97548.0
2024-07-23 00:00:00+00:00,6.112,6.264,6.1,6.157,121185.9
2024-07-23 04:00:00+00:00,6.157,6.175,5.985,6.028,135725.4
2024-07-23 08:00:00+00:00,6.028,6.196,6.021,6.114,103464.7
2024-07-23 12:00:00+00:00,6.114,6.158,6.017,6.051,148671.1
2024-07-23 16:00:00+00:00,6.051,6.058,5.858,5.974,185119.9
2024-07-23 20:00:00+00:00,5.974,5.998,5.91,5.955,96135.3
2024-07-24 00:00:00+00:00,5.955,6.019,5.92,5.997,97898.2
2024-07-24 04:00:00+00:00,5.997,6.091,5.959,6.091,63341.5
2024-07-24 08:00:00+00:00,6.091,6.183,6.072,6.125,90962.4
2024-07-24 12:00:00+00:00,6.125,6.189,6.095,6.096,123223.9
2024-07-24 16:00:00+00:00,6.096,6.135,5.991,6.004,91997.9
2024-07-24 20:00:00+00:00,6.004,6.031,5.842,5.887,106969.3
2024-07-25 00:00:00+00:00,5.887,5.939,5.601,5.622,416973.9
2024-07-25 04:00:00+00:00,5.622,5.693,5.589,5.635,154108.2
2024-07-25 08:00:00+00:00,5.635,5.651,5.56,5.618,116508.0
2024-07-25 12:00:00+00:00,5.618,5.693,5.517,5.644,251228.3
2024-07-25 16:00:00+00:00,5.644,5.706,5.494,5.555,203719.5
2024-07-25 20:00:00+00:00,5.555,5.724,5.476,5.675,134132.0
2024-07-26 00:00:00+00:00,5.675,5.823,5.666,5.79,139209.7
2024-07-26 04:00:00+00:00,5.79,5.926,5.78,5.881,92952.9
2024-07-26 08:00:00+00:00,5.881,5.906,5.852,5.902,107389.2
2024-07-26 12:00:00+00:00,5.902,6.005,5.877,5.951,191969.7
2024-07-26 16:00:00+00:00,5.951,6.076,5.951,6.053,99534.6
2024-07-26 20:00:00+00:00,6.053,6.088,6.013,6.081,66212.9
2024-07-27 00:00:00+00:00,6.081,6.09,6.02,6.052,51343.2
2024-07-27 04:00:00+00:00,6.052,6.114,6.05,6.07,81868.2
2024-07-27 08:00:00+00:00,6.07,6.097,6.053,6.091,70828.8
2024-07-27 12:00:00+00:00,6.091,6.206,6.062,6.105,152491.3
2024-07-27 16:00:00+00:00,6.105,6.152,6.045,6.14,117387.4
2024-07-27 20:00:00+00:00,6.14,6.204,6.014,6.095,226319.4
2024-07-28 00:00:00+00:00,6.095,6.114,6.029,6.029,65771.8
2024-07-28 04:00:00+00:00,6.029,6.037,5.922,6.009,85754.4
2024-07-28 08:00:00+00:00,6.009,6.029,5.982,5.982,72122.6
2024-07-28 12:00:00+00:00,5.982,5.988,5.894,5.923,121775.4
2024-07-28 16:00:00+00:00,5.923,5.964,5.895,5.924,55054.4
2024-07-28 20:00:00+00:00,5.924,5.934,5.871,5.922,62865.3
2024-07-29 00:00:00+00:00,5.922,6.137,5.921,6.069,110308.7
2024-07-29 04:00:00+00:00,6.069,6.099,6.025,6.047,105406.3
2024-07-29 08:00:00+00:00,6.047,6.061,6.004,6.031,119504.9
2024-07-29 12:00:00+00:00,6.031,6.048,5.81,5.868,311010.8
2024-07-29 16:00:00+00:00,5.868,5.873,5.747,5.828,239315.6
2024-07-29 20:00:00+00:00,5.828,5.847,5.776,5.787,74655.4
2024-07-30 00:00:00+00:00,5.787,5.883,5.729,5.872,121741.0
2024-07-30 04:00:00+00:00,5.872,5.97,5.851,5.964,175612.4
2024-07-30 08:00:00+00:00,5.964,6.061,5.954,6.012,144520.3
2024-07-30 12:00:00+00:00,6.012,6.027,5.931,5.985,201157.8
2024-07-30 16:00:00+00:00,5.985,6.004,5.827,5.865,272438.1
2024-07-30 20:00:00+00:00,5.865,5.865,5.743,5.811,164382.9
2024-07-31 00:00:00+00:00,5.811,5.857,5.735,5.81,108212.0
2024-07-31 04:00:00+00:00,5.81,5.93,5.733,5.841,146122.2
2024-07-31 08:00:00+00:00,5.841,5.841,5.737,5.783,195302.0
2024-07-31 12:00:00+00:00,5.783,5.878,5.776,5.821,118411.8
2024-07-31 16:00:00+00:00,5.821,5.86,5.689,5.715,221276.6
2024-07-31 20:00:00+00:00,5.715,5.715,5.605,5.638,216033.5
2024-08-01 00:00:00+00:00,5.638,5.689,5.594,5.645,137602.9
2024-08-01 04:00:00+00:00,5.645,5.671,5.501,5.614,206743.8
2024-08-01 08:00:00+00:00,5.614,5.666,5.603,5.655,152216.8
2024-08-01 12:00:00+00:00,5.655,5.724,5.462,5.472,380517.2
2024-08-01 16:00:00+00:00,5.472,5.474,5.232,5.367,708931.9
2024-08-01 20:00:00+00:00,5.367,5.682,5.339,5.648,302319.9
2024-08-02 00:00:00+00:00,5.648,5.701,5.488,5.578,168747.4
2024-08-02 04:00:00+00:00,5.578,5.591,5.417,5.497,223725.4
2024-08-02 08:00:00+00:00,5.497,5.555,5.443,5.496,216275.1
2024-08-02 12:00:00+00:00,5.496,5.609,5.181,5.323,522731.8
2024-08-02 16:00:00+00:00,5.323,5.34,5.196,5.245,250394.0
2024-08-02 20:00:00+00:00,5.245,5.291,5.153,5.222,242477.5
2024-08-03 00:00:00+00:00,5.222,5.283,5.064,5.263,225479.3
2024-08-03 04:00:00+00:00,5.263,5.318,5.247,5.291,118826.4
2024-08-03 08:00:00+00:00,5.291,5.32,5.267,5.318,59696.5
2024-08-03 12:00:00+00:00,5.318,5.357,5.12,5.125,248177.6
2024-08-03 16:00:00+00:00,5.125,5.17,4.903,4.91,460342.7
2024-08-03 20:00:00+00:00,4.91,5.059,4.883,5.006,215490.7
2024-08-04 00:00:00+00:00,5.006,5.077,4.968,5.04,105781.3
2024-08-04 04:00:00+00:00,5.04,5.078,4.986,4.991,127371.7
2024-08-04 08:00:00+00:00,4.991,5.034,4.958,5.005,82063.7
2024-08-04 12:00:00+00:00,5.005,5.033,4.795,4.801,286490.0
2024-08-04 16:00:00+00:00,4.801,4.825,4.541,4.788,718872.7
2024-08-04 20:00:00+00:00,4.788,4.846,4.69,4.702,251155.6
2024-08-05 00:00:00+00:00,4.702,4.748,4.039,4.173,2388309.7
2024-08-05 04:00:00+00:00,4.173,4.291,3.81,4.246,1697743.0
2024-08-05 08:00:00+00:00,4.246,4.26,3.87,4.023,741878.3
2024-08-05 12:00:00+00:00,4.023,4.435,3.856,4.39,980043.3
2024-08-05 16:00:00+00:00,4.39,4.455,4.204,4.273,360498.7
2024-08-05 20:00:00+00:00,4.273,4.409,4.27,4.313,262799.1
2024-08-06 00:00:00+00:00,4.313,4.574,4.304,4.502,271084.3
2024-08-06 04:00:00+00:00,4.502,4.64,4.47,4.617,171574.3
2024-08-06 08:00:00+00:00,4.617,4.617,4.374,4.41,620197.4
2024-08-06 12:00:00+00:00,4.41,4.586,4.323,4.529,468709.5
2024-08-06 16:00:00+00:00,4.529,4.574,4.492,4.504,157778.4
2024-08-06 20:00:00+00:00,4.504,4.565,4.449,4.487,113416.1
2024-08-07 00:00:00+00:00,4.487,4.632,4.435,4.587,223523.4
2024-08-07 04:00:00+00:00,4.587,4.638,4.512,4.548,99559.4
2024-08-07 08:00:00+00:00,4.548,4.607,4.522,4.531,110112.1
2024-08-07 12:00:00+00:00,4.531,4.582,4.326,4.382,329111.3
2024-08-07 16:00:00+00:00,4.382,4.393,4.247,4.3,282848.3
2024-08-07 20:00:00+00:00,4.3,4.366,4.248,4.333,166929.6
2024-08-08 00:00:00+00:00,4.333,4.568,4.252,4.501,363866.1
2024-08-08 04:00:00+00:00,4.501,4.552,4.489,4.499,72715.5
2024-08-08 08:00:00+00:00,4.499,4.526,4.473,4.516,103968.7
2024-08-08 12:00:00+00:00,4.516,4.699,4.505,4.673,436718.8
2024-08-08 16:00:00+00:00,4.673,4.743,4.666,4.695,152552.6
2024-08-08 20:00:00+00:00,4.695,4.884,4.689,4.847,199264.3
2024-08-09 00:00:00+00:00,4.847,4.857,4.79,4.799,79041.6
2024-08-09 04:00:00+00:00,4.799,4.81,4.712,4.785,90661.7
2024-08-09 08:00:00+00:00,4.785,4.888,4.763,4.862,366498.5
2024-08-09 12:00:00+00:00,4.862,4.871,4.69,4.722,423873.8
2024-08-09 16:00:00+00:00,4.722,4.782,4.709,4.748,136579.9
2024-08-09 20:00:00+00:00,4.748,4.808,4.702,4.8,153623.2
2024-08-10 00:00:00+00:00,4.8,4.861,4.74,4.762,127876.9
2024-08-10 04:00:00+00:00,4.762,4.803,4.736,4.8,45278.5
2024-08-10 08:00:00+00:00,4.8,4.846,4.766,4.845,129148.5
2024-08-10 12:00:00+00:00,4.845,4.854,4.79,4.82,78741.9
2024-08-10 16:00:00+00:00,4.82,4.905,4.814,4.881,192581.4
2024-08-10 20:00:00+00:00,4.881,4.936,4.871,4.89,93260.4
2024-08-11 00:00:00+00:00,4.89,4.895,4.837,4.842,97050.2
2024-08-11 04:00:00+00:00,4.842,4.854,4.807,4.844,90283.4
2024-08-11 08:00:00+00:00,4.844,4.91,4.776,4.791,223504.6
2024-08-11 12:00:00+00:00,4.791,4.806,4.662,4.683,238062.3
2024-08-11 16:00:00+00:00,4.683,4.709,4.592,4.604,141952.1
2024-08-11 20:00:00+00:00,4.604,4.604,4.488,4.521,218014.3
2024-08-12 00:00:00+00:00,4.521,4.591,4.513,4.555,128448.1
2024-08-12 04:00:00+00:00,4.555,4.619,4.477,4.602,173006.8
2024-08-12 08:00:00+00:00,4.602,4.77,4.556,4.762,198065.8
2024-08-12 12:00:00+00:00,4.762,4.824,4.563,4.812,358404.3
2024-08-12 16:00:00+00:00,4.812,4.847,4.705,4.744,141896.7
2024-08-12 20:00:00+00:00,4.744,4.811,4.681,4.768,115976.4
2024-08-13 00:00:00+00:00,4.768,4.791,4.658,4.671,145096.6
2024-08-13 04:00:00+00:00,4.671,4.731,4.647,4.691,122465.8
2024-08-13 08:00:00+00:00,4.691,4.703,4.605,4.656,137304.2
2024-08-13 12:00:00+00:00,4.656,4.768,4.653,4.762,261243.4
2024-08-13 16:00:00+00:00,4.762,4.977,4.751,4.913,405667.6
2024-08-13 20:00:00+00:00,4.913,4.96,4.879,4.897,103683.2
2024-08-14 00:00:00+00:00,4.897,4.903,4.817,4.865,120534.6
2024-08-14 04:00:00+00:00,4.865,4.888,4.807,4.819,81445.6
2024-08-14 08:00:00+00:00,4.819,4.877,4.789,4.826,96561.9
2024-08-14 12:00:00+00:00,4.826,4.905,4.661,4.748,293429.4
2024-08-14 16:00:00+00:00,4.748,4.749,4.687,4.705,88336.6
2024-08-14 20:00:00+00:00,4.705,4.734,4.663,4.714,69270.9
2024-08-15 00:00:00+00:00,4.714,4.764,4.69,4.749,84369.5
2024-08-15 04:00:00+00:00,4.749,4.77,4.687,4.737,88760.9
2024-08-15 08:00:00+00:00,4.737,4.829,4.71,4.755,159422.0
2024-08-15 12:00:00+00:00,4.755,4.83,4.741,4.768,152265.1
2024-08-15 16:00:00+00:00,4.768,4.8,4.497,4.545,329304.7
2024-08-15 20:00:00+00:00,4.545,4.591,4.486,4.565,122902.5
2024-08-16 00:00:00+00:00,4.565,4.624,4.516,4.553,120088.8
2024-08-16 04:00:00+00:00,4.553,4.667,4.536,4.652,99317.3
2024-08-16 08:00:00+00:00,4.652,4.675,4.609,4.626,98006.1
2024-08-16 12:00:00+00:00,4.626,4.666,4.506,4.545,257068.9
2024-08-16 16:00:00+00:00,4.545,4.68,4.537,4.665,176474.6
2024-08-16 20:00:00+00:00,4.665,4.699,4.626,4.632,49421.9
2024-08-17 00:00:00+00:00,4.632,4.64,4.572,4.583,78563.5
2024-08-17 04:00:00+00:00,4.583,4.616,4.575,4.606,58842.6
2024-08-17 08:00:00+00:00,4.606,4.626,4.553,4.563,69865.6
2024-08-17 12:00:00+00:00,4.563,4.631,4.552,4.613,108255.3
2024-08-17 16:00:00+00:00,4.613,4.669,4.605,4.629,148558.5
2024-08-17 20:00:00+00:00,4.629,4.666,4.62,4.654,47265.6
2024-08-18 00:00:00+00:00,4.654,4.67,4.588,4.598,75456.2
2024-08-18 04:00:00+00:00,4.598,4.614,4.567,4.586,72887.2
2024-08-18 08:00:00+00:00,4.586,4.767,4.572,4.763,229912.1
2024-08-18 12:00:00+00:00,4.763,4.901,4.759,4.788,419617.2
2024-08-18 16:00:00+00:00,4.788,4.817,4.704,4.769,199761.6
2024-08-18 20:00:00+00:00,4.769,4.769,4.638,4.645,120045.8
2024-08-19 00:00:00+00:00,4.645,4.648,4.567,4.617,188456.7
2024-08-19 04:00:00+00:00,4.617,4.63,4.554,4.594,141454.8
2024-08-19 08:00:00+00:00,4.594,4.624,4.522,4.582,149201.2
2024-08-19 12:00:00+00:00,4.582,4.611,4.51,4.568,179881.9
2024-08-19 16:00:00+00:00,4.568,4.638,4.526,4.627,185041.5
2024-08-19 20:00:00+00:00,4.627,4.657,4.609,4.644,85178.8
2024-08-20 00:00:00+00:00,4.644,4.729,4.63,4.715,136371.4
2024-08-20 04:00:00+00:00,4.715,4.788,4.71,4.767,128159.2
2024-08-20 08:00:00+00:00,4.767,4.787,4.732,4.744,115186.6
2024-08-20 12:00:00+00:00,4.744,4.803,4.624,4.681,225815.5
2024-08-20 16:00:00+00:00,4.681,4.799,4.661,4.789,195095.3
2024-08-20 20:00:00+00:00,4.789,4.838,4.75,4.773,106818.4
2024-08-21 00:00:00+00:00,4.773,4.813,4.723,4.777,109528.2
2024-08-21 04:00:00+00:00,4.777,4.838,4.777,4.83,125935.2
2024-08-21 08:00:00+00:00,4.83,4.846,4.749,4.773,206611.2
2024-08-21 12:00:00+00:00,4.773,4.835,4.712,4.797,250440.0
2024-08-21 16:00:00+00:00,4.797,4.937,4.77,4.937,233833.4
2024-08-21 20:00:00+00:00,4.937,4.965,4.891,4.923,107202.0
2024-08-22 00:00:00+00:00,4.923,4.929,4.828,4.895,110491.5
2024-08-22 04:00:00+00:00,4.895,4.936,4.883,4.928,80361.3
2024-08-22 08:00:00+00:00,4.928,4.989,4.914,4.972,169194.7
2024-08-22 12:00:00+00:00,4.972,4.978,4.91,4.941,152151.0
2024-08-22 16:00:00+00:00,4.941,4.978,4.922,4.942,140369.3
2024-08-22 20:00:00+00:00,4.942,4.984,4.942,4.966,100719.6
2024-08-23 00:00:00+00:00,4.966,5.064,4.955,5.059,180861.9
2024-08-23 04:00:00+00:00,5.059,5.124,5.039,5.12,198305.3
2024-08-23 08:00:00+00:00,5.12,5.166,5.106,5.109,133869.9
2024-08-23 12:00:00+00:00,5.109,5.249,5.099,5.22,375966.7
2024-08-23 16:00:00+00:00,5.22,5.354,5.206,5.336,201006.6
2024-08-23 20:00:00+00:00,5.336,5.375,5.305,5.32,158056.5
2024-08-24 00:00:00+00:00,5.32,5.342,5.265,5.272,85648.6
2024-08-24 04:00:00+00:00,5.272,5.29,5.236,5.274,100671.0
2024-08-24 08:00:00+00:00,5.274,5.397,5.242,5.318,149016.9
2024-08-24 12:00:00+00:00,5.318,5.376,5.299,5.341,157026.7
2024-08-24 16:00:00+00:00,5.341,5.447,5.327,5.431,160640.0
2024-08-24 20:00:00+00:00,5.431,5.432,5.264,5.35,150154.7
2024-08-25 00:00:00+00:00,5.35,5.356,5.176,5.266,123629.6
2024-08-25 04:00:00+00:00,5.266,5.309,5.145,5.176,123567.3
2024-08-25 08:00:00+00:00,5.176,5.268,5.144,5.236,148945.6
2024-08-25 12:00:00+00:00,5.236,5.331,5.236,5.287,109065.4
2024-08-25 16:00:00+00:00,5.287,5.321,5.222,5.264,99027.7
2024-08-25 20:00:00+00:00,5.264,5.338,5.24,5.258,119641.3
2024-08-26 00:00:00+00:00,5.258,5.371,5.17,5.221,445758.3
2024-08-26 04:00:00+00:00,5.221,5.249,5.117,5.15,207800.0
2024-08-26 08:00:00+00:00,5.15,5.214,5.102,5.146,201745.5
2024-08-26 12:00:00+00:00,5.146,5.156,5.03,5.05,307660.3
2024-08-26 16:00:00+00:00,5.05,5.092,4.916,4.972,290648.4
2024-08-26 20:00:00+00:00,4.972,5.022,4.949,4.972,110920.6
2024-08-27 00:00:00+00:00,4.972,5.026,4.97,5.001,117617.0
2024-08-27 04:00:00+00:00,5.001,5.059,4.983,5.004,177259.8
2024-08-27 08:00:00+00:00,5.004,5.019,4.891,4.928,276277.5
2024-08-27 12:00:00+00:00,4.928,4.983,4.877,4.936,192128.9
2024-08-27 16:00:00+00:00,4.936,4.991,4.912,4.955,119184.9
2024-08-27 20:00:00+00:00,4.955,4.958,4.572,4.681,558580.2
2024-08-28 00:00:00+00:00,4.681,4.69,4.6,4.68,129859.2
2024-08-28 04:00:00+00:00,4.68,4.7,4.609,4.612,80864.5
2024-08-28 08:00:00+00:00,4.612,4.804,4.576,4.741,173380.0
2024-08-28 12:00:00+00:00,4.741,4.787,4.626,4.664,142229.2
2024-08-28 16:00:00+00:00,4.664,4.711,4.485,4.63,292583.7
2024-08-28 20:00:00+00:00,4.63,4.716,4.58,4.634,194247.6
2024-08-29 00:00:00+00:00,4.634,4.684,4.625,4.663,87089.4
2024-08-29 04:00:00+00:00,4.663,4.739,4.641,4.704,100169.1
2024-08-29 08:00:00+00:00,4.704,4.784,4.672,4.739,138913.7
2024-08-29 12:00:00+00:00,4.739,4.854,4.733,4.831,107014.3
2024-08-29 16:00:00+00:00,4.831,4.856,4.621,4.68,144043.8
2024-08-29 20:00:00+00:00,4.68,4.704,4.63,4.699,79836.1
2024-08-30 00:00:00+00:00,4.699,4.76,4.672,4.692,139873.9
2024-08-30 04:00:00+00:00,4.692,4.838,4.666,4.799,163745.0
2024-08-30 08:00:00+00:00,4.799,4.835,4.775,4.795,125059.9
2024-08-30 12:00:00+00:00,4.795,4.844,4.555,4.581,381923.7
2024-08-30 16:00:00+00:00,4.581,4.81,4.539,4.754,163318.0
2024-08-30 20:00:00+00:00,4.754,4.806,4.743,4.783,64631.4
2024-08-31 00:00:00+00:00,4.783,4.836,4.771,4.792,83136.9
2024-08-31 04:00:00+00:00,4.792,4.822,4.789,4.795,65018.7
2024-08-31 08:00:00+00:00,4.795,4.799,4.747,4.772,77747.9
2024-08-31 12:00:00+00:00,4.772,4.784,4.725,4.74,45681.0
2024-08-31 16:00:00+00:00,4.74,4.746,4.674,4.707,44289.6
2024-08-31 20:00:00+00:00,4.707,4.746,4.693,4.698,39944.5
2024-09-01 00:00:00+00:00,4.698,4.716,4.608,4.667,82929.3
2024-09-01 04:00:00+00:00,4.667,4.686,4.6,4.672,176580.1
2024-09-01 08:00:00+00:00,4.672,4.676,4.581,4.619,114577.8
2024-09-01 12:00:00+00:00,4.619,4.631,4.514,4.588,165302.3
2024-09-01 16:00:00+00:00,4.588,4.608,4.493,4.572,83830.9
2024-09-01 20:00:00+00:00,4.572,4.6,4.38,4.439,156304.9
2024-09-02 00:00:00+00:00,4.439,4.516,4.429,4.485,91668.8
2024-09-02 04:00:00+00:00,4.485,4.513,4.437,4.449,97421.4
2024-09-02 08:00:00+00:00,4.449,4.626,4.445,4.598,180234.6
2024-09-02 12:00:00+00:00,4.598,4.648,4.54,4.613,172373.6
2024-09-02 16:00:00+00:00,4.613,4.659,4.584,4.64,165353.1
2024-09-02 20:00:00+00:00,4.64,4.725,4.637,4.673,120089.8
2024-09-03 00:00:00+00:00,4.673,4.713,4.643,4.65,97019.8
2024-09-03 04:00:00+00:00,4.65,4.705,4.625,4.692,121766.2
2024-09-03 08:00:00+00:00,4.692,4.693,4.633,4.656,113712.2
2024-09-03 12:00:00+00:00,4.656,4.682,4.495,4.5,180922.3
2024-09-03 16:00:00+00:00,4.5,4.551,4.486,4.521,87063.1
2024-09-03 20:00:00+00:00,4.521,4.536,4.432,4.447,178367.4
2024-09-04 00:00:00+00:00,4.447,4.502,4.254,4.425,351768.2
2024-09-04 04:00:00+00:00,4.425,4.485,4.404,4.46,65358.3
2024-09-04 08:00:00+00:00,4.46,4.483,4.4,4.41,112522.8
2024-09-04 12:00:00+00:00,4.41,4.549,4.378,4.545,189518.4
2024-09-04 16:00:00+00:00,4.545,4.623,4.524,4.553,156241.2
2024-09-04 20:00:00+00:00,4.553,4.575,4.53,4.54,68318.3
2024-09-05 00:00:00+00:00,4.54,4.556,4.462,4.48,147532.5
2024-09-05 04:00:00+00:00,4.48,4.522,4.44,4.504,126380.8
2024-09-05 08:00:00+00:00,4.504,4.513,4.442,4.451,71381.4
2024-09-05 12:00:00+00:00,4.451,4.531,4.394,4.423,256309.4
2024-09-05 16:00:00+00:00,4.423,4.46,4.377,4.402,103651.2
2024-09-05 20:00:00+00:00,4.402,4.442,4.387,4.437,49763.2
2024-09-06 00:00:00+00:00,4.437,4.493,4.403,4.46,68996.7
2024-09-06 04:00:00+00:00,4.46,4.471,4.351,4.396,118450.6
2024-09-06 08:00:00+00:00,4.396,4.441,4.37,4.411,78740.0
2024-09-06 12:00:00+00:00,4.411,4.518,4.308,4.382,340630.3
2024-09-06 16:00:00+00:00,4.382,4.383,4.202,4.23,351747.8
2024-09-06 20:00:00+00:00,4.23,4.252,4.081,4.2,316048.1
2024-09-07 00:00:00+00:00,4.2,4.207,4.153,4.196,58077.5
2024-09-07 04:00:00+00:00,4.196,4.294,4.196,4.274,95590.3
2024-09-07 08:00:00+00:00,4.274,4.284,4.255,4.269,46849.2
2024-09-07 12:00:00+00:00,4.269,4.336,4.269,4.31,119387.8
2024-09-07 16:00:00+00:00,4.31,4.327,4.234,4.292,106395.9
2024-09-07 20:00:00+00:00,4.292,4.293,4.216,4.252,71068.8
2024-09-08 00:00:00+00:00,4.252,4.292,4.235,4.288,65168.8
2024-09-08 04:00:00+00:00,4.288,4.344,4.285,4.34,59499.7
2024-09-08 08:00:00+00:00,4.34,4.369,4.319,4.326,69779.4
2024-09-08 12:00:00+00:00,4.326,4.336,4.227,4.231,173365.4
2024-09-08 16:00:00+00:00,4.231,4.283,4.199,4.264,110977.8
2024-09-08 20:00:00+00:00,4.264,4.386,4.26,4.336,127434.1
2024-09-09 00:00:00+00:00,4.336,4.372,4.31,4.334,127847.2
2024-09-09 04:00:00+00:00,4.334,4.405,4.304,4.399,116832.9
2024-09-09 08:00:00+00:00,4.399,4.445,4.394,4.409,158239.7
2024-09-09 12:00:00+00:00,4.409,4.429,4.361,4.418,159834.8
2024-09-09 16:00:00+00:00,4.418,4.514,4.414,4.508,226862.1
2024-09-09 20:00:00+00:00,4.508,4.568,4.486,4.52,172061.6
2024-09-10 00:00:00+00:00,4.52,4.53,4.459,4.463,106420.5
2024-09-10 04:00:00+00:00,4.463,4.523,4.447,4.511,76860.4
2024-09-10 08:00:00+00:00,4.511,4.531,4.473,4.518,140958.7
2024-09-10 12:00:00+00:00,4.518,4.53,4.467,4.479,177759.5
2024-09-10 16:00:00+00:00,4.479,4.588,4.478,4.568,158096.4
2024-09-10 20:00:00+00:00,4.568,4.575,4.524,4.549,59334.4
2024-09-11 00:00:00+00:00,4.549,4.556,4.458,4.478,108992.1
2024-09-11 04:00:00+00:00,4.478,4.497,4.412,4.495,135296.9
2024-09-11 08:00:00+00:00,4.495,4.509,4.443,4.497,214518.1
2024-09-11 12:00:00+00:00,4.497,4.541,4.378,4.465,416031.6
2024-09-11 16:00:00+00:00,4.465,4.564,4.458,4.536,139909.7
2024-09-11 20:00:00+00:00,4.536,4.552,4.517,4.537,73492.4
2024-09-12 00:00:00+00:00,4.537,4.621,4.535,4.585,186059.9
2024-09-12 04:00:00+00:00,4.585,4.609,4.57,4.582,77949.7
2024-09-12 08:00:00+00:00,4.582,4.609,4.578,4.601,65962.9
2024-09-12 12:00:00+00:00,4.601,4.665,4.559,4.569,219562.4
2024-09-12 16:00:00+00:00,4.569,4.661,4.569,4.66,86729.4
2024-09-12 20:00:00+00:00,4.66,4.734,4.647,4.711,98238.9
2024-09-13 00:00:00+00:00,4.711,4.723,4.652,4.656,67956.5
2024-09-13 04:00:00+00:00,4.656,4.679,4.636,4.674,105185.8
2024-09-13 08:00:00+00:00,4.674,4.722,4.668,4.682,57968.8
2024-09-13 12:00:00+00:00,4.682,4.788,4.641,4.788,460620.0
2024-09-13 16:00:00+00:00,4.788,4.815,4.775,4.781,183887.4
2024-09-13 20:00:00+00:00,4.781,4.853,4.776,4.814,109938.2
2024-09-14 00:00:00+00:00,4.814,4.843,4.812,4.826,143675.5
2024-09-14 04:00:00+00:00,4.826,4.826,4.757,4.774,75206.8
2024-09-14 08:00:00+00:00,4.774,4.782,4.705,4.724,78157.6
2024-09-14 12:00:00+00:00,4.724,4.771,4.712,4.756,60430.6
2024-09-14 16:00:00+00:00,4.756,4.761,4.686,4.722,109111.0
2024-09-14 20:00:00+00:00,4.722,4.762,4.721,4.751,59331.3
2024-09-15 00:00:00+00:00,4.751,4.765,4.744,4.747,51363.5
2024-09-15 04:00:00+00:00,4.747,4.75,4.724,4.742,80757.8
2024-09-15 08:00:00+00:00,4.742,4.744,4.681,4.693,80645.6
