timestamp,open,high,low,close,volume
2026-02-25 18:30:00+00:00,88.76,89.14,88.49,88.94,205672.1
2026-02-25 18:45:00+00:00,88.94,89.06,88.69,88.91,110574.2
2026-02-25 19:00:00+00:00,88.91,89.0,88.29,88.69,269040.4
2026-02-25 19:15:00+00:00,88.69,89.38,88.64,88.97,216623.4
2026-02-25 19:30:00+00:00,88.97,89.19,88.75,89.06,116045.3
2026-02-25 19:45:00+00:00,89.06,89.61,89.05,89.38,134753.9
2026-02-25 20:00:00+00:00,89.38,89.58,88.99,89.0,218591.4
2026-02-25 20:15:00+00:00,89.0,89.2,88.93,88.98,158064.5
2026-02-25 20:30:00+00:00,88.98,89.86,88.91,89.74,323664.6
2026-02-25 20:45:00+00:00,89.74,90.09,89.26,89.35,451785.3
2026-02-25 21:00:00+00:00,89.35,89.87,89.32,89.53,176300.0
2026-02-25 21:15:00+00:00,89.53,89.91,89.45,89.63,105050.4
2026-02-25 21:30:00+00:00,89.63,92.11,89.56,90.46,1404096.2
2026-02-25 21:45:00+00:00,90.46,90.49,89.56,89.81,303047.9
2026-02-25 22:00:00+00:00,89.81,90.49,89.81,90.3,139811.5
2026-02-25 22:15:00+00:00,90.3,90.36,89.62,89.71,178206.2
2026-02-25 22:30:00+00:00,89.71,90.07,88.73,88.86,346381.2
2026-02-25 22:45:00+00:00,88.86,89.26,88.33,89.05,230252.9
2026-02-25 23:00:00+00:00,89.05,89.29,88.58,89.03,178323.2
2026-02-25 23:15:00+00:00,89.03,89.03,88.38,88.4,172661.2
2026-02-25 23:30:00+00:00,88.4,88.45,87.04,87.15,386802.7
2026-02-25 23:45:00+00:00,87.15,88.04,87.06,88.0,303547.8
2026-02-26 00:00:00+00:00,88.0,88.78,87.78,88.6,271088.6
2026-02-26 00:15:00+00:00,88.6,89.23,88.57,88.91,246915.0
2026-02-26 00:30:00+00:00,88.91,89.19,88.15,88.53,230646.2
2026-02-26 00:45:00+00:00,88.53,88.63,88.23,88.56,73109.8
2026-02-26 01:00:00+00:00,88.56,89.11,88.36,88.96,76337.7
2026-02-26 01:15:00+00:00,88.96,89.05,88.53,88.68,101210.2
2026-02-26 01:30:00+00:00,88.68,88.92,88.16,88.44,86682.6
2026-02-26 01:45:00+00:00,88.44,88.63,88.23,88.39,84532.6
2026-02-26 02:00:00+00:00,88.39,88.45,87.52,87.6,193105.9
2026-02-26 02:15:00+00:00,87.6,88.19,87.55,87.61,97409.8
2026-02-26 02:30:00+00:00,87.61,88.24,87.61,88.15,67695.1
2026-02-26 02:45:00+00:00,88.15,88.37,88.05,88.15,81499.5
2026-02-26 03:00:00+00:00,88.15,88.34,87.78,87.92,81818.6
2026-02-26 03:15:00+00:00,87.92,88.01,87.73,87.85,32145.9
2026-02-26 03:30:00+00:00,87.85,88.14,87.76,88.01,48710.1
2026-02-26 03:45:00+00:00,88.01,88.24,87.89,87.9,28490.3
2026-02-26 04:00:00+00:00,87.9,88.56,87.81,88.33,99751.0
2026-02-26 04:15:00+00:00,88.33,88.55,88.13,88.34,57006.6
2026-02-26 04:30:00+00:00,88.34,89.02,88.31,88.77,110985.5
2026-02-26 04:45:00+00:00,88.77,88.9,88.68,88.69,59264.6
2026-02-26 05:00:00+00:00,88.69,88.7,87.33,87.62,223137.2
2026-02-26 05:15:00+00:00,87.62,87.64,87.18,87.49,215435.0
2026-02-26 05:30:00+00:00,87.49,87.84,87.3,87.81,85152.4
2026-02-26 05:45:00+00:00,87.81,87.9,87.61,87.74,33369.6
2026-02-26 06:00:00+00:00,87.74,87.98,87.42,87.77,69138.7
2026-02-26 06:15:00+00:00,87.77,87.94,87.57,87.57,44149.4
2026-02-26 06:30:00+00:00,87.57,87.72,87.34,87.52,70450.7
2026-02-26 06:45:00+00:00,87.52,87.67,87.46,87.6,63747.8
2026-02-26 07:00:00+00:00,87.6,87.84,87.58,87.67,44981.5
2026-02-26 07:15:00+00:00,87.67,87.84,87.53,87.69,28460.2
2026-02-26 07:30:00+00:00,87.69,87.72,87.23,87.45,69380.8
2026-02-26 07:45:00+00:00,87.45,87.54,87.17,87.2,89210.1
2026-02-26 08:00:00+00:00,87.2,87.51,87.2,87.47,60402.9
2026-02-26 08:15:00+00:00,87.47,87.84,87.28,87.53,182017.8
2026-02-26 08:30:00+00:00,87.53,87.69,87.33,87.42,59089.9
2026-02-26 08:45:00+00:00,87.42,87.6,87.24,87.26,71881.6
2026-02-26 09:00:00+00:00,87.26,88.66,87.16,88.32,270749.7
2026-02-26 09:15:00+00:00,88.32,88.34,87.84,87.91,68324.0
2026-02-26 09:30:00+00:00,87.91,88.37,87.84,88.24,102710.1
2026-02-26 09:45:00+00:00,88.24,88.39,88.16,88.27,70244.7
2026-02-26 10:00:00+00:00,88.27,88.53,87.93,87.96,115766.3
2026-02-26 10:15:00+00:00,87.96,87.97,87.59,87.61,118381.5
2026-02-26 10:30:00+00:00,87.61,87.71,87.37,87.63,130650.8
2026-02-26 10:45:00+00:00,87.63,87.68,87.23,87.43,102423.4
2026-02-26 11:00:00+00:00,87.43,87.58,87.25,87.3,65088.4
2026-02-26 11:15:00+00:00,87.3,87.31,86.63,86.81,358033.0
2026-02-26 11:30:00+00:00,86.81,86.98,86.77,86.85,64948.5
2026-02-26 11:45:00+00:00,86.85,86.87,86.54,86.78,88607.0
2026-02-26 12:00:00+00:00,86.78,87.12,86.67,87.07,78447.5
2026-02-26 12:15:00+00:00,87.07,87.43,87.02,87.3,74635.3
2026-02-26 12:30:00+00:00,87.3,87.62,87.21,87.41,57956.2
2026-02-26 12:45:00+00:00,87.41,87.75,87.32,87.66,84533.5
2026-02-26 13:00:00+00:00,87.66,87.79,87.47,87.67,55907.5
2026-02-26 13:15:00+00:00,87.67,87.78,87.47,87.75,50430.7
2026-02-26 13:30:00+00:00,87.75,87.77,87.42,87.74,48526.8
2026-02-26 13:45:00+00:00,87.74,88.05,87.43,87.57,165551.6
2026-02-26 14:00:00+00:00,87.57,88.0,87.21,87.88,130829.9
2026-02-26 14:15:00+00:00,87.88,87.92,87.52,87.75,81852.3
2026-02-26 14:30:00+00:00,87.75,88.22,87.09,87.29,281535.7
2026-02-26 14:45:00+00:00,87.29,87.31,86.24,86.96,463909.8
2026-02-26 15:00:00+00:00,86.96,87.06,86.11,86.51,250737.2
2026-02-26 15:15:00+00:00,86.51,86.52,85.46,85.74,733092.1
2026-02-26 15:30:00+00:00,85.74,86.74,85.21,86.41,402770.4
2026-02-26 15:45:00+00:00,86.41,86.84,86.14,86.51,167086.8
2026-02-26 16:00:00+00:00,86.51,86.71,85.95,86.18,120852.7
2026-02-26 16:15:00+00:00,86.18,86.71,86.09,86.51,123771.9
2026-02-26 16:30:00+00:00,86.51,86.56,85.34,85.47,271750.0
2026-02-26 16:45:00+00:00,85.47,85.51,84.25,84.52,725124.6
2026-02-26 17:00:00+00:00,84.52,85.31,84.42,85.05,257647.3
2026-02-26 17:15:00+00:00,85.05,85.22,84.84,85.04,85161.9
2026-02-26 17:30:00+00:00,85.04,85.25,84.72,85.02,81633.8
2026-02-26 17:45:00+00:00,85.02,85.09,84.78,84.84,56699.4
2026-02-26 18:00:00+00:00,84.84,85.04,84.38,84.64,128324.8
2026-02-26 18:15:00+00:00,84.64,85.04,84.52,84.71,117209.2
2026-02-26 18:30:00+00:00,84.71,85.64,84.7,85.43,282263.2
2026-02-26 18:45:00+00:00,85.43,85.5,85.25,85.33,72980.8
2026-02-26 19:00:00+00:00,85.33,86.38,85.28,85.89,466858.3
2026-02-26 19:15:00+00:00,85.89,86.3,85.89,86.01,99660.5
2026-02-26 19:30:00+00:00,86.01,86.22,85.75,85.9,96388.5
2026-02-26 19:45:00+00:00,85.9,86.61,85.9,86.4,168239.5
2026-02-26 20:00:00+00:00,86.4,86.86,86.33,86.5,130349.8
2026-02-26 20:15:00+00:00,86.5,86.71,86.31,86.34,95249.0
2026-02-26 20:30:00+00:00,86.34,86.37,85.98,86.13,71982.0
2026-02-26 20:45:00+00:00,86.13,86.23,85.81,85.99,94995.3
2026-02-26 21:00:00+00:00,85.99,86.2,85.66,86.07,124273.6
2026-02-26 21:15:00+00:00,86.07,86.23,85.95,86.21,64072.9
2026-02-26 21:30:00+00:00,86.21,86.25,85.86,86.08,30580.0
2026-02-26 21:45:00+00:00,86.08,86.2,85.84,85.88,65038.1
2026-02-26 22:00:00+00:00,85.88,86.15,85.83,86.04,21085.3
2026-02-26 22:15:00+00:00,86.04,86.05,85.74,85.88,29828.6
2026-02-26 22:30:00+00:00,85.88,86.2,85.84,86.15,40163.3
2026-02-26 22:45:00+00:00,86.15,86.21,85.95,86.08,32775.0
2026-02-26 23:00:00+00:00,86.08,86.11,85.76,85.96,56204.3
2026-02-26 23:15:00+00:00,85.96,86.07,85.8,85.94,23520.0
2026-02-26 23:30:00+00:00,85.94,86.01,85.71,85.75,29250.3
2026-02-26 23:45:00+00:00,85.75,85.94,85.71,85.85,28956.2
2026-02-27 00:00:00+00:00,85.85,85.99,85.65,85.8,43497.4
2026-02-27 00:15:00+00:00,85.8,85.86,85.4,85.68,100588.1
2026-02-27 00:30:00+00:00,85.68,85.68,85.3,85.33,86487.6
2026-02-27 00:45:00+00:00,85.33,85.8,85.11,85.78,124423.4
2026-02-27 01:00:00+00:00,85.78,85.83,85.25,85.4,72189.1
2026-02-27 01:15:00+00:00,85.4,85.7,85.24,85.54,84417.5
2026-02-27 01:30:00+00:00,85.54,86.04,85.46,85.7,139682.8
2026-02-27 01:45:00+00:00,85.7,86.1,85.62,86.08,43794.0
2026-02-27 02:00:00+00:00,86.08,86.33,86.0,86.04,69430.2
2026-02-27 02:15:00+00:00,86.04,86.39,85.88,86.24,55831.9
2026-02-27 02:30:00+00:00,86.24,86.74,86.23,86.61,134960.7
2026-02-27 02:45:00+00:00,86.61,86.69,86.47,86.53,66135.9
2026-02-27 03:00:00+00:00,86.53,86.62,86.34,86.38,56962.1
2026-02-27 03:15:00+00:00,86.38,86.53,86.31,86.33,18894.0
2026-02-27 03:30:00+00:00,86.33,87.16,86.3,87.15,172390.8
2026-02-27 03:45:00+00:00,87.15,87.83,86.97,87.6,229396.0
2026-02-27 04:00:00+00:00,87.6,87.97,87.45,87.86,221844.9
2026-02-27 04:15:00+00:00,87.86,88.29,87.83,87.93,170522.2
2026-02-27 04:30:00+00:00,87.93,87.94,87.48,87.57,138712.5
2026-02-27 04:45:00+00:00,87.57,87.85,87.44,87.51,103706.5
2026-02-27 05:00:00+00:00,87.51,87.76,87.49,87.69,59422.4
2026-02-27 05:15:00+00:00,87.69,87.83,87.33,87.47,83239.0
2026-02-27 05:30:00+00:00,87.47,87.82,87.47,87.7,45053.3
2026-02-27 05:45:00+00:00,87.7,87.72,87.36,87.49,55090.5
2026-02-27 06:00:00+00:00,87.49,87.58,87.19,87.23,65365.6
2026-02-27 06:15:00+00:00,87.23,87.26,86.81,87.04,148636.1
2026-02-27 06:30:00+00:00,87.04,87.39,86.98,87.27,95758.4
2026-02-27 06:45:00+00:00,87.27,87.48,87.2,87.29,68907.6
2026-02-27 07:00:00+00:00,87.29,87.37,87.06,87.21,28644.6
2026-02-27 07:15:00+00:00,87.21,87.21,86.95,86.99,68284.4
2026-02-27 07:30:00+00:00,86.99,87.13,86.74,86.97,103881.8
2026-02-27 07:45:00+00:00,86.97,87.4,86.94,87.27,105130.0
2026-02-27 08:00:00+00:00,87.27,87.89,87.24,87.65,170027.2
2026-02-27 08:15:00+00:00,87.65,87.75,87.51,87.63,68249.4
2026-02-27 08:30:00+00:00,87.63,87.84,87.18,87.51,120912.3
2026-02-27 08:45:00+00:00,87.51,87.67,87.38,87.52,68218.9
2026-02-27 09:00:00+00:00,87.52,87.75,87.47,87.74,43240.9
2026-02-27 09:15:00+00:00,87.74,87.78,87.3,87.39,73992.1
2026-02-27 09:30:00+00:00,87.39,87.46,86.64,86.68,175050.3
2026-02-27 09:45:00+00:00,86.68,86.69,86.16,86.28,281401.4
2026-02-27 10:00:00+00:00,86.28,86.45,85.31,85.36,376999.6
2026-02-27 10:15:00+00:00,85.36,85.72,85.07,85.17,284061.5
2026-02-27 10:30:00+00:00,85.17,85.47,85.12,85.26,89270.9
2026-02-27 10:45:00+00:00,85.26,85.33,84.46,84.66,192648.4
2026-02-27 11:00:00+00:00,84.66,84.92,84.65,84.75,83326.1
2026-02-27 11:15:00+00:00,84.75,84.76,84.13,84.42,205177.2
2026-02-27 11:30:00+00:00,84.42,84.45,83.35,83.42,486089.5
2026-02-27 11:45:00+00:00,83.42,83.74,83.26,83.54,173208.8
2026-02-27 12:00:00+00:00,83.54,83.7,83.15,83.37,147556.4
2026-02-27 12:15:00+00:00,83.37,83.61,83.07,83.23,147497.5
2026-02-27 12:30:00+00:00,83.23,83.31,82.7,82.8,236337.1
2026-02-27 12:45:00+00:00,82.8,83.07,82.59,83.06,154922.7
2026-02-27 13:00:00+00:00,83.06,83.49,82.9,83.02,250027.6
2026-02-27 13:15:00+00:00,83.02,83.15,82.66,82.87,142166.6
2026-02-27 13:30:00+00:00,82.87,82.89,81.9,82.52,599885.4
2026-02-27 13:45:00+00:00,82.52,83.23,82.42,83.0,272877.6
2026-02-27 14:00:00+00:00,83.0,83.09,82.81,83.07,86807.8
2026-02-27 14:15:00+00:00,83.07,83.08,82.32,82.62,216716.0
2026-02-27 14:30:00+00:00,82.62,83.31,82.46,82.59,275980.7
2026-02-27 14:45:00+00:00,82.59,82.63,82.03,82.33,227374.6
2026-02-27 15:00:00+00:00,82.33,83.02,82.24,82.74,165612.2
2026-02-27 15:15:00+00:00,82.74,83.0,82.48,82.79,104077.1
2026-02-27 15:30:00+00:00,82.79,82.82,82.37,82.65,60841.4
2026-02-27 15:45:00+00:00,82.65,83.0,82.54,82.64,103970.6
2026-02-27 16:00:00+00:00,82.64,82.64,81.96,82.07,219188.2
2026-02-27 16:15:00+00:00,82.07,82.35,81.93,82.18,97757.9
2026-02-27 16:30:00+00:00,82.18,82.24,81.39,81.52,313115.3
2026-02-27 16:45:00+00:00,81.52,81.73,81.25,81.31,320913.5
2026-02-27 17:00:00+00:00,81.31,81.74,81.29,81.53,167783.1
2026-02-27 17:15:00+00:00,81.53,81.61,81.17,81.28,123668.4
2026-02-27 17:30:00+00:00,81.28,81.58,81.05,81.4,204158.0
2026-02-27 17:45:00+00:00,81.4,81.85,81.27,81.79,94146.6
2026-02-27 18:00:00+00:00,81.79,81.92,81.48,81.6,84341.8
2026-02-27 18:15:00+00:00,81.6,81.78,81.33,81.72,62918.4
2026-02-27 18:30:00+00:00,81.72,81.98,81.68,81.75,82352.0
2026-02-27 18:45:00+00:00,81.75,81.79,81.37,81.43,83117.6
2026-02-27 19:00:00+00:00,81.43,81.52,81.07,81.34,106141.3
2026-02-27 19:15:00+00:00,81.34,81.68,81.25,81.51,83384.3
2026-02-27 19:30:00+00:00,81.51,81.56,81.22,81.32,32319.0
2026-02-27 19:45:00+00:00,81.32,81.59,81.31,81.53,37756.2
2026-02-27 20:00:00+00:00,81.53,81.83,81.48,81.8,70848.4
2026-02-27 20:15:00+00:00,81.8,81.82,81.61,81.63,40279.3
2026-02-27 20:30:00+00:00,81.63,81.69,81.5,81.56,56898.5
2026-02-27 20:45:00+00:00,81.56,81.63,81.15,81.4,162065.1
2026-02-27 21:00:00+00:00,81.4,81.78,81.32,81.61,153522.8
2026-02-27 21:15:00+00:00,81.61,81.68,81.41,81.53,85150.6
2026-02-27 21:30:00+00:00,81.53,81.54,81.27,81.36,61633.7
2026-02-27 21:45:00+00:00,81.36,81.42,80.78,81.16,192482.6
2026-02-27 22:00:00+00:00,81.16,81.28,81.09,81.22,78213.9
2026-02-27 22:15:00+00:00,81.22,81.35,80.97,81.08,65987.6
2026-02-27 22:30:00+00:00,81.08,81.54,80.23,81.5,386826.5
2026-02-27 22:45:00+00:00,81.5,81.56,81.12,81.38,79984.3
2026-02-27 23:00:00+00:00,81.38,81.66,81.28,81.38,79103.4
2026-02-27 23:15:00+00:00,81.38,81.68,81.36,81.64,90519.3
2026-02-27 23:30:00+00:00,81.64,81.96,81.57,81.65,131154.2
2026-02-27 23:45:00+00:00,81.65,82.05,81.62,81.78,84609.4
2026-02-28 00:00:00+00:00,81.78,82.05,81.72,82.04,55829.1
2026-02-28 00:15:00+00:00,82.04,82.07,81.54,81.61,72216.4
2026-02-28 00:30:00+00:00,81.61,82.09,81.58,82.01,52307.1
2026-02-28 00:45:00+00:00,82.01,82.11,81.9,82.05,35908.3
2026-02-28 01:00:00+00:00,82.05,82.2,81.9,82.03,61490.5
2026-02-28 01:15:00+00:00,82.03,82.18,81.87,81.93,34172.5
2026-02-28 01:30:00+00:00,81.93,81.96,81.67,81.78,48780.9
2026-02-28 01:45:00+00:00,81.78,81.93,81.71,81.74,18186.5
2026-02-28 02:00:00+00:00,81.74,81.94,81.65,81.85,33709.3
2026-02-28 02:15:00+00:00,81.85,82.15,81.85,82.01,35803.4
2026-02-28 02:30:00+00:00,82.01,82.13,81.97,82.07,25495.6
2026-02-28 02:45:00+00:00,82.07,82.14,82.02,82.08,14444.0
2026-02-28 03:00:00+00:00,82.08,82.08,81.89,81.9,19590.2
2026-02-28 03:15:00+00:00,81.9,82.04,81.86,81.91,15694.9
2026-02-28 03:30:00+00:00,81.91,81.92,81.48,81.53,90365.8
2026-02-28 03:45:00+00:00,81.53,81.75,81.53,81.7,22173.6
2026-02-28 04:00:00+00:00,81.7,81.82,81.57,81.79,31032.1
2026-02-28 04:15:00+00:00,81.79,81.85,81.49,81.52,48031.5
2026-02-28 04:30:00+00:00,81.52,81.66,81.15,81.64,128210.5
2026-02-28 04:45:00+00:00,81.64,81.73,81.54,81.6,12126.6
2026-02-28 05:00:00+00:00,81.6,81.76,81.55,81.73,16398.0
2026-02-28 05:15:00+00:00,81.73,81.75,81.54,81.55,23382.8
2026-02-28 05:30:00+00:00,81.55,81.55,81.23,81.33,41400.2
2026-02-28 05:45:00+00:00,81.33,81.52,81.32,81.51,27777.0
2026-02-28 06:00:00+00:00,81.51,81.51,81.05,81.16,62339.3
2026-02-28 06:15:00+00:00,81.16,81.19,79.07,79.65,1430497.6
2026-02-28 06:30:00+00:00,79.65,79.69,77.87,78.9,974110.4
2026-02-28 06:45:00+00:00,78.9,78.9,77.01,77.48,553537.1
2026-02-28 07:00:00+00:00,77.48,78.71,77.05,78.47,743180.1
2026-02-28 07:15:00+00:00,78.47,78.65,77.78,77.94,237917.6
2026-02-28 07:30:00+00:00,77.94,79.56,77.83,79.15,729612.6
2026-02-28 07:45:00+00:00,79.15,79.15,78.58,78.65,189350.7
2026-02-28 08:00:00+00:00,78.65,78.67,78.24,78.28,184775.7
2026-02-28 08:15:00+00:00,78.28,78.54,77.92,78.23,190266.1
2026-02-28 08:30:00+00:00,78.23,78.47,78.04,78.15,88801.0
2026-02-28 08:45:00+00:00,78.15,78.2,77.77,77.94,134433.8
2026-02-28 09:00:00+00:00,77.94,78.35,77.67,78.23,143025.5
2026-02-28 09:15:00+00:00,78.23,78.65,78.03,78.55,169350.6
2026-02-28 09:30:00+00:00,78.55,78.56,78.1,78.33,69421.5
2026-02-28 09:45:00+00:00,78.33,78.49,78.1,78.37,87703.2
2026-02-28 10:00:00+00:00,78.37,78.38,77.92,78.05,153016.2
2026-02-28 10:15:00+00:00,78.05,78.56,77.98,78.42,143870.5
2026-02-28 10:30:00+00:00,78.42,79.12,78.39,78.77,278052.6
2026-02-28 10:45:00+00:00,78.77,79.12,78.75,79.05,109960.7
2026-02-28 11:00:00+00:00,79.05,79.45,79.01,79.25,139922.9
2026-02-28 11:15:00+00:00,79.25,79.4,79.08,79.35,102290.9
2026-02-28 11:30:00+00:00,79.35,79.54,78.85,78.93,153034.7
2026-02-28 11:45:00+00:00,78.93,79.08,78.6,78.71,96403.5
2026-02-28 12:00:00+00:00,78.71,79.12,78.63,78.96,170319.1
2026-02-28 12:15:00+00:00,78.96,79.17,78.89,78.99,48660.5
2026-02-28 12:30:00+00:00,78.99,79.07,78.88,78.95,35247.1
2026-02-28 12:45:00+00:00,78.95,79.0,78.49,78.88,86563.7
2026-02-28 13:00:00+00:00,78.88,79.12,78.75,79.12,89256.6
2026-02-28 13:15:00+00:00,79.12,79.37,78.8,78.83,79510.4
2026-02-28 13:30:00+00:00,78.83,79.08,78.64,79.07,85148.8
2026-02-28 13:45:00+00:00,79.07,80.93,79.07,80.76,960023.7
2026-02-28 14:00:00+00:00,80.76,81.46,80.29,80.42,526384.3
2026-02-28 14:15:00+00:00,80.42,80.7,80.22,80.58,151633.1
2026-02-28 14:30:00+00:00,80.58,81.33,80.33,81.08,237227.8
2026-02-28 14:45:00+00:00,81.08,81.24,79.97,80.19,331590.3
2026-02-28 15:00:00+00:00,80.19,80.61,79.56,79.63,210100.7
2026-02-28 15:15:00+00:00,79.63,81.05,79.63,80.72,296913.0
2026-02-28 15:30:00+00:00,80.72,81.01,80.51,80.77,182606.8
2026-02-28 15:45:00+00:00,80.77,80.89,80.58,80.87,55203.2
2026-02-28 16:00:00+00:00,80.87,81.01,80.45,80.84,154788.1
2026-02-28 16:15:00+00:00,80.84,80.97,80.6,80.9,69952.7
2026-02-28 16:30:00+00:00,80.9,81.29,80.61,81.22,140048.9
2026-02-28 16:45:00+00:00,81.22,81.29,80.81,81.03,85721.1
2026-02-28 17:00:00+00:00,81.03,81.06,80.82,80.99,86955.0
2026-02-28 17:15:00+00:00,80.99,81.12,80.84,81.1,72034.4
2026-02-28 17:30:00+00:00,81.1,81.24,80.56,80.71,138245.3
2026-02-28 17:45:00+00:00,80.71,81.49,80.62,81.34,301333.3
2026-02-28 18:00:00+00:00,81.34,81.46,81.15,81.17,183541.2
2026-02-28 18:15:00+00:00,81.17,81.29,81.05,81.1,169019.1
2026-02-28 18:30:00+00:00,81.1,82.34,81.1,82.1,412544.2
2026-02-28 18:45:00+00:00,82.1,82.87,82.01,82.31,274446.0
2026-02-28 19:00:00+00:00,82.31,82.35,81.57,81.79,220676.0
2026-02-28 19:15:00+00:00,81.79,81.97,81.39,81.48,115439.5
2026-02-28 19:30:00+00:00,81.48,82.75,81.45,82.17,410564.2
2026-02-28 19:45:00+00:00,82.17,82.51,81.93,82.15,130952.3
2026-02-28 20:00:00+00:00,82.15,82.74,81.92,82.65,98248.9
2026-02-28 20:15:00+00:00,82.65,83.69,82.49,83.35,459077.7
2026-02-28 20:30:00+00:00,83.35,83.98,83.07,83.74,238051.0
2026-02-28 20:45:00+00:00,83.74,84.97,83.74,84.8,399469.9
2026-02-28 21:00:00+00:00,84.8,84.96,83.53,84.05,247364.2
2026-02-28 21:15:00+00:00,84.05,84.4,83.7,84.1,120247.7
2026-02-28 21:30:00+00:00,84.1,84.99,84.01,84.42,226089.7
2026-02-28 21:45:00+00:00,84.42,84.7,84.1,84.44,105556.3
2026-02-28 22:00:00+00:00,84.44,84.85,84.43,84.56,97798.2
2026-02-28 22:15:00+00:00,84.56,84.95,84.43,84.63,90075.2
2026-02-28 22:30:00+00:00,84.63,85.64,84.5,84.83,264177.8
2026-02-28 22:45:00+00:00,84.83,84.92,84.17,84.23,126525.5
2026-02-28 23:00:00+00:00,84.23,84.71,84.17,84.21,129784.6
2026-02-28 23:15:00+00:00,84.21,84.4,84.06,84.11,97384.4
2026-02-28 23:30:00+00:00,84.11,84.32,83.88,84.06,130701.4
2026-02-28 23:45:00+00:00,84.06,84.41,84.06,84.29,73353.1
2026-03-01 00:00:00+00:00,84.29,84.73,84.29,84.65,98146.0
2026-03-01 00:15:00+00:00,84.65,84.84,84.4,84.42,58255.5
2026-03-01 00:30:00+00:00,84.42,84.66,84.25,84.51,102521.0
2026-03-01 00:45:00+00:00,84.51,84.97,84.43,84.82,130090.2
2026-03-01 01:00:00+00:00,84.82,84.88,84.28,84.48,186911.7
2026-03-01 01:15:00+00:00,84.48,84.94,84.19,84.77,144914.7
2026-03-01 01:30:00+00:00,84.77,85.54,84.61,85.22,148243.5
2026-03-01 01:45:00+00:00,85.22,87.48,85.2,86.69,805324.8
2026-03-01 02:00:00+00:00,86.69,88.5,86.69,88.1,639502.7
2026-03-01 02:15:00+00:00,88.1,88.62,87.62,88.18,262701.7
2026-03-01 02:30:00+00:00,88.18,88.96,87.83,88.64,314866.6
2026-03-01 02:45:00+00:00,88.64,88.65,87.75,87.95,304951.1
2026-03-01 03:00:00+00:00,87.95,88.2,87.87,87.92,130654.4
2026-03-01 03:15:00+00:00,87.92,88.19,87.69,88.16,112008.5
2026-03-01 03:30:00+00:00,88.16,88.31,87.94,88.06,79403.7
2026-03-01 03:45:00+00:00,88.06,88.24,87.62,88.01,153210.8
2026-03-01 04:00:00+00:00,88.01,88.25,87.51,87.55,142689.6
2026-03-01 04:15:00+00:00,87.55,87.84,86.87,87.69,456169.0
2026-03-01 04:30:00+00:00,87.69,87.81,87.5,87.69,123039.7
2026-03-01 04:45:00+00:00,87.69,87.84,87.44,87.54,75365.3
2026-03-01 05:00:00+00:00,87.54,87.92,87.46,87.63,108810.6
2026-03-01 05:15:00+00:00,87.63,88.03,87.63,87.81,47173.6
2026-03-01 05:30:00+00:00,87.81,87.91,87.48,87.5,58092.8
2026-03-01 05:45:00+00:00,87.5,87.64,87.2,87.26,81975.4
2026-03-01 06:00:00+00:00,87.26,87.38,86.28,86.65,372896.5
2026-03-01 06:15:00+00:00,86.65,86.97,86.6,86.77,129809.7
2026-03-01 06:30:00+00:00,86.77,86.83,86.21,86.41,157025.6
2026-03-01 06:45:00+00:00,86.41,86.82,86.14,86.67,137155.1
2026-03-01 07:00:00+00:00,86.67,86.89,86.41,86.74,70060.4
2026-03-01 07:15:00+00:00,86.74,86.87,86.41,86.5,73346.7
2026-03-01 07:30:00+00:00,86.5,86.78,86.29,86.63,84741.6
2026-03-01 07:45:00+00:00,86.63,86.73,86.52,86.62,33926.5
2026-03-01 08:00:00+00:00,86.62,86.81,86.2,86.71,113720.3
2026-03-01 08:15:00+00:00,86.71,86.74,86.41,86.53,48609.6
2026-03-01 08:30:00+00:00,86.53,86.54,86.3,86.33,86858.7
2026-03-01 08:45:00+00:00,86.33,86.39,85.05,85.2,568369.0
2026-03-01 09:00:00+00:00,85.2,85.48,84.88,85.41,222299.5
2026-03-01 09:15:00+00:00,85.41,85.82,85.35,85.52,178386.4
2026-03-01 09:30:00+00:00,85.52,85.57,84.82,84.98,257784.1
2026-03-01 09:45:00+00:00,84.98,85.08,84.76,84.96,126125.6
2026-03-01 10:00:00+00:00,84.96,85.32,84.67,85.21,136306.9
2026-03-01 10:15:00+00:00,85.21,85.3,85.02,85.23,51190.2
2026-03-01 10:30:00+00:00,85.23,85.62,85.07,85.09,124109.0
2026-03-01 10:45:00+00:00,85.09,85.28,84.95,85.2,68078.5
2026-03-01 11:00:00+00:00,85.2,85.41,85.19,85.32,48834.5
2026-03-01 11:15:00+00:00,85.32,85.49,85.2,85.2,77587.4
2026-03-01 11:30:00+00:00,85.2,85.34,84.95,85.07,49641.5
2026-03-01 11:45:00+00:00,85.07,85.25,85.06,85.13,34550.6
2026-03-01 12:00:00+00:00,85.13,85.3,85.07,85.19,32271.5
2026-03-01 12:15:00+00:00,85.19,85.36,85.0,85.04,48732.6
2026-03-01 12:30:00+00:00,85.04,85.26,84.73,85.16,103970.2
2026-03-01 12:45:00+00:00,85.16,85.17,84.77,84.83,74237.2
2026-03-01 13:00:00+00:00,84.83,85.01,84.58,84.89,63748.3
2026-03-01 13:15:00+00:00,84.89,85.01,84.47,84.72,114878.3
2026-03-01 13:30:00+00:00,84.72,84.97,84.6,84.88,66831.4
2026-03-01 13:45:00+00:00,84.88,86.97,84.81,86.04,982460.1
2026-03-01 14:00:00+00:00,86.04,86.84,85.87,86.35,311300.9
