timestamp,open,high,low,close,volume
2024-07-21 12:00:00+00:00,0.3536,0.3562,0.3475,0.3535,1058006.6
2024-07-21 16:00:00+00:00,0.3535,0.3576,0.3399,0.3541,2766825.3
2024-07-21 20:00:00+00:00,0.3541,0.3649,0.3537,0.3632,1242351.3
2024-07-22 00:00:00+00:00,0.3632,0.365,0.3545,0.3547,959993.5
2024-07-22 04:00:00+00:00,0.3547,0.3547,0.3449,0.3473,1085115.2
2024-07-22 08:00:00+00:00,0.3473,0.351,0.3456,0.3507,723640.4
2024-07-22 12:00:00+00:00,0.3507,0.3522,0.3429,0.3456,1433254.2
2024-07-22 16:00:00+00:00,0.3456,0.3495,0.3446,0.3495,423720.9
2024-07-22 20:00:00+00:00,0.3495,0.3501,0.3409,0.3433,768542.9
2024-07-23 00:00:00+00:00,0.3433,0.3516,0.3422,0.3473,864272.9
2024-07-23 04:00:00+00:00,0.3473,0.348,0.3362,0.3384,2579637.2
2024-07-23 08:00:00+00:00,0.3384,0.3467,0.3384,0.3413,855733.2
2024-07-23 12:00:00+00:00,0.3413,0.3427,0.3349,0.3372,2073951.0
2024-07-23 16:00:00+00:00,0.3372,0.3372,0.3246,0.3332,3656313.1
2024-07-23 20:00:00+00:00,0.3332,0.3344,0.3295,0.331,649366.7
2024-07-24 00:00:00+00:00,0.331,0.3341,0.3281,0.3319,1060743.4
2024-07-24 04:00:00+00:00,0.3319,0.3355,0.3288,0.3355,378877.0
2024-07-24 08:00:00+00:00,0.3355,0.3399,0.3342,0.3386,2804600.7
2024-07-24 12:00:00+00:00,0.3386,0.3413,0.3354,0.3357,1847853.0
2024-07-24 16:00:00+00:00,0.3357,0.3398,0.3316,0.3323,966388.6
2024-07-24 20:00:00+00:00,0.3323,0.334,0.3247,0.3273,1367042.1
2024-07-25 00:00:00+00:00,0.3273,0.3291,0.3119,0.3157,4627076.8
2024-07-25 04:00:00+00:00,0.3157,0.3206,0.3143,0.3176,827126.4
2024-07-25 08:00:00+00:00,0.3176,0.3194,0.3148,0.3171,559564.7
2024-07-25 12:00:00+00:00,0.3171,0.3212,0.312,0.3183,1546000.6
2024-07-25 16:00:00+00:00,0.3183,0.3212,0.3103,0.3146,1119810.7
2024-07-25 20:00:00+00:00,0.3146,0.3228,0.3101,0.3209,1347962.1
2024-07-26 00:00:00+00:00,0.3209,0.3279,0.32,0.3264,986541.4
2024-07-26 04:00:00+00:00,0.3264,0.3312,0.3262,0.329,700974.4
2024-07-26 08:00:00+00:00,0.329,0.3313,0.3288,0.3302,422542.2
2024-07-26 12:00:00+00:00,0.3302,0.334,0.3282,0.3316,773336.2
2024-07-26 16:00:00+00:00,0.3316,0.3394,0.3316,0.3376,759610.4
2024-07-26 20:00:00+00:00,0.3376,0.3422,0.3366,0.3421,456213.0
2024-07-27 00:00:00+00:00,0.3421,0.3457,0.3412,0.3444,849852.8
2024-07-27 04:00:00+00:00,0.3444,0.3498,0.3443,0.3465,1308477.1
2024-07-27 08:00:00+00:00,0.3465,0.3492,0.3449,0.3467,811159.5
2024-07-27 12:00:00+00:00,0.3467,0.3525,0.3441,0.347,1670546.8
2024-07-27 16:00:00+00:00,0.347,0.3501,0.3444,0.3485,2321228.7
2024-07-27 20:00:00+00:00,0.3485,0.3524,0.3425,0.3486,2312758.7
2024-07-28 00:00:00+00:00,0.3486,0.3493,0.345,0.3452,1314900.0
2024-07-28 04:00:00+00:00,0.3452,0.346,0.3395,0.3431,1426569.1
2024-07-28 08:00:00+00:00,0.3431,0.3459,0.3425,0.344,417587.6
2024-07-28 12:00:00+00:00,0.344,0.3444,0.3398,0.341,548272.8
2024-07-28 16:00:00+00:00,0.341,0.3425,0.3396,0.3397,409986.7
2024-07-28 20:00:00+00:00,0.3397,0.3398,0.3345,0.3362,1017870.5
2024-07-29 00:00:00+00:00,0.3362,0.3482,0.336,0.3432,1198037.0
2024-07-29 04:00:00+00:00,0.3432,0.3459,0.3416,0.3445,667098.6
2024-07-29 08:00:00+00:00,0.3445,0.3469,0.3425,0.3438,519268.3
2024-07-29 12:00:00+00:00,0.3438,0.347,0.3324,0.3359,2262325.6
2024-07-29 16:00:00+00:00,0.3359,0.337,0.3297,0.3354,1776074.9
2024-07-29 20:00:00+00:00,0.3354,0.3364,0.3312,0.3319,546861.8
2024-07-30 00:00:00+00:00,0.3319,0.3387,0.329,0.3369,1234018.9
2024-07-30 04:00:00+00:00,0.3369,0.3413,0.3358,0.3412,1447015.7
2024-07-30 08:00:00+00:00,0.3412,0.3423,0.339,0.3402,974283.5
2024-07-30 12:00:00+00:00,0.3402,0.3412,0.3343,0.3374,1603287.4
2024-07-30 16:00:00+00:00,0.3374,0.339,0.3262,0.328,2497482.6
2024-07-30 20:00:00+00:00,0.328,0.3317,0.323,0.3297,1030594.2
2024-07-31 00:00:00+00:00,0.3297,0.3337,0.3256,0.3301,826153.5
2024-07-31 04:00:00+00:00,0.3301,0.3356,0.3252,0.3321,810392.9
2024-07-31 08:00:00+00:00,0.3321,0.3331,0.3272,0.3299,849138.1
2024-07-31 12:00:00+00:00,0.3299,0.3337,0.3278,0.3278,1028073.2
2024-07-31 16:00:00+00:00,0.3278,0.33,0.3115,0.3149,9049244.4
2024-07-31 20:00:00+00:00,0.3149,0.3157,0.3078,0.3115,3720272.7
2024-08-01 00:00:00+00:00,0.3115,0.3153,0.3105,0.3115,1513447.3
2024-08-01 04:00:00+00:00,0.3115,0.312,0.3044,0.3102,1946277.3
2024-08-01 08:00:00+00:00,0.3102,0.3134,0.3098,0.3109,799583.3
2024-08-01 12:00:00+00:00,0.3109,0.3134,0.3001,0.3011,2181721.3
2024-08-01 16:00:00+00:00,0.3011,0.3021,0.2894,0.2989,4082138.1
2024-08-01 20:00:00+00:00,0.2989,0.3123,0.2961,0.3091,1787355.3
2024-08-02 00:00:00+00:00,0.3091,0.3111,0.3005,0.3043,3251564.1
2024-08-02 04:00:00+00:00,0.3043,0.3053,0.2969,0.3007,2205448.6
2024-08-02 08:00:00+00:00,0.3007,0.3042,0.2979,0.3023,741733.1
2024-08-02 12:00:00+00:00,0.3023,0.3079,0.2822,0.293,6294929.3
2024-08-02 16:00:00+00:00,0.293,0.2939,0.2857,0.2887,2034114.8
2024-08-02 20:00:00+00:00,0.2887,0.2912,0.2833,0.2866,1622727.5
2024-08-03 00:00:00+00:00,0.2866,0.29,0.2785,0.29,2196047.5
2024-08-03 04:00:00+00:00,0.29,0.2929,0.2882,0.2918,904874.3
2024-08-03 08:00:00+00:00,0.2918,0.2955,0.2909,0.2954,957237.5
2024-08-03 12:00:00+00:00,0.2954,0.2979,0.283,0.2835,1638276.8
2024-08-03 16:00:00+00:00,0.2835,0.2851,0.2691,0.2691,3877011.2
2024-08-03 20:00:00+00:00,0.2691,0.2793,0.268,0.2774,1526380.9
2024-08-04 00:00:00+00:00,0.2774,0.2843,0.2763,0.2815,1310820.3
2024-08-04 04:00:00+00:00,0.2815,0.2831,0.2785,0.2788,859335.9
2024-08-04 08:00:00+00:00,0.2788,0.2813,0.277,0.2796,1231377.7
2024-08-04 12:00:00+00:00,0.2796,0.2813,0.2671,0.2677,2014733.8
2024-08-04 16:00:00+00:00,0.2677,0.2736,0.2555,0.2723,6388994.2
2024-08-04 20:00:00+00:00,0.2723,0.2752,0.266,0.2664,1408134.6
2024-08-05 00:00:00+00:00,0.2664,0.2697,0.2215,0.2361,28225359.2
2024-08-05 04:00:00+00:00,0.2361,0.2408,0.2156,0.2387,20881838.8
2024-08-05 08:00:00+00:00,0.2387,0.2389,0.221,0.2295,6958382.2
2024-08-05 12:00:00+00:00,0.2295,0.2584,0.2214,0.2576,12466908.3
2024-08-05 16:00:00+00:00,0.2576,0.2622,0.2475,0.2508,4783110.9
2024-08-05 20:00:00+00:00,0.2508,0.2578,0.2506,0.253,2089069.9
2024-08-06 00:00:00+00:00,0.253,0.2672,0.2526,0.2599,3379650.3
2024-08-06 04:00:00+00:00,0.2599,0.266,0.2586,0.265,1279491.6
2024-08-06 08:00:00+00:00,0.265,0.265,0.2566,0.2584,2913406.6
2024-08-06 12:00:00+00:00,0.2584,0.2675,0.2534,0.2655,3282899.5
2024-08-06 16:00:00+00:00,0.2655,0.2681,0.2634,0.264,1231778.3
2024-08-06 20:00:00+00:00,0.264,0.2679,0.2619,0.2648,1311257.2
2024-08-07 00:00:00+00:00,0.2648,0.2711,0.2623,0.2679,1583104.9
2024-08-07 04:00:00+00:00,0.2679,0.271,0.2652,0.2673,1079841.5
2024-08-07 08:00:00+00:00,0.2673,0.2698,0.2646,0.2649,1045480.4
2024-08-07 12:00:00+00:00,0.2649,0.2688,0.2544,0.2569,3297757.5
2024-08-07 16:00:00+00:00,0.2569,0.2575,0.2495,0.2522,4766281.4
2024-08-07 20:00:00+00:00,0.2522,0.2563,0.2495,0.2548,2386388.3
2024-08-08 00:00:00+00:00,0.2548,0.2673,0.2491,0.2634,2603442.7
2024-08-08 04:00:00+00:00,0.2634,0.2664,0.2631,0.2636,616169.5
2024-08-08 08:00:00+00:00,0.2636,0.2645,0.2616,0.2629,716297.3
2024-08-08 12:00:00+00:00,0.2629,0.2714,0.2621,0.2705,2885083.7
2024-08-08 16:00:00+00:00,0.2705,0.2733,0.2698,0.2702,1726815.8
2024-08-08 20:00:00+00:00,0.2702,0.2804,0.27,0.2789,1797060.2
2024-08-09 00:00:00+00:00,0.2789,0.2789,0.2746,0.2762,952722.9
2024-08-09 04:00:00+00:00,0.2762,0.2777,0.2716,0.2761,981985.6
2024-08-09 08:00:00+00:00,0.2761,0.278,0.2741,0.2778,1050577.9
2024-08-09 12:00:00+00:00,0.2778,0.2797,0.2712,0.2729,1568379.4
2024-08-09 16:00:00+00:00,0.2729,0.2773,0.2717,0.2758,1286063.7
2024-08-09 20:00:00+00:00,0.2758,0.2783,0.2741,0.2777,887060.6
2024-08-10 00:00:00+00:00,0.2777,0.2814,0.274,0.2754,1120619.1
2024-08-10 04:00:00+00:00,0.2754,0.2782,0.2732,0.2781,1340847.5
2024-08-10 08:00:00+00:00,0.2781,0.2823,0.2767,0.2815,1277916.2
2024-08-10 12:00:00+00:00,0.2815,0.2817,0.2774,0.2799,1410140.2
2024-08-10 16:00:00+00:00,0.2799,0.2854,0.279,0.2847,1291751.9
2024-08-10 20:00:00+00:00,0.2847,0.2861,0.2819,0.2824,1055226.2
2024-08-11 00:00:00+00:00,0.2824,0.2843,0.2807,0.2814,1101430.7
2024-08-11 04:00:00+00:00,0.2814,0.2818,0.2795,0.2806,417043.5
2024-08-11 08:00:00+00:00,0.2806,0.2834,0.2762,0.277,1192009.5
2024-08-11 12:00:00+00:00,0.277,0.2779,0.2705,0.2717,1455003.3
2024-08-11 16:00:00+00:00,0.2717,0.2739,0.2666,0.2675,967737.6
2024-08-11 20:00:00+00:00,0.2675,0.2675,0.2618,0.2633,1233188.8
2024-08-12 00:00:00+00:00,0.2633,0.2686,0.2631,0.2671,1373666.5
2024-08-12 04:00:00+00:00,0.2671,0.2698,0.262,0.2691,804403.4
2024-08-12 08:00:00+00:00,0.2691,0.2771,0.2687,0.2765,1985541.0
2024-08-12 12:00:00+00:00,0.2765,0.2809,0.2662,0.2799,3371538.0
2024-08-12 16:00:00+00:00,0.2799,0.2815,0.2743,0.2762,1893695.4
2024-08-12 20:00:00+00:00,0.2762,0.2814,0.2741,0.2798,802717.2
2024-08-13 00:00:00+00:00,0.2798,0.2802,0.2736,0.274,1229945.3
2024-08-13 04:00:00+00:00,0.274,0.2777,0.2719,0.2755,489012.8
2024-08-13 08:00:00+00:00,0.2755,0.2758,0.27,0.2714,1612068.5
2024-08-13 12:00:00+00:00,0.2714,0.2773,0.2709,0.2766,4700648.0
2024-08-13 16:00:00+00:00,0.2766,0.2881,0.2763,0.2848,3889680.9
2024-08-13 20:00:00+00:00,0.2848,0.2853,0.2818,0.2825,768412.0
2024-08-14 00:00:00+00:00,0.2825,0.2831,0.2781,0.2798,794167.0
2024-08-14 04:00:00+00:00,0.2798,0.2807,0.2772,0.2776,830989.4
2024-08-14 08:00:00+00:00,0.2776,0.2805,0.2759,0.2773,1692391.5
2024-08-14 12:00:00+00:00,0.2773,0.2817,0.2683,0.2753,3576065.7
2024-08-14 16:00:00+00:00,0.2753,0.2758,0.2716,0.2727,910719.8
2024-08-14 20:00:00+00:00,0.2727,0.2737,0.2704,0.2731,623888.4
2024-08-15 00:00:00+00:00,0.2731,0.2765,0.2719,0.2759,844622.0
2024-08-15 04:00:00+00:00,0.2759,0.2771,0.2728,0.2768,1453285.9
2024-08-15 08:00:00+00:00,0.2768,0.2813,0.2746,0.2772,2693790.2
2024-08-15 12:00:00+00:00,0.2772,0.2832,0.2772,0.2792,2406526.5
2024-08-15 16:00:00+00:00,0.2792,0.2809,0.2666,0.2696,3791646.4
2024-08-15 20:00:00+00:00,0.2696,0.2697,0.2651,0.2681,1734583.8
2024-08-16 00:00:00+00:00,0.2681,0.2701,0.2652,0.2666,807979.8
2024-08-16 04:00:00+00:00,0.2666,0.2712,0.2661,0.2697,866053.7
2024-08-16 08:00:00+00:00,0.2697,0.27,0.2664,0.2669,483717.5
2024-08-16 12:00:00+00:00,0.2669,0.2679,0.2586,0.2607,2269945.9
2024-08-16 16:00:00+00:00,0.2607,0.2679,0.26,0.2664,1830212.1
2024-08-16 20:00:00+00:00,0.2664,0.2672,0.2626,0.2626,437433.7
2024-08-17 00:00:00+00:00,0.2626,0.2637,0.2608,0.2617,618845.5
2024-08-17 04:00:00+00:00,0.2617,0.2636,0.2616,0.2634,455588.0
2024-08-17 08:00:00+00:00,0.2634,0.2638,0.2588,0.2588,1002198.6
2024-08-17 12:00:00+00:00,0.2588,0.2635,0.2579,0.2623,1207821.7
2024-08-17 16:00:00+00:00,0.2623,0.2655,0.2621,0.2637,955387.3
2024-08-17 20:00:00+00:00,0.2637,0.2659,0.2632,0.2657,349092.8
2024-08-18 00:00:00+00:00,0.2657,0.267,0.2639,0.264,1088940.8
2024-08-18 04:00:00+00:00,0.264,0.265,0.2627,0.2644,441767.6
2024-08-18 08:00:00+00:00,0.2644,0.2692,0.2618,0.2685,1977925.8
2024-08-18 12:00:00+00:00,0.2685,0.2745,0.2682,0.2701,2987207.5
2024-08-18 16:00:00+00:00,0.2701,0.2717,0.2677,0.2707,1470398.2
2024-08-18 20:00:00+00:00,0.2707,0.2712,0.2648,0.2651,1260905.4
2024-08-19 00:00:00+00:00,0.2651,0.2658,0.2599,0.2645,2056589.2
2024-08-19 04:00:00+00:00,0.2645,0.2657,0.2622,0.264,1219504.8
2024-08-19 08:00:00+00:00,0.264,0.2663,0.2598,0.2627,1293278.5
2024-08-19 12:00:00+00:00,0.2627,0.2657,0.2611,0.2635,1313446.7
2024-08-19 16:00:00+00:00,0.2635,0.2689,0.2601,0.2674,2034601.8
2024-08-19 20:00:00+00:00,0.2674,0.27,0.2674,0.2696,1100456.7
2024-08-20 00:00:00+00:00,0.2696,0.2741,0.2678,0.2716,1307408.9
2024-08-20 04:00:00+00:00,0.2716,0.2736,0.2709,0.273,947836.6
2024-08-20 08:00:00+00:00,0.273,0.2739,0.2713,0.2717,784270.1
2024-08-20 12:00:00+00:00,0.2717,0.2748,0.2643,0.2665,2813756.3
2024-08-20 16:00:00+00:00,0.2665,0.2699,0.2653,0.2692,1553443.2
2024-08-20 20:00:00+00:00,0.2692,0.2713,0.2675,0.2689,571449.2
2024-08-21 00:00:00+00:00,0.2689,0.2718,0.267,0.2698,1083541.2
2024-08-21 04:00:00+00:00,0.2698,0.2742,0.2698,0.2737,1437529.7
2024-08-21 08:00:00+00:00,0.2737,0.2745,0.2707,0.2722,1125794.6
2024-08-21 12:00:00+00:00,0.2722,0.2755,0.268,0.2744,2344961.7
2024-08-21 16:00:00+00:00,0.2744,0.2845,0.2733,0.2844,2136102.6
2024-08-21 20:00:00+00:00,0.2844,0.2914,0.2829,0.2842,4719665.1
2024-08-22 00:00:00+00:00,0.2842,0.2849,0.2783,0.2813,1413387.7
2024-08-22 04:00:00+00:00,0.2813,0.2829,0.2809,0.2822,741496.5
2024-08-22 08:00:00+00:00,0.2822,0.2866,0.2816,0.2851,1191329.8
2024-08-22 12:00:00+00:00,0.2851,0.2852,0.2815,0.283,1026942.6
2024-08-22 16:00:00+00:00,0.283,0.2863,0.2827,0.2857,1489917.4
2024-08-22 20:00:00+00:00,0.2857,0.2877,0.2855,0.2873,1244707.0
2024-08-23 00:00:00+00:00,0.2873,0.2935,0.2862,0.2912,2282006.9
2024-08-23 04:00:00+00:00,0.2912,0.2971,0.291,0.2966,1796167.0
2024-08-23 08:00:00+00:00,0.2966,0.2982,0.2929,0.2931,1066420.1
2024-08-23 12:00:00+00:00,0.2931,0.3017,0.2929,0.2998,2524071.9
2024-08-23 16:00:00+00:00,0.2998,0.3092,0.2994,0.3072,2262471.4
2024-08-23 20:00:00+00:00,0.3072,0.3124,0.3071,0.3086,1342753.5
2024-08-24 00:00:00+00:00,0.3086,0.3116,0.3069,0.3076,977321.3
2024-08-24 04:00:00+00:00,0.3076,0.3087,0.3054,0.3071,633156.7
2024-08-24 08:00:00+00:00,0.3071,0.3171,0.3068,0.3139,1493696.7
2024-08-24 12:00:00+00:00,0.3139,0.3176,0.3126,0.3148,1070794.8
2024-08-24 16:00:00+00:00,0.3148,0.3219,0.3146,0.3194,1750309.7
2024-08-24 20:00:00+00:00,0.3194,0.3204,0.3094,0.3164,2512875.8
2024-08-25 00:00:00+00:00,0.3164,0.3171,0.3061,0.3105,2173500.5
2024-08-25 04:00:00+00:00,0.3105,0.3133,0.3025,0.304,1154514.6
2024-08-25 08:00:00+00:00,0.304,0.3098,0.3018,0.3081,1074272.1
2024-08-25 12:00:00+00:00,0.3081,0.3131,0.3078,0.3102,828513.7
2024-08-25 16:00:00+00:00,0.3102,0.313,0.3078,0.3093,814803.9
2024-08-25 20:00:00+00:00,0.3093,0.313,0.3059,0.3072,962699.0
2024-08-26 00:00:00+00:00,0.3072,0.3102,0.3015,0.3053,1026459.0
2024-08-26 04:00:00+00:00,0.3053,0.3071,0.3008,0.3023,1102012.2
2024-08-26 08:00:00+00:00,0.3023,0.305,0.2993,0.3004,959416.9
2024-08-26 12:00:00+00:00,0.3004,0.3011,0.2932,0.2953,2838520.6
2024-08-26 16:00:00+00:00,0.2953,0.2967,0.288,0.2918,2077029.5
2024-08-26 20:00:00+00:00,0.2918,0.2937,0.2892,0.2895,558771.3
2024-08-27 00:00:00+00:00,0.2895,0.2942,0.2894,0.2933,871363.6
2024-08-27 04:00:00+00:00,0.2933,0.2971,0.292,0.294,1751707.2
2024-08-27 08:00:00+00:00,0.294,0.2946,0.2859,0.2892,2691836.2
2024-08-27 12:00:00+00:00,0.2892,0.2926,0.2866,0.2897,2201387.1
2024-08-27 16:00:00+00:00,0.2897,0.2945,0.2882,0.2936,1009536.8
2024-08-27 20:00:00+00:00,0.2936,0.2936,0.2716,0.2785,4707016.0
2024-08-28 00:00:00+00:00,0.2785,0.2789,0.2745,0.2785,961072.3
2024-08-28 04:00:00+00:00,0.2785,0.2788,0.2743,0.2743,931401.6
2024-08-28 08:00:00+00:00,0.2743,0.2862,0.2726,0.2817,2003982.4
2024-08-28 12:00:00+00:00,0.2817,0.2838,0.2744,0.277,2685612.2
2024-08-28 16:00:00+00:00,0.277,0.2813,0.2673,0.2761,2051109.1
2024-08-28 20:00:00+00:00,0.2761,0.2814,0.2723,0.2746,1458646.5
2024-08-29 00:00:00+00:00,0.2746,0.2776,0.274,0.2761,570325.1
2024-08-29 04:00:00+00:00,0.2761,0.2792,0.2752,0.2781,927947.9
2024-08-29 08:00:00+00:00,0.2781,0.2816,0.2761,0.2788,1334454.9
2024-08-29 12:00:00+00:00,0.2788,0.2827,0.2773,0.2809,1955350.2
2024-08-29 16:00:00+00:00,0.2809,0.2819,0.2682,0.2719,2096219.2
2024-08-29 20:00:00+00:00,0.2719,0.2733,0.2689,0.2722,526921.2
2024-08-30 00:00:00+00:00,0.2722,0.2741,0.2708,0.2723,493076.0
2024-08-30 04:00:00+00:00,0.2723,0.2789,0.2716,0.2766,1363333.0
2024-08-30 08:00:00+00:00,0.2766,0.2821,0.2766,0.2787,1305083.7
2024-08-30 12:00:00+00:00,0.2787,0.2817,0.2651,0.2657,3904049.1
2024-08-30 16:00:00+00:00,0.2657,0.276,0.2637,0.2718,2301949.8
2024-08-30 20:00:00+00:00,0.2718,0.2732,0.2693,0.2721,2029948.7
2024-08-31 00:00:00+00:00,0.2721,0.2738,0.2711,0.2729,1106374.2
2024-08-31 04:00:00+00:00,0.2729,0.2743,0.2714,0.2717,454906.0
2024-08-31 08:00:00+00:00,0.2717,0.2721,0.268,0.2709,1363148.7
2024-08-31 12:00:00+00:00,0.2709,0.272,0.2689,0.2701,733118.2
2024-08-31 16:00:00+00:00,0.2701,0.2703,0.2659,0.267,668427.0
2024-08-31 20:00:00+00:00,0.267,0.2706,0.2661,0.2694,528950.6
2024-09-01 00:00:00+00:00,0.2694,0.2696,0.2644,0.2668,449416.7
2024-09-01 04:00:00+00:00,0.2668,0.2673,0.2622,0.267,1185053.3
2024-09-01 08:00:00+00:00,0.267,0.2676,0.263,0.265,970323.7
2024-09-01 12:00:00+00:00,0.265,0.2663,0.2591,0.265,1496444.8
2024-09-01 16:00:00+00:00,0.265,0.2661,0.2587,0.2639,912263.3
2024-09-01 20:00:00+00:00,0.2639,0.265,0.2518,0.2534,1990001.0
2024-09-02 00:00:00+00:00,0.2534,0.2564,0.2527,0.2555,1046464.1
2024-09-02 04:00:00+00:00,0.2555,0.258,0.2529,0.2536,1072163.2
2024-09-02 08:00:00+00:00,0.2536,0.2645,0.2535,0.2628,1086567.1
2024-09-02 12:00:00+00:00,0.2628,0.2652,0.2595,0.2627,1033815.4
2024-09-02 16:00:00+00:00,0.2627,0.2645,0.2603,0.2617,948204.3
2024-09-02 20:00:00+00:00,0.2617,0.2675,0.2614,0.265,906250.9
2024-09-03 00:00:00+00:00,0.265,0.2679,0.2643,0.2651,628779.5
2024-09-03 04:00:00+00:00,0.2651,0.2666,0.2642,0.2665,578088.2
2024-09-03 08:00:00+00:00,0.2665,0.2665,0.2633,0.265,790489.9
2024-09-03 12:00:00+00:00,0.265,0.2661,0.2542,0.2545,1977236.2
2024-09-03 16:00:00+00:00,0.2545,0.26,0.2537,0.2582,2187811.1
2024-09-03 20:00:00+00:00,0.2582,0.2595,0.2543,0.2549,765941.8
2024-09-04 00:00:00+00:00,0.2549,0.2572,0.2418,0.2558,4462590.6
2024-09-04 04:00:00+00:00,0.2558,0.2602,0.2552,0.2586,896660.7
2024-09-04 08:00:00+00:00,0.2586,0.26,0.2543,0.2557,1319703.7
2024-09-04 12:00:00+00:00,0.2557,0.2648,0.2545,0.2633,2081886.0
2024-09-04 16:00:00+00:00,0.2633,0.2675,0.2619,0.2636,2518081.0
2024-09-04 20:00:00+00:00,0.2636,0.266,0.2632,0.2645,1206151.7
2024-09-05 00:00:00+00:00,0.2645,0.2664,0.2589,0.2602,2897049.9
2024-09-05 04:00:00+00:00,0.2602,0.2639,0.2585,0.2634,1425274.5
2024-09-05 08:00:00+00:00,0.2634,0.264,0.2592,0.2595,770614.1
2024-09-05 12:00:00+00:00,0.2595,0.2647,0.2558,0.2579,1771942.8
2024-09-05 16:00:00+00:00,0.2579,0.26,0.2543,0.2556,1046388.2
2024-09-05 20:00:00+00:00,0.2556,0.2583,0.2551,0.258,667921.4
2024-09-06 00:00:00+00:00,0.258,0.2615,0.2566,0.2596,1007166.5
2024-09-06 04:00:00+00:00,0.2596,0.26,0.2536,0.2565,1237349.2
2024-09-06 08:00:00+00:00,0.2565,0.259,0.2552,0.2567,708633.2
2024-09-06 12:00:00+00:00,0.2567,0.2626,0.2505,0.2539,3875514.3
2024-09-06 16:00:00+00:00,0.2539,0.2544,0.245,0.2463,3510578.5
2024-09-06 20:00:00+00:00,0.2463,0.2485,0.2385,0.2483,3982222.4
2024-09-07 00:00:00+00:00,0.2483,0.2499,0.2474,0.2481,460942.4
2024-09-07 04:00:00+00:00,0.2481,0.2551,0.2481,0.255,766062.0
2024-09-07 08:00:00+00:00,0.255,0.2561,0.2545,0.2554,519609.2
2024-09-07 12:00:00+00:00,0.2554,0.2597,0.2554,0.2583,543791.2
2024-09-07 16:00:00+00:00,0.2583,0.2587,0.2544,0.2574,622605.2
2024-09-07 20:00:00+00:00,0.2574,0.2574,0.2519,0.2544,759989.5
2024-09-08 00:00:00+00:00,0.2544,0.2562,0.2531,0.2558,474042.7
2024-09-08 04:00:00+00:00,0.2558,0.2594,0.2556,0.2592,1225306.0
2024-09-08 08:00:00+00:00,0.2592,0.2614,0.2578,0.2589,1458804.0
2024-09-08 12:00:00+00:00,0.2589,0.2595,0.2539,0.2541,1469463.3
2024-09-08 16:00:00+00:00,0.2541,0.2578,0.2529,0.2561,683593.2
2024-09-08 20:00:00+00:00,0.2561,0.2615,0.2546,0.2581,1282611.2
2024-09-09 00:00:00+00:00,0.2581,0.2602,0.2567,0.2587,726474.0
2024-09-09 04:00:00+00:00,0.2587,0.2627,0.2567,0.2626,838053.9
2024-09-09 08:00:00+00:00,0.2626,0.2662,0.2622,0.2625,829592.5
2024-09-09 12:00:00+00:00,0.2625,0.2651,0.2605,0.2645,827577.8
2024-09-09 16:00:00+00:00,0.2645,0.2698,0.2645,0.2697,2208476.0
2024-09-09 20:00:00+00:00,0.2697,0.2718,0.2672,0.2674,1106540.4
2024-09-10 00:00:00+00:00,0.2674,0.2676,0.2639,0.2645,644822.3
2024-09-10 04:00:00+00:00,0.2645,0.2671,0.2637,0.2666,1605710.3
2024-09-10 08:00:00+00:00,0.2666,0.2673,0.2643,0.2666,642730.1
2024-09-10 12:00:00+00:00,0.2666,0.2671,0.2634,0.2648,933224.8
2024-09-10 16:00:00+00:00,0.2648,0.2715,0.2646,0.2713,851045.1
2024-09-10 20:00:00+00:00,0.2713,0.272,0.2693,0.2699,638790.1
2024-09-11 00:00:00+00:00,0.2699,0.2702,0.2627,0.2646,1085666.5
2024-09-11 04:00:00+00:00,0.2646,0.2646,0.2602,0.2635,759771.8
2024-09-11 08:00:00+00:00,0.2635,0.2637,0.2612,0.2633,871195.0
2024-09-11 12:00:00+00:00,0.2633,0.2671,0.2577,0.2637,2963257.4
2024-09-11 16:00:00+00:00,0.2637,0.2685,0.2632,0.2661,1506786.6
2024-09-11 20:00:00+00:00,0.2661,0.2674,0.266,0.2662,420546.6
2024-09-12 00:00:00+00:00,0.2662,0.2721,0.2661,0.2704,1441868.0
2024-09-12 04:00:00+00:00,0.2704,0.2719,0.2702,0.2711,550155.0
2024-09-12 08:00:00+00:00,0.2711,0.2725,0.2701,0.2711,748876.9
2024-09-12 12:00:00+00:00,0.2711,0.2766,0.2687,0.2693,2576800.8
2024-09-12 16:00:00+00:00,0.2693,0.2745,0.2693,0.2738,939643.3
2024-09-12 20:00:00+00:00,0.2738,0.2767,0.2728,0.2765,658559.9
2024-09-13 00:00:00+00:00,0.2765,0.2773,0.2741,0.2741,644609.7
2024-09-13 04:00:00+00:00,0.2741,0.2758,0.2735,0.2757,359136.5
2024-09-13 08:00:00+00:00,0.2757,0.279,0.275,0.2756,893197.9
2024-09-13 12:00:00+00:00,0.2756,0.2806,0.2733,0.2804,1697198.7
2024-09-13 16:00:00+00:00,0.2804,0.2822,0.2786,0.2789,1191521.5
2024-09-13 20:00:00+00:00,0.2789,0.2827,0.2788,0.2803,696842.3
2024-09-14 00:00:00+00:00,0.2803,0.281,0.279,0.2793,314117.6
2024-09-14 04:00:00+00:00,0.2793,0.2795,0.2755,0.2765,672784.3
2024-09-14 08:00:00+00:00,0.2765,0.2767,0.2711,0.272,1255313.8
2024-09-14 12:00:00+00:00,0.272,0.275,0.2718,0.2741,1716835.2
