timestamp,open,high,low,close,volume
2024-07-28 08:00:00+00:00,0.2652,0.2705,0.2645,0.2647,14866098.6
2024-07-28 12:00:00+00:00,0.2647,0.2649,0.2606,0.2637,8444659.8
2024-07-28 16:00:00+00:00,0.2637,0.2655,0.2621,0.2642,9199376.4
2024-07-28 20:00:00+00:00,0.2642,0.2646,0.2602,0.2634,8343929.7
2024-07-29 00:00:00+00:00,0.2634,0.269,0.2627,0.2661,22606779.3
2024-07-29 04:00:00+00:00,0.2661,0.2676,0.262,0.2637,17996367.4
2024-07-29 08:00:00+00:00,0.2637,0.2664,0.2625,0.2629,14979754.7
2024-07-29 12:00:00+00:00,0.2629,0.2632,0.2576,0.2586,33296016.1
2024-07-29 16:00:00+00:00,0.2586,0.2596,0.2552,0.2565,34207912.8
2024-07-29 20:00:00+00:00,0.2565,0.2596,0.256,0.2588,12762177.3
2024-07-30 00:00:00+00:00,0.2588,0.2629,0.2572,0.2618,27265864.0
2024-07-30 04:00:00+00:00,0.2618,0.2645,0.2609,0.2635,18397544.4
2024-07-30 08:00:00+00:00,0.2635,0.27,0.2627,0.2693,26354431.0
2024-07-30 12:00:00+00:00,0.2693,0.2783,0.2675,0.2722,55374484.2
2024-07-30 16:00:00+00:00,0.2722,0.2729,0.2641,0.2666,37123052.5
2024-07-30 20:00:00+00:00,0.2666,0.2666,0.2525,0.2567,36331634.3
2024-07-31 00:00:00+00:00,0.2567,0.2585,0.2534,0.2552,34882173.6
2024-07-31 04:00:00+00:00,0.2552,0.2586,0.253,0.2562,25335957.3
2024-07-31 08:00:00+00:00,0.2562,0.2564,0.2502,0.254,20450201.7
2024-07-31 12:00:00+00:00,0.254,0.2682,0.2524,0.2661,53360805.3
2024-07-31 16:00:00+00:00,0.2661,0.2718,0.2612,0.2672,68905398.9
2024-07-31 20:00:00+00:00,0.2672,0.2672,0.2563,0.2608,38288630.0
2024-08-01 00:00:00+00:00,0.2608,0.2636,0.2536,0.2603,54737721.6
2024-08-01 04:00:00+00:00,0.2603,0.27,0.2538,0.267,73222847.6
2024-08-01 08:00:00+00:00,0.267,0.2866,0.2651,0.2816,104187856.0
2024-08-01 12:00:00+00:00,0.2816,0.2849,0.2736,0.2739,81528175.6
2024-08-01 16:00:00+00:00,0.2739,0.2852,0.2695,0.2828,67530927.1
2024-08-01 20:00:00+00:00,0.2828,0.2922,0.2775,0.2862,42592998.2
2024-08-02 00:00:00+00:00,0.2862,0.2902,0.2783,0.2835,52923420.9
2024-08-02 04:00:00+00:00,0.2835,0.2853,0.2744,0.275,57944405.1
2024-08-02 08:00:00+00:00,0.275,0.2877,0.2715,0.2857,58143835.7
2024-08-02 12:00:00+00:00,0.2857,0.2864,0.2609,0.2664,72621792.5
2024-08-02 16:00:00+00:00,0.2664,0.2787,0.2627,0.2738,42213960.1
2024-08-02 20:00:00+00:00,0.2738,0.2903,0.2701,0.2902,45367581.0
2024-08-03 00:00:00+00:00,0.2902,0.2908,0.2745,0.2755,77426214.2
2024-08-03 04:00:00+00:00,0.2755,0.288,0.2733,0.2857,48456545.5
2024-08-03 08:00:00+00:00,0.2857,0.2858,0.2739,0.2767,45796537.5
2024-08-03 12:00:00+00:00,0.2767,0.2888,0.275,0.2777,49175125.4
2024-08-03 16:00:00+00:00,0.2777,0.278,0.2465,0.2483,92864385.7
2024-08-03 20:00:00+00:00,0.2483,0.2536,0.2455,0.2524,32774229.4
2024-08-04 00:00:00+00:00,0.2524,0.2568,0.2473,0.2512,44859847.6
2024-08-04 04:00:00+00:00,0.2512,0.2611,0.2508,0.2566,34798628.9
2024-08-04 08:00:00+00:00,0.2566,0.2605,0.2537,0.2567,31657068.3
2024-08-04 12:00:00+00:00,0.2567,0.2604,0.2384,0.2402,45056785.1
2024-08-04 16:00:00+00:00,0.2402,0.2463,0.2317,0.2414,62753705.3
2024-08-04 20:00:00+00:00,0.2414,0.2516,0.238,0.2446,32638255.7
2024-08-05 00:00:00+00:00,0.2446,0.2476,0.2026,0.2112,311635356.8
2024-08-05 04:00:00+00:00,0.2112,0.216,0.1888,0.205,183092114.6
2024-08-05 08:00:00+00:00,0.205,0.2062,0.1799,0.1886,104506442.4
2024-08-05 12:00:00+00:00,0.1886,0.2147,0.1861,0.213,148881337.4
2024-08-05 16:00:00+00:00,0.213,0.2184,0.2038,0.2064,65785528.7
2024-08-05 20:00:00+00:00,0.2064,0.2136,0.2059,0.209,41125770.3
2024-08-06 00:00:00+00:00,0.209,0.2259,0.2085,0.2197,80694244.8
2024-08-06 04:00:00+00:00,0.2197,0.2249,0.2183,0.224,45276415.7
2024-08-06 08:00:00+00:00,0.224,0.2253,0.2169,0.221,78670519.3
2024-08-06 12:00:00+00:00,0.221,0.2399,0.2161,0.2286,75652113.2
2024-08-06 16:00:00+00:00,0.2286,0.2317,0.2233,0.2241,41660669.1
2024-08-06 20:00:00+00:00,0.2241,0.2385,0.2224,0.2286,64764270.9
2024-08-07 00:00:00+00:00,0.2286,0.2403,0.2239,0.2354,86435594.8
2024-08-07 04:00:00+00:00,0.2354,0.2441,0.2354,0.2396,36053514.6
2024-08-07 08:00:00+00:00,0.2396,0.2415,0.2329,0.2361,38296608.1
2024-08-07 12:00:00+00:00,0.2361,0.2409,0.2267,0.2349,63998312.0
2024-08-07 16:00:00+00:00,0.2349,0.2378,0.2308,0.2354,46007624.5
2024-08-07 20:00:00+00:00,0.2354,0.2387,0.2264,0.2322,46754714.2
2024-08-08 00:00:00+00:00,0.2322,0.2482,0.2254,0.2452,96472309.9
2024-08-08 04:00:00+00:00,0.2452,0.2485,0.2371,0.2397,44167701.4
2024-08-08 08:00:00+00:00,0.2397,0.2409,0.235,0.2372,42108815.8
2024-08-08 12:00:00+00:00,0.2372,0.2497,0.2354,0.2447,61255789.8
2024-08-08 16:00:00+00:00,0.2447,0.2529,0.2445,0.2499,33710351.4
2024-08-08 20:00:00+00:00,0.2499,0.2572,0.2476,0.2555,30026688.0
2024-08-09 00:00:00+00:00,0.2555,0.256,0.2476,0.2501,40597592.6
2024-08-09 04:00:00+00:00,0.2501,0.2527,0.2481,0.2495,43125531.7
2024-08-09 08:00:00+00:00,0.2495,0.2536,0.2445,0.2491,42620753.5
2024-08-09 12:00:00+00:00,0.2491,0.2492,0.2407,0.2436,47164689.1
2024-08-09 16:00:00+00:00,0.2436,0.2498,0.2426,0.2482,24373940.6
2024-08-09 20:00:00+00:00,0.2482,0.2532,0.246,0.2517,20155130.6
2024-08-10 00:00:00+00:00,0.2517,0.2548,0.2487,0.2505,32514613.1
2024-08-10 04:00:00+00:00,0.2505,0.2545,0.2492,0.2541,18940452.7
2024-08-10 08:00:00+00:00,0.2541,0.2569,0.2532,0.2555,23545646.5
2024-08-10 12:00:00+00:00,0.2555,0.2601,0.2541,0.2556,29414251.9
2024-08-10 16:00:00+00:00,0.2556,0.2571,0.2539,0.2544,17268976.3
2024-08-10 20:00:00+00:00,0.2544,0.2603,0.2539,0.2562,18198714.6
2024-08-11 00:00:00+00:00,0.2562,0.2593,0.2544,0.2572,15184724.4
2024-08-11 04:00:00+00:00,0.2572,0.2605,0.2556,0.2598,13198148.8
2024-08-11 08:00:00+00:00,0.2598,0.2598,0.2529,0.254,19590147.5
2024-08-11 12:00:00+00:00,0.254,0.2546,0.2494,0.2525,14622901.4
2024-08-11 16:00:00+00:00,0.2525,0.2536,0.2468,0.2488,14536995.8
2024-08-11 20:00:00+00:00,0.2488,0.2502,0.2438,0.2453,21693606.5
2024-08-12 00:00:00+00:00,0.2453,0.2683,0.2453,0.2673,59700609.2
2024-08-12 04:00:00+00:00,0.2673,0.2778,0.2649,0.2757,88035387.5
2024-08-12 08:00:00+00:00,0.2757,0.2862,0.2753,0.2839,65949515.0
2024-08-12 12:00:00+00:00,0.2839,0.3055,0.2836,0.2995,96257435.3
2024-08-12 16:00:00+00:00,0.2995,0.3198,0.2983,0.3024,77254804.6
2024-08-12 20:00:00+00:00,0.3024,0.3066,0.2962,0.3033,44160367.5
2024-08-13 00:00:00+00:00,0.3033,0.3084,0.2974,0.3012,76580670.5
2024-08-13 04:00:00+00:00,0.3012,0.309,0.2983,0.3063,40258155.8
2024-08-13 08:00:00+00:00,0.3063,0.3176,0.3048,0.311,65572696.1
2024-08-13 12:00:00+00:00,0.311,0.3254,0.3053,0.3083,89125065.1
2024-08-13 16:00:00+00:00,0.3083,0.3139,0.3013,0.3051,42622637.6
2024-08-13 20:00:00+00:00,0.3051,0.3091,0.3024,0.306,26020252.3
2024-08-14 00:00:00+00:00,0.306,0.3118,0.3036,0.3076,41381621.5
2024-08-14 04:00:00+00:00,0.3076,0.3158,0.3062,0.3138,40518332.3
2024-08-14 08:00:00+00:00,0.3138,0.315,0.3014,0.3034,33228967.9
2024-08-14 12:00:00+00:00,0.3034,0.305,0.2941,0.2992,51534179.2
2024-08-14 16:00:00+00:00,0.2992,0.318,0.2989,0.3157,36215594.8
2024-08-14 20:00:00+00:00,0.3157,0.3282,0.313,0.3237,42310349.2
2024-08-15 00:00:00+00:00,0.3237,0.3267,0.3153,0.3243,42644829.9
2024-08-15 04:00:00+00:00,0.3243,0.3265,0.3128,0.3139,53057426.8
2024-08-15 08:00:00+00:00,0.3139,0.3157,0.309,0.3136,43682237.3
2024-08-15 12:00:00+00:00,0.3136,0.3138,0.3046,0.3115,44298278.5
2024-08-15 16:00:00+00:00,0.3115,0.3279,0.3029,0.3073,88551457.2
2024-08-15 20:00:00+00:00,0.3073,0.32,0.3043,0.3165,49980929.5
2024-08-16 00:00:00+00:00,0.3165,0.3198,0.3074,0.3088,63519745.2
2024-08-16 04:00:00+00:00,0.3088,0.3184,0.3004,0.3013,77949224.5
2024-08-16 08:00:00+00:00,0.3013,0.3146,0.3002,0.3116,55846151.3
2024-08-16 12:00:00+00:00,0.3116,0.3131,0.2963,0.301,62714500.4
2024-08-16 16:00:00+00:00,0.301,0.3251,0.2978,0.3228,58501363.6
2024-08-16 20:00:00+00:00,0.3228,0.3384,0.3228,0.3295,46457934.9
2024-08-17 00:00:00+00:00,0.3295,0.3296,0.3208,0.3263,34039860.5
2024-08-17 04:00:00+00:00,0.3263,0.3273,0.3174,0.3179,29227791.7
2024-08-17 08:00:00+00:00,0.3179,0.3221,0.3154,0.3187,37284461.1
2024-08-17 12:00:00+00:00,0.3187,0.3192,0.3104,0.3111,37710706.2
2024-08-17 16:00:00+00:00,0.3111,0.3178,0.3089,0.3141,36181150.5
2024-08-17 20:00:00+00:00,0.3141,0.3178,0.3133,0.3146,13858511.5
2024-08-18 00:00:00+00:00,0.3146,0.3148,0.3077,0.3128,22230332.9
2024-08-18 04:00:00+00:00,0.3128,0.3156,0.3097,0.3137,20719927.5
2024-08-18 08:00:00+00:00,0.3137,0.3149,0.307,0.3077,23341157.8
2024-08-18 12:00:00+00:00,0.3077,0.3268,0.3057,0.3252,44392871.1
2024-08-18 16:00:00+00:00,0.3252,0.3254,0.3086,0.3114,48154573.4
2024-08-18 20:00:00+00:00,0.3114,0.3138,0.3074,0.3083,22268425.0
2024-08-19 00:00:00+00:00,0.3083,0.3092,0.3032,0.304,31403334.2
2024-08-19 04:00:00+00:00,0.304,0.3052,0.3003,0.3015,17203708.0
2024-08-19 08:00:00+00:00,0.3015,0.3025,0.2981,0.3017,23852917.0
2024-08-19 12:00:00+00:00,0.3017,0.3056,0.298,0.2995,20598546.5
2024-08-19 16:00:00+00:00,0.2995,0.3034,0.2919,0.3028,37992347.9
2024-08-19 20:00:00+00:00,0.3028,0.3061,0.299,0.3033,17209748.9
2024-08-20 00:00:00+00:00,0.3033,0.306,0.3003,0.3024,23255475.2
2024-08-20 04:00:00+00:00,0.3024,0.3068,0.2983,0.3041,29354081.7
2024-08-20 08:00:00+00:00,0.3041,0.3074,0.3014,0.3073,29103173.6
2024-08-20 12:00:00+00:00,0.3073,0.3091,0.2932,0.301,53885087.3
2024-08-20 16:00:00+00:00,0.301,0.3252,0.301,0.3249,60264375.7
2024-08-20 20:00:00+00:00,0.3249,0.3334,0.3231,0.3303,46357463.6
2024-08-21 00:00:00+00:00,0.3303,0.3422,0.3234,0.3265,61847092.7
2024-08-21 04:00:00+00:00,0.3265,0.3413,0.3258,0.3388,53273907.9
2024-08-21 08:00:00+00:00,0.3388,0.3455,0.3345,0.3382,61297725.3
2024-08-21 12:00:00+00:00,0.3382,0.3476,0.3309,0.3446,85580686.1
2024-08-21 16:00:00+00:00,0.3446,0.346,0.3367,0.3395,51121718.7
2024-08-21 20:00:00+00:00,0.3395,0.3436,0.3338,0.3363,22853252.0
2024-08-22 00:00:00+00:00,0.3363,0.3375,0.3265,0.3282,24593563.7
2024-08-22 04:00:00+00:00,0.3282,0.3308,0.3269,0.3303,18442942.8
2024-08-22 08:00:00+00:00,0.3303,0.3309,0.3247,0.3275,24260713.8
2024-08-22 12:00:00+00:00,0.3275,0.3333,0.3257,0.3257,39017946.6
2024-08-22 16:00:00+00:00,0.3257,0.3312,0.325,0.3258,29697506.0
2024-08-22 20:00:00+00:00,0.3258,0.3288,0.3258,0.3267,15732096.5
2024-08-23 00:00:00+00:00,0.3267,0.3325,0.3265,0.3274,15024934.1
2024-08-23 04:00:00+00:00,0.3274,0.3309,0.3256,0.3295,21089999.3
2024-08-23 08:00:00+00:00,0.3295,0.3308,0.3214,0.3217,22024051.6
2024-08-23 12:00:00+00:00,0.3217,0.3329,0.3183,0.3303,62138873.1
2024-08-23 16:00:00+00:00,0.3303,0.3459,0.3274,0.3422,45125027.2
2024-08-23 20:00:00+00:00,0.3422,0.3447,0.3344,0.3394,25586077.3
2024-08-24 00:00:00+00:00,0.3394,0.3409,0.3323,0.3379,37531404.1
2024-08-24 04:00:00+00:00,0.3379,0.3594,0.3378,0.3563,56150337.8
2024-08-24 08:00:00+00:00,0.3563,0.3636,0.3552,0.3608,52431146.8
2024-08-24 12:00:00+00:00,0.3608,0.3674,0.3561,0.3564,45571633.6
2024-08-24 16:00:00+00:00,0.3564,0.3657,0.3554,0.3632,39993835.9
2024-08-24 20:00:00+00:00,0.3632,0.3643,0.3484,0.3512,50949640.5
2024-08-25 00:00:00+00:00,0.3512,0.3512,0.341,0.3438,40613466.5
2024-08-25 04:00:00+00:00,0.3438,0.344,0.3302,0.3324,37322517.0
2024-08-25 08:00:00+00:00,0.3324,0.3388,0.3311,0.3347,19970603.0
2024-08-25 12:00:00+00:00,0.3347,0.3372,0.3301,0.3327,24636965.7
2024-08-25 16:00:00+00:00,0.3327,0.3362,0.325,0.3352,50055324.4
2024-08-25 20:00:00+00:00,0.3352,0.3408,0.3318,0.3338,25041923.0
2024-08-26 00:00:00+00:00,0.3338,0.3363,0.3293,0.3333,30509097.9
2024-08-26 04:00:00+00:00,0.3333,0.3353,0.3233,0.3254,34509467.9
2024-08-26 08:00:00+00:00,0.3254,0.3284,0.322,0.3265,21728055.4
2024-08-26 12:00:00+00:00,0.3265,0.3267,0.3195,0.3229,30575823.7
2024-08-26 16:00:00+00:00,0.3229,0.324,0.311,0.3121,53029447.7
2024-08-26 20:00:00+00:00,0.3121,0.3171,0.3094,0.3142,23344490.3
2024-08-27 00:00:00+00:00,0.3142,0.3195,0.3142,0.3159,15419039.3
2024-08-27 04:00:00+00:00,0.3159,0.3186,0.3123,0.3131,19008315.5
2024-08-27 08:00:00+00:00,0.3131,0.3136,0.3051,0.3065,32838401.2
2024-08-27 12:00:00+00:00,0.3065,0.3082,0.3037,0.3041,39291667.2
2024-08-27 16:00:00+00:00,0.3041,0.3065,0.2993,0.3009,23741452.2
2024-08-27 20:00:00+00:00,0.3009,0.3017,0.2845,0.2952,50835015.0
2024-08-28 00:00:00+00:00,0.2952,0.2996,0.2913,0.2994,37098221.2
2024-08-28 04:00:00+00:00,0.2994,0.3044,0.2958,0.2971,37002705.3
2024-08-28 08:00:00+00:00,0.2971,0.3077,0.2956,0.3013,72946070.9
2024-08-28 12:00:00+00:00,0.3013,0.305,0.2939,0.2961,56750358.6
2024-08-28 16:00:00+00:00,0.2961,0.3017,0.2868,0.2968,48704976.9
2024-08-28 20:00:00+00:00,0.2968,0.3025,0.2914,0.2926,34602115.6
2024-08-29 00:00:00+00:00,0.2926,0.2969,0.2922,0.2953,48310905.0
2024-08-29 04:00:00+00:00,0.2953,0.3048,0.2933,0.3015,28351512.3
2024-08-29 08:00:00+00:00,0.3015,0.3023,0.2987,0.2992,22932723.2
2024-08-29 12:00:00+00:00,0.2992,0.303,0.2969,0.2981,27227536.3
2024-08-29 16:00:00+00:00,0.2981,0.2997,0.2792,0.2842,54264672.5
2024-08-29 20:00:00+00:00,0.2842,0.2896,0.2821,0.2894,20171692.1
2024-08-30 00:00:00+00:00,0.2894,0.2921,0.288,0.2889,20900088.1
2024-08-30 04:00:00+00:00,0.2889,0.2935,0.2876,0.291,17406045.2
2024-08-30 08:00:00+00:00,0.291,0.2929,0.289,0.2899,15321542.2
2024-08-30 12:00:00+00:00,0.2899,0.2932,0.2724,0.2735,52791532.3
2024-08-30 16:00:00+00:00,0.2735,0.291,0.2728,0.2875,52249555.5
2024-08-30 20:00:00+00:00,0.2875,0.2936,0.2869,0.2926,12169561.5
2024-08-31 00:00:00+00:00,0.2926,0.2956,0.2896,0.2916,16821627.1
2024-08-31 04:00:00+00:00,0.2916,0.2935,0.2891,0.2893,11613933.4
2024-08-31 08:00:00+00:00,0.2893,0.2899,0.2871,0.2876,14871392.0
2024-08-31 12:00:00+00:00,0.2876,0.2895,0.2853,0.286,18399770.9
2024-08-31 16:00:00+00:00,0.286,0.2862,0.2812,0.282,23363794.7
2024-08-31 20:00:00+00:00,0.282,0.2856,0.2805,0.283,7804771.3
2024-09-01 00:00:00+00:00,0.283,0.2834,0.276,0.2781,14651753.2
2024-09-01 04:00:00+00:00,0.2781,0.2788,0.2723,0.2733,24966673.5
2024-09-01 08:00:00+00:00,0.2733,0.2741,0.2698,0.2718,32458473.9
2024-09-01 12:00:00+00:00,0.2718,0.2765,0.2675,0.2736,60467047.2
2024-09-01 16:00:00+00:00,0.2736,0.2776,0.2678,0.2746,31411720.1
2024-09-01 20:00:00+00:00,0.2746,0.2767,0.2623,0.2652,26835636.1
2024-09-02 00:00:00+00:00,0.2652,0.2709,0.2649,0.2705,22398039.0
2024-09-02 04:00:00+00:00,0.2705,0.2728,0.266,0.2669,28509728.0
2024-09-02 08:00:00+00:00,0.2669,0.2829,0.2669,0.2775,52807655.5
2024-09-02 12:00:00+00:00,0.2775,0.2835,0.2737,0.2797,34751905.3
2024-09-02 16:00:00+00:00,0.2797,0.2827,0.2785,0.2796,30927285.1
2024-09-02 20:00:00+00:00,0.2796,0.2842,0.2785,0.2798,28731738.1
2024-09-03 00:00:00+00:00,0.2798,0.2832,0.2767,0.2775,25192000.5
2024-09-03 04:00:00+00:00,0.2775,0.2796,0.2752,0.2776,24911583.9
2024-09-03 08:00:00+00:00,0.2776,0.2776,0.2722,0.2735,32326783.4
2024-09-03 12:00:00+00:00,0.2735,0.2748,0.2627,0.2632,47753084.0
2024-09-03 16:00:00+00:00,0.2632,0.2654,0.2611,0.2623,25767790.0
2024-09-03 20:00:00+00:00,0.2623,0.2655,0.2609,0.2614,16457795.6
2024-09-04 00:00:00+00:00,0.2614,0.2678,0.2493,0.2676,85548488.9
2024-09-04 04:00:00+00:00,0.2676,0.2699,0.2646,0.2652,47030679.3
2024-09-04 08:00:00+00:00,0.2652,0.2708,0.2617,0.2633,48600092.1
2024-09-04 12:00:00+00:00,0.2633,0.2823,0.2624,0.2815,79139488.8
2024-09-04 16:00:00+00:00,0.2815,0.2952,0.2808,0.2866,48786021.9
2024-09-04 20:00:00+00:00,0.2866,0.2972,0.2845,0.2909,28834236.7
2024-09-05 00:00:00+00:00,0.2909,0.2916,0.2833,0.2835,48974945.7
2024-09-05 04:00:00+00:00,0.2835,0.2951,0.2835,0.2932,44989718.2
2024-09-05 08:00:00+00:00,0.2932,0.2964,0.2845,0.2868,24973464.8
2024-09-05 12:00:00+00:00,0.2868,0.2887,0.2789,0.2819,43346987.7
2024-09-05 16:00:00+00:00,0.2819,0.2841,0.2774,0.2788,34811208.5
2024-09-05 20:00:00+00:00,0.2788,0.2806,0.2775,0.2789,10476739.1
2024-09-06 00:00:00+00:00,0.2789,0.284,0.277,0.2805,33070018.8
2024-09-06 04:00:00+00:00,0.2805,0.2815,0.2736,0.2767,41729392.2
2024-09-06 08:00:00+00:00,0.2767,0.279,0.2734,0.2743,47599483.2
2024-09-06 12:00:00+00:00,0.2743,0.2825,0.2688,0.2733,77171611.2
2024-09-06 16:00:00+00:00,0.2733,0.2735,0.2636,0.2652,36362732.2
2024-09-06 20:00:00+00:00,0.2652,0.2655,0.256,0.2612,29727789.4
2024-09-07 00:00:00+00:00,0.2612,0.2634,0.2581,0.2613,20304976.3
2024-09-07 04:00:00+00:00,0.2613,0.2647,0.2609,0.2615,23807531.2
2024-09-07 08:00:00+00:00,0.2615,0.2649,0.2613,0.2636,26729261.3
2024-09-07 12:00:00+00:00,0.2636,0.2674,0.263,0.2633,25546547.7
2024-09-07 16:00:00+00:00,0.2633,0.2649,0.2554,0.2592,34799150.8
2024-09-07 20:00:00+00:00,0.2592,0.2608,0.2547,0.2568,14000843.2
2024-09-08 00:00:00+00:00,0.2568,0.2634,0.2543,0.2582,42715902.7
2024-09-08 04:00:00+00:00,0.2582,0.2627,0.2554,0.2625,33624883.1
2024-09-08 08:00:00+00:00,0.2625,0.2646,0.2602,0.2623,32940778.9
2024-09-08 12:00:00+00:00,0.2623,0.2634,0.2578,0.2591,40812059.6
2024-09-08 16:00:00+00:00,0.2591,0.2632,0.2578,0.2617,45196589.7
2024-09-08 20:00:00+00:00,0.2617,0.2784,0.2616,0.2758,48571061.8
2024-09-09 00:00:00+00:00,0.2758,0.2783,0.2721,0.2763,40030519.9
2024-09-09 04:00:00+00:00,0.2763,0.2855,0.2733,0.285,42830401.8
2024-09-09 08:00:00+00:00,0.285,0.2882,0.2808,0.2834,27644314.1
2024-09-09 12:00:00+00:00,0.2834,0.287,0.2803,0.2848,26565259.6
2024-09-09 16:00:00+00:00,0.2848,0.2883,0.2829,0.2858,35789179.1
2024-09-09 20:00:00+00:00,0.2858,0.2891,0.2809,0.2821,28180823.3
2024-09-10 00:00:00+00:00,0.2821,0.2845,0.2749,0.2758,27381778.3
2024-09-10 04:00:00+00:00,0.2758,0.2787,0.2728,0.2777,23697100.2
2024-09-10 08:00:00+00:00,0.2777,0.2789,0.2747,0.2766,22925001.0
2024-09-10 12:00:00+00:00,0.2766,0.2768,0.2701,0.2722,44644876.4
2024-09-10 16:00:00+00:00,0.2722,0.2873,0.2719,0.286,39475099.9
2024-09-10 20:00:00+00:00,0.286,0.2862,0.2786,0.2796,12142195.3
2024-09-11 00:00:00+00:00,0.2796,0.2803,0.2709,0.2725,35530279.4
2024-09-11 04:00:00+00:00,0.2725,0.2794,0.267,0.2772,47893182.7
2024-09-11 08:00:00+00:00,0.2772,0.2775,0.2717,0.2756,38449014.9
2024-09-11 12:00:00+00:00,0.2756,0.278,0.2672,0.2754,63949693.8
2024-09-11 16:00:00+00:00,0.2754,0.2852,0.2745,0.278,36832930.1
2024-09-11 20:00:00+00:00,0.278,0.2793,0.2746,0.2752,9542154.3
2024-09-12 00:00:00+00:00,0.2752,0.2787,0.2717,0.2718,25250590.9
2024-09-12 04:00:00+00:00,0.2718,0.2758,0.2707,0.2715,24463862.1
2024-09-12 08:00:00+00:00,0.2715,0.2747,0.2708,0.2728,29832918.2
2024-09-12 12:00:00+00:00,0.2728,0.278,0.2705,0.272,52304944.2
2024-09-12 16:00:00+00:00,0.272,0.28,0.2716,0.2796,24546313.3
2024-09-12 20:00:00+00:00,0.2796,0.2842,0.2774,0.2837,20063277.0
2024-09-13 00:00:00+00:00,0.2837,0.2851,0.278,0.2786,17527120.0
2024-09-13 04:00:00+00:00,0.2786,0.2793,0.2749,0.2759,11932322.9
2024-09-13 08:00:00+00:00,0.2759,0.282,0.2745,0.2787,20303006.8
2024-09-13 12:00:00+00:00,0.2787,0.2873,0.274,0.2846,35795812.3
2024-09-13 16:00:00+00:00,0.2846,0.2858,0.2785,0.2791,27195016.1
2024-09-13 20:00:00+00:00,0.2791,0.2856,0.2791,0.2838,16088574.6
2024-09-14 00:00:00+00:00,0.2838,0.2843,0.2801,0.2821,11697550.4
2024-09-14 04:00:00+00:00,0.2821,0.2824,0.2772,0.2778,23149361.1
2024-09-14 08:00:00+00:00,0.2778,0.2817,0.2778,0.28,11154246.9
2024-09-14 12:00:00+00:00,0.28,0.283,0.2787,0.2802,14253403.4
2024-09-14 16:00:00+00:00,0.2802,0.2802,0.2729,0.2753,21704314.5
2024-09-14 20:00:00+00:00,0.2753,0.2776,0.2731,0.2751,9788639.7
2024-09-15 00:00:00+00:00,0.2751,0.2787,0.2738,0.2756,10207823.8
2024-09-15 04:00:00+00:00,0.2756,0.2757,0.2731,0.2753,9839336.3
2024-09-15 08:00:00+00:00,0.2753,0.2753,0.2682,0.2695,17025887.2
2024-09-15 12:00:00+00:00,0.2695,0.2734,0.2677,0.2729,19965211.6
2024-09-15 16:00:00+00:00,0.2729,0.273,0.2665,0.2673,27984936.0
2024-09-15 20:00:00+00:00,0.2673,0.2687,0.2621,0.2648,43801592.8
2024-09-16 00:00:00+00:00,0.2648,0.2662,0.2585,0.26,45957212.4
2024-09-16 04:00:00+00:00,0.26,0.2675,0.259,0.266,28461119.6
2024-09-16 08:00:00+00:00,0.266,0.2678,0.2616,0.2661,30951820.4
2024-09-16 12:00:00+00:00,0.2661,0.267,0.2598,0.2623,28917645.3
2024-09-16 16:00:00+00:00,0.2623,0.2634,0.2578,0.2611,24723769.0
2024-09-16 20:00:00+00:00,0.2611,0.2638,0.2588,0.2629,19300997.4
2024-09-17 00:00:00+00:00,0.2629,0.2647,0.2595,0.2633,17980253.2
2024-09-17 04:00:00+00:00,0.2633,0.2677,0.263,0.2661,12193630.0
2024-09-17 08:00:00+00:00,0.2661,0.2673,0.264,0.2666,13196243.9
2024-09-17 12:00:00+00:00,0.2666,0.2767,0.2653,0.2748,44183313.2
2024-09-17 16:00:00+00:00,0.2748,0.2765,0.2686,0.2711,46340432.0
2024-09-17 20:00:00+00:00,0.2711,0.2718,0.2677,0.2695,15198613.2
2024-09-18 00:00:00+00:00,0.2695,0.2753,0.2661,0.274,34985849.4
2024-09-18 04:00:00+00:00,0.274,0.274,0.2688,0.2695,18104749.5
2024-09-18 08:00:00+00:00,0.2695,0.2703,0.2611,0.262,28014750.4
2024-09-18 12:00:00+00:00,0.262,0.2638,0.2543,0.2556,34923708.0
2024-09-18 16:00:00+00:00,0.2556,0.2749,0.2542,0.2701,78218208.1
2024-09-18 20:00:00+00:00,0.2701,0.2842,0.2683,0.2835,23786172.2
2024-09-19 00:00:00+00:00,0.2835,0.2864,0.2801,0.2831,33676274.9
2024-09-19 04:00:00+00:00,0.2831,0.2839,0.2778,0.2824,19277459.9
2024-09-19 08:00:00+00:00,0.2824,0.2832,0.2789,0.2813,20559027.6
2024-09-19 12:00:00+00:00,0.2813,0.2872,0.2803,0.2847,32452507.4
2024-09-19 16:00:00+00:00,0.2847,0.2887,0.2808,0.2813,36362932.6
2024-09-19 20:00:00+00:00,0.2813,0.2828,0.2781,0.279,15382709.4
2024-09-20 00:00:00+00:00,0.279,0.2842,0.2737,0.2841,28868107.5
2024-09-20 04:00:00+00:00,0.2841,0.2899,0.284,0.2883,42544041.3
2024-09-20 08:00:00+00:00,0.2883,0.289,0.2807,0.2812,20603194.4
2024-09-20 12:00:00+00:00,0.2812,0.2837,0.2783,0.281,29898954.3
2024-09-20 16:00:00+00:00,0.281,0.2988,0.2807,0.2951,48914810.6
2024-09-20 20:00:00+00:00,0.2951,0.3067,0.2925,0.306,26084720.3
