timestamp,open,high,low,close,volume
2024-05-25 16:00:00+00:00,0.1936,0.1937,0.1922,0.1933,7698149.5
2024-05-25 20:00:00+00:00,0.1933,0.1958,0.1929,0.1936,7476801.5
2024-05-26 00:00:00+00:00,0.1936,0.1943,0.1915,0.1929,3829011.7
2024-05-26 04:00:00+00:00,0.1929,0.1936,0.1914,0.1923,4507110.5
2024-05-26 08:00:00+00:00,0.1923,0.193,0.1895,0.1901,5904830.1
2024-05-26 12:00:00+00:00,0.1901,0.1907,0.1878,0.189,4225725.9
2024-05-26 16:00:00+00:00,0.189,0.1907,0.1886,0.19,3059915.9
2024-05-26 20:00:00+00:00,0.19,0.1909,0.1872,0.1896,2961648.5
2024-05-27 00:00:00+00:00,0.1896,0.1926,0.1895,0.1913,5167046.0
2024-05-27 04:00:00+00:00,0.1913,0.1934,0.1894,0.1908,5638415.2
2024-05-27 08:00:00+00:00,0.1908,0.1945,0.1906,0.1937,5563781.3
2024-05-27 12:00:00+00:00,0.1937,0.1981,0.1933,0.1976,8103914.8
2024-05-27 16:00:00+00:00,0.1976,0.2001,0.1938,0.1948,11703548.8
2024-05-27 20:00:00+00:00,0.1948,0.1973,0.1946,0.1969,4314419.5
2024-05-28 00:00:00+00:00,0.1969,0.1977,0.191,0.1931,26469548.7
2024-05-28 04:00:00+00:00,0.1931,0.1933,0.1896,0.1902,18313274.0
2024-05-28 08:00:00+00:00,0.1902,0.1945,0.1899,0.193,5887649.7
2024-05-28 12:00:00+00:00,0.193,0.1934,0.1896,0.1925,13558288.7
2024-05-28 16:00:00+00:00,0.1925,0.1948,0.1907,0.1947,7822185.2
2024-05-28 20:00:00+00:00,0.1947,0.1966,0.1938,0.1943,5122288.0
2024-05-29 00:00:00+00:00,0.1943,0.1945,0.1911,0.1932,4294812.2
2024-05-29 04:00:00+00:00,0.1932,0.196,0.1929,0.1931,4376289.9
2024-05-29 08:00:00+00:00,0.1931,0.1961,0.191,0.1936,9165261.7
2024-05-29 12:00:00+00:00,0.1936,0.1951,0.1907,0.1912,9522993.5
2024-05-29 16:00:00+00:00,0.1912,0.1934,0.1901,0.1906,4312729.1
2024-05-29 20:00:00+00:00,0.1906,0.191,0.1893,0.1896,2969704.6
2024-05-30 00:00:00+00:00,0.1896,0.1942,0.1894,0.1939,4485537.5
2024-05-30 04:00:00+00:00,0.1939,0.1945,0.1866,0.1878,9669793.9
2024-05-30 08:00:00+00:00,0.1878,0.1923,0.1863,0.1903,8582952.6
2024-05-30 12:00:00+00:00,0.1903,0.1933,0.1902,0.193,5928783.9
2024-05-30 16:00:00+00:00,0.193,0.1951,0.1924,0.1931,5752953.8
2024-05-30 20:00:00+00:00,0.1931,0.1931,0.1896,0.1898,3531073.3
2024-05-31 00:00:00+00:00,0.1898,0.191,0.188,0.1897,4531722.5
2024-05-31 04:00:00+00:00,0.1897,0.19,0.1867,0.1874,3170872.6
2024-05-31 08:00:00+00:00,0.1874,0.1893,0.1866,0.1889,2865710.2
2024-05-31 12:00:00+00:00,0.1889,0.1911,0.1867,0.1868,7437644.4
2024-05-31 16:00:00+00:00,0.1868,0.1896,0.1855,0.189,6440709.4
2024-05-31 20:00:00+00:00,0.189,0.1901,0.188,0.1883,2967706.8
2024-06-01 00:00:00+00:00,0.1883,0.189,0.187,0.1874,1667115.5
2024-06-01 04:00:00+00:00,0.1874,0.1886,0.1869,0.1872,911145.2
2024-06-01 08:00:00+00:00,0.1872,0.1876,0.1863,0.1873,1082377.0
2024-06-01 12:00:00+00:00,0.1873,0.1894,0.1868,0.1887,1704522.7
2024-06-01 16:00:00+00:00,0.1887,0.1897,0.1886,0.189,1717682.2
2024-06-01 20:00:00+00:00,0.189,0.1896,0.1883,0.1884,1013602.8
2024-06-02 00:00:00+00:00,0.1884,0.19,0.1872,0.1881,2302634.4
2024-06-02 04:00:00+00:00,0.1881,0.1884,0.1857,0.186,2370707.6
2024-06-02 08:00:00+00:00,0.186,0.1871,0.1844,0.1869,4412994.0
2024-06-02 12:00:00+00:00,0.1869,0.1874,0.1857,0.1869,1969113.5
2024-06-02 16:00:00+00:00,0.1869,0.1872,0.182,0.1839,8516481.3
2024-06-02 20:00:00+00:00,0.1839,0.1839,0.1822,0.1825,2242307.4
2024-06-03 00:00:00+00:00,0.1825,0.186,0.1811,0.1855,6159502.5
2024-06-03 04:00:00+00:00,0.1855,0.1893,0.184,0.1872,6869567.2
2024-06-03 08:00:00+00:00,0.1872,0.1883,0.1858,0.1863,4094471.9
2024-06-03 12:00:00+00:00,0.1863,0.1881,0.1843,0.1873,7397226.6
2024-06-03 16:00:00+00:00,0.1873,0.1875,0.1853,0.1863,3250218.7
2024-06-03 20:00:00+00:00,0.1863,0.1869,0.1834,0.1839,2359013.1
2024-06-04 00:00:00+00:00,0.1839,0.184,0.1819,0.1823,3482721.6
2024-06-04 04:00:00+00:00,0.1823,0.1829,0.179,0.1811,8874061.2
2024-06-04 08:00:00+00:00,0.1811,0.1828,0.1801,0.1824,4837357.2
2024-06-04 12:00:00+00:00,0.1824,0.186,0.1813,0.1857,5836266.6
2024-06-04 16:00:00+00:00,0.1857,0.1872,0.1847,0.1863,4258507.6
2024-06-04 20:00:00+00:00,0.1863,0.1865,0.1852,0.1863,2809148.6
2024-06-05 00:00:00+00:00,0.1863,0.1874,0.186,0.1867,2448434.1
2024-06-05 04:00:00+00:00,0.1867,0.1895,0.1861,0.1873,5503031.5
2024-06-05 08:00:00+00:00,0.1873,0.1887,0.1868,0.1883,2002287.7
2024-06-05 12:00:00+00:00,0.1883,0.1902,0.1869,0.1897,3463266.4
2024-06-05 16:00:00+00:00,0.1897,0.1901,0.1884,0.1895,2167921.9
2024-06-05 20:00:00+00:00,0.1895,0.1899,0.1878,0.189,2210012.8
2024-06-06 00:00:00+00:00,0.189,0.1891,0.1872,0.1872,2463262.2
2024-06-06 04:00:00+00:00,0.1872,0.1874,0.1851,0.1865,2031717.9
2024-06-06 08:00:00+00:00,0.1865,0.1865,0.185,0.1858,4275302.8
2024-06-06 12:00:00+00:00,0.1858,0.1881,0.1852,0.1867,5776447.4
2024-06-06 16:00:00+00:00,0.1867,0.1879,0.1847,0.1851,5855533.8
2024-06-06 20:00:00+00:00,0.1851,0.1866,0.1833,0.1859,4861967.9
2024-06-07 00:00:00+00:00,0.1859,0.1865,0.1838,0.1856,3658999.2
2024-06-07 04:00:00+00:00,0.1856,0.189,0.1855,0.1878,2774172.0
2024-06-07 08:00:00+00:00,0.1878,0.1909,0.1866,0.19,9657372.0
2024-06-07 12:00:00+00:00,0.19,0.1936,0.1867,0.1921,16629992.4
2024-06-07 16:00:00+00:00,0.1921,0.1923,0.1595,0.1749,67848840.5
2024-06-07 20:00:00+00:00,0.1749,0.1763,0.1734,0.1748,5361074.8
2024-06-08 00:00:00+00:00,0.1748,0.1766,0.1733,0.1758,3339030.4
2024-06-08 04:00:00+00:00,0.1758,0.1759,0.1735,0.1748,2669055.7
2024-06-08 08:00:00+00:00,0.1748,0.1748,0.1685,0.1686,5237988.7
2024-06-08 12:00:00+00:00,0.1686,0.1698,0.1657,0.1679,7900148.8
2024-06-08 16:00:00+00:00,0.1679,0.1679,0.1643,0.1652,11201209.2
2024-06-08 20:00:00+00:00,0.1652,0.1666,0.1635,0.166,4415327.4
2024-06-09 00:00:00+00:00,0.166,0.1685,0.1653,0.1671,3467656.8
2024-06-09 04:00:00+00:00,0.1671,0.1688,0.1655,0.1682,2255397.8
2024-06-09 08:00:00+00:00,0.1682,0.1687,0.1674,0.1682,1631596.6
2024-06-09 12:00:00+00:00,0.1682,0.1708,0.1677,0.1694,3553894.0
2024-06-09 16:00:00+00:00,0.1694,0.1713,0.169,0.1705,2451272.6
2024-06-09 20:00:00+00:00,0.1705,0.171,0.1692,0.1703,2110010.9
2024-06-10 00:00:00+00:00,0.1703,0.172,0.1682,0.1688,2636607.9
2024-06-10 04:00:00+00:00,0.1688,0.1695,0.1655,0.1658,6455525.1
2024-06-10 08:00:00+00:00,0.1658,0.1703,0.1658,0.1695,3963926.5
2024-06-10 12:00:00+00:00,0.1695,0.1716,0.1671,0.1709,4621943.0
2024-06-10 16:00:00+00:00,0.1709,0.1714,0.168,0.1682,3699589.7
2024-06-10 20:00:00+00:00,0.1682,0.1684,0.1659,0.1665,2371392.3
2024-06-11 00:00:00+00:00,0.1665,0.1686,0.1608,0.1643,20732039.9
2024-06-11 04:00:00+00:00,0.1643,0.1644,0.1611,0.1623,9949868.6
2024-06-11 08:00:00+00:00,0.1623,0.1631,0.1604,0.1608,5255573.1
2024-06-11 12:00:00+00:00,0.1608,0.1612,0.1551,0.157,26393081.0
2024-06-11 16:00:00+00:00,0.157,0.1603,0.1554,0.1601,7448711.3
2024-06-11 20:00:00+00:00,0.1601,0.1605,0.1587,0.1589,2704923.7
2024-06-12 00:00:00+00:00,0.1589,0.1608,0.1551,0.1604,8289325.8
2024-06-12 04:00:00+00:00,0.1604,0.161,0.1596,0.1609,3110696.7
2024-06-12 08:00:00+00:00,0.1609,0.1626,0.1602,0.1608,3751588.5
2024-06-12 12:00:00+00:00,0.1608,0.1692,0.1607,0.1669,20624976.3
2024-06-12 16:00:00+00:00,0.1669,0.1698,0.1628,0.1642,15818867.1
2024-06-12 20:00:00+00:00,0.1642,0.1672,0.1633,0.1659,2787221.6
2024-06-13 00:00:00+00:00,0.1659,0.167,0.1588,0.1615,9358360.0
2024-06-13 04:00:00+00:00,0.1615,0.1628,0.1597,0.1608,2544090.3
2024-06-13 08:00:00+00:00,0.1608,0.1616,0.1593,0.1596,3190352.0
2024-06-13 12:00:00+00:00,0.1596,0.1623,0.1564,0.1569,10653160.7
2024-06-13 16:00:00+00:00,0.1569,0.1598,0.1557,0.1588,3857262.5
2024-06-13 20:00:00+00:00,0.1588,0.1593,0.1555,0.1558,3646912.6
2024-06-14 00:00:00+00:00,0.1558,0.1577,0.1537,0.1555,9417869.0
2024-06-14 04:00:00+00:00,0.1555,0.1583,0.1552,0.1575,4871752.9
2024-06-14 08:00:00+00:00,0.1575,0.1592,0.1573,0.1586,5525593.0
2024-06-14 12:00:00+00:00,0.1586,0.1591,0.153,0.1541,14853013.5
2024-06-14 16:00:00+00:00,0.1541,0.1546,0.1468,0.1485,34285553.9
2024-06-14 20:00:00+00:00,0.1485,0.1528,0.148,0.1511,9513341.6
2024-06-15 00:00:00+00:00,0.1511,0.1523,0.1497,0.1523,5386074.6
2024-06-15 04:00:00+00:00,0.1523,0.1544,0.1518,0.153,6226705.2
2024-06-15 08:00:00+00:00,0.153,0.1541,0.1529,0.1537,2805058.6
2024-06-15 12:00:00+00:00,0.1537,0.1549,0.1531,0.1542,3275025.0
2024-06-15 16:00:00+00:00,0.1542,0.1548,0.1526,0.1529,3372350.7
2024-06-15 20:00:00+00:00,0.1529,0.153,0.1515,0.1523,2859930.4
2024-06-16 00:00:00+00:00,0.1523,0.1527,0.1506,0.1512,3861732.2
2024-06-16 04:00:00+00:00,0.1512,0.1522,0.1498,0.1513,3984906.7
2024-06-16 08:00:00+00:00,0.1513,0.1543,0.1506,0.1534,7983604.5
2024-06-16 12:00:00+00:00,0.1534,0.156,0.1532,0.1556,3850522.5
2024-06-16 16:00:00+00:00,0.1556,0.156,0.1537,0.1543,2420444.8
2024-06-16 20:00:00+00:00,0.1543,0.1563,0.1538,0.1556,4229456.7
2024-06-17 00:00:00+00:00,0.1556,0.1566,0.1511,0.1513,9565650.0
2024-06-17 04:00:00+00:00,0.1513,0.1519,0.1474,0.1485,13458983.8
2024-06-17 08:00:00+00:00,0.1485,0.1494,0.1449,0.1489,18415547.8
2024-06-17 12:00:00+00:00,0.1489,0.1492,0.1452,0.1457,13284928.0
2024-06-17 16:00:00+00:00,0.1457,0.1506,0.1404,0.1486,30101566.4
2024-06-17 20:00:00+00:00,0.1486,0.1487,0.1448,0.1451,7490189.6
2024-06-18 00:00:00+00:00,0.1451,0.1455,0.1258,0.135,123818420.8
2024-06-18 04:00:00+00:00,0.135,0.1372,0.1341,0.1362,20051302.2
2024-06-18 08:00:00+00:00,0.1362,0.137,0.1321,0.1334,16127528.4
2024-06-18 12:00:00+00:00,0.1334,0.1341,0.1288,0.133,33058942.6
2024-06-18 16:00:00+00:00,0.133,0.1332,0.1294,0.1324,15714316.7
2024-06-18 20:00:00+00:00,0.1324,0.1344,0.13,0.1336,7225842.6
2024-06-19 00:00:00+00:00,0.1336,0.1379,0.1322,0.1367,15976561.2
2024-06-19 04:00:00+00:00,0.1367,0.1394,0.1366,0.1386,6894601.8
2024-06-19 08:00:00+00:00,0.1386,0.1402,0.1367,0.1384,9725444.5
2024-06-19 12:00:00+00:00,0.1384,0.1398,0.1365,0.1383,7201001.8
2024-06-19 16:00:00+00:00,0.1383,0.1409,0.1373,0.1396,8556311.9
2024-06-19 20:00:00+00:00,0.1396,0.1405,0.1374,0.1387,3622481.4
2024-06-20 00:00:00+00:00,0.1387,0.1419,0.1381,0.1394,9348318.9
2024-06-20 04:00:00+00:00,0.1394,0.1441,0.1383,0.144,8824385.4
2024-06-20 08:00:00+00:00,0.144,0.1464,0.1427,0.144,10053809.5
2024-06-20 12:00:00+00:00,0.144,0.1442,0.1388,0.1391,14549733.2
2024-06-20 16:00:00+00:00,0.1391,0.1405,0.1377,0.1391,7640777.7
2024-06-20 20:00:00+00:00,0.1391,0.1399,0.1379,0.138,2912678.5
2024-06-21 00:00:00+00:00,0.138,0.1397,0.1363,0.1394,11715686.6
2024-06-21 04:00:00+00:00,0.1394,0.1424,0.1383,0.1391,9244207.6
2024-06-21 08:00:00+00:00,0.1391,0.1404,0.1373,0.1401,12427154.6
2024-06-21 12:00:00+00:00,0.1401,0.1417,0.1371,0.1395,13078030.8
2024-06-21 16:00:00+00:00,0.1395,0.1402,0.1363,0.1395,9376051.4
2024-06-21 20:00:00+00:00,0.1395,0.1412,0.1387,0.1391,6993372.6
2024-06-22 00:00:00+00:00,0.1391,0.1393,0.1365,0.1387,5868827.2
2024-06-22 04:00:00+00:00,0.1387,0.1391,0.1338,0.1346,18620493.1
2024-06-22 08:00:00+00:00,0.1346,0.1355,0.134,0.1348,7220783.3
2024-06-22 12:00:00+00:00,0.1348,0.1373,0.1343,0.1361,5375374.6
2024-06-22 16:00:00+00:00,0.1361,0.1371,0.135,0.1354,2933476.2
2024-06-22 20:00:00+00:00,0.1354,0.1355,0.1335,0.1338,5393573.0
2024-06-23 00:00:00+00:00,0.1338,0.1363,0.1336,0.1359,8021704.0
2024-06-23 04:00:00+00:00,0.1359,0.1362,0.1348,0.1361,4362078.1
2024-06-23 08:00:00+00:00,0.1361,0.1367,0.1347,0.1354,5473801.5
2024-06-23 12:00:00+00:00,0.1354,0.1357,0.1324,0.1332,8387786.0
2024-06-23 16:00:00+00:00,0.1332,0.1342,0.1318,0.1336,5749886.9
2024-06-23 20:00:00+00:00,0.1336,0.1342,0.1306,0.1324,12960575.6
2024-06-24 00:00:00+00:00,0.1324,0.134,0.1315,0.1328,10992996.6
2024-06-24 04:00:00+00:00,0.1328,0.1329,0.1287,0.1307,17264854.0
2024-06-24 08:00:00+00:00,0.1307,0.1329,0.125,0.1313,37347654.1
2024-06-24 12:00:00+00:00,0.1313,0.1337,0.1306,0.1314,13807051.1
2024-06-24 16:00:00+00:00,0.1314,0.1333,0.1303,0.131,18208289.6
2024-06-24 20:00:00+00:00,0.131,0.1355,0.1297,0.1352,14331422.9
2024-06-25 00:00:00+00:00,0.1352,0.1382,0.1342,0.1371,8765685.3
2024-06-25 04:00:00+00:00,0.1371,0.1389,0.1364,0.1369,5744731.9
2024-06-25 08:00:00+00:00,0.1369,0.1397,0.1364,0.1391,7172151.6
2024-06-25 12:00:00+00:00,0.1391,0.1424,0.1383,0.1416,11265044.7
2024-06-25 16:00:00+00:00,0.1416,0.143,0.1413,0.142,11720302.9
2024-06-25 20:00:00+00:00,0.142,0.142,0.1405,0.1411,4635833.1
2024-06-26 00:00:00+00:00,0.1411,0.1421,0.1402,0.1409,5610122.3
2024-06-26 04:00:00+00:00,0.1409,0.1411,0.1395,0.1409,5564669.5
2024-06-26 08:00:00+00:00,0.1409,0.142,0.14,0.1412,6454416.2
2024-06-26 12:00:00+00:00,0.1412,0.1427,0.1404,0.1413,8518046.5
2024-06-26 16:00:00+00:00,0.1413,0.1416,0.1388,0.1414,9898644.3
2024-06-26 20:00:00+00:00,0.1414,0.1418,0.1401,0.1408,3658662.4
2024-06-27 00:00:00+00:00,0.1408,0.1411,0.1383,0.1387,3830835.9
2024-06-27 04:00:00+00:00,0.1387,0.1391,0.1374,0.1377,4138591.1
2024-06-27 08:00:00+00:00,0.1377,0.1406,0.1372,0.14,6467395.5
2024-06-27 12:00:00+00:00,0.14,0.1444,0.1399,0.1425,11421218.2
2024-06-27 16:00:00+00:00,0.1425,0.1436,0.1414,0.143,5510307.5
2024-06-27 20:00:00+00:00,0.143,0.1432,0.1424,0.1427,2430240.7
2024-06-28 00:00:00+00:00,0.1427,0.1435,0.1418,0.143,2857563.0
2024-06-28 04:00:00+00:00,0.143,0.1432,0.1416,0.1431,4983854.5
2024-06-28 08:00:00+00:00,0.1431,0.1439,0.1423,0.1434,2778218.2
2024-06-28 12:00:00+00:00,0.1434,0.1452,0.1426,0.1438,9347970.8
2024-06-28 16:00:00+00:00,0.1438,0.1439,0.1399,0.1415,10111512.2
2024-06-28 20:00:00+00:00,0.1415,0.142,0.1394,0.1397,3948777.3
2024-06-29 00:00:00+00:00,0.1397,0.1427,0.1394,0.1422,3833529.8
2024-06-29 04:00:00+00:00,0.1422,0.1422,0.1407,0.1414,2707145.2
2024-06-29 08:00:00+00:00,0.1414,0.1419,0.141,0.1415,2894375.2
2024-06-29 12:00:00+00:00,0.1415,0.1418,0.1405,0.1416,2587719.5
2024-06-29 16:00:00+00:00,0.1416,0.1416,0.1389,0.1396,4541573.8
2024-06-29 20:00:00+00:00,0.1396,0.1396,0.1379,0.1391,3297658.9
2024-06-30 00:00:00+00:00,0.1391,0.1393,0.1369,0.1376,5082059.6
2024-06-30 04:00:00+00:00,0.1376,0.1404,0.1373,0.14,5087677.0
2024-06-30 08:00:00+00:00,0.14,0.1415,0.1399,0.1401,2972761.7
2024-06-30 12:00:00+00:00,0.1401,0.1407,0.1396,0.1404,2938301.1
2024-06-30 16:00:00+00:00,0.1404,0.1437,0.1393,0.1428,10197238.6
2024-06-30 20:00:00+00:00,0.1428,0.1448,0.1415,0.1445,6660469.1
2024-07-01 00:00:00+00:00,0.1445,0.1479,0.1438,0.1478,8844191.0
2024-07-01 04:00:00+00:00,0.1478,0.1488,0.1471,0.1479,5987751.8
2024-07-01 08:00:00+00:00,0.1479,0.1484,0.146,0.1462,6199747.1
2024-07-01 12:00:00+00:00,0.1462,0.1468,0.1445,0.1456,8078636.5
2024-07-01 16:00:00+00:00,0.1456,0.149,0.1454,0.1488,6325497.6
2024-07-01 20:00:00+00:00,0.1488,0.1489,0.1458,0.1469,5972446.3
2024-07-02 00:00:00+00:00,0.1469,0.1489,0.1465,0.1483,4582697.3
2024-07-02 04:00:00+00:00,0.1483,0.1499,0.1483,0.1491,9553055.0
2024-07-02 08:00:00+00:00,0.1491,0.1506,0.1484,0.1498,6137417.1
2024-07-02 12:00:00+00:00,0.1498,0.1512,0.1487,0.1488,11086654.8
2024-07-02 16:00:00+00:00,0.1488,0.1498,0.1467,0.1498,8636425.7
2024-07-02 20:00:00+00:00,0.1498,0.1502,0.1488,0.1502,2273584.2
2024-07-03 00:00:00+00:00,0.1502,0.151,0.1456,0.147,9592131.2
2024-07-03 04:00:00+00:00,0.147,0.1483,0.1461,0.1476,4406467.1
2024-07-03 08:00:00+00:00,0.1476,0.1485,0.1451,0.1457,10693242.5
2024-07-03 12:00:00+00:00,0.1457,0.1459,0.1429,0.1454,7911187.8
2024-07-03 16:00:00+00:00,0.1454,0.1458,0.1413,0.1418,6888774.3
2024-07-03 20:00:00+00:00,0.1418,0.1431,0.1412,0.1426,3463143.1
2024-07-04 00:00:00+00:00,0.1426,0.1431,0.1347,0.1381,33857618.5
2024-07-04 04:00:00+00:00,0.1381,0.1385,0.1359,0.1363,6941880.8
2024-07-04 08:00:00+00:00,0.1363,0.1378,0.1349,0.1369,15158841.8
2024-07-04 12:00:00+00:00,0.1369,0.137,0.1319,0.1358,17128818.0
2024-07-04 16:00:00+00:00,0.1358,0.136,0.1342,0.1345,4503016.7
2024-07-04 20:00:00+00:00,0.1345,0.1363,0.1308,0.1312,11161037.7
2024-07-05 00:00:00+00:00,0.1312,0.1313,0.1153,0.1172,137629283.9
2024-07-05 04:00:00+00:00,0.1172,0.1198,0.1142,0.119,32455620.2
2024-07-05 08:00:00+00:00,0.119,0.1243,0.1157,0.1241,23840245.6
2024-07-05 12:00:00+00:00,0.1241,0.1312,0.1233,0.131,25982625.0
2024-07-05 16:00:00+00:00,0.131,0.1334,0.1302,0.1318,9465913.0
2024-07-05 20:00:00+00:00,0.1318,0.1327,0.1299,0.1307,7474202.9
2024-07-06 00:00:00+00:00,0.1307,0.1342,0.1292,0.1301,7361338.0
2024-07-06 04:00:00+00:00,0.1301,0.132,0.1287,0.1308,4109623.5
2024-07-06 08:00:00+00:00,0.1308,0.133,0.1298,0.1322,3651804.8
2024-07-06 12:00:00+00:00,0.1322,0.135,0.1311,0.1345,4557733.2
2024-07-06 16:00:00+00:00,0.1345,0.1392,0.1345,0.1376,6365999.1
2024-07-06 20:00:00+00:00,0.1376,0.1393,0.1374,0.1385,2366117.8
2024-07-07 00:00:00+00:00,0.1385,0.1386,0.1362,0.1369,3202440.6
2024-07-07 04:00:00+00:00,0.1369,0.137,0.1335,0.1343,4065125.5
2024-07-07 08:00:00+00:00,0.1343,0.1361,0.1339,0.1343,3356565.7
2024-07-07 12:00:00+00:00,0.1343,0.1347,0.1305,0.1315,5409122.1
2024-07-07 16:00:00+00:00,0.1315,0.1333,0.1308,0.1313,4390799.1
2024-07-07 20:00:00+00:00,0.1313,0.1317,0.1255,0.1264,10018669.3
2024-07-08 00:00:00+00:00,0.1264,0.1272,0.1214,0.1258,24478564.6
2024-07-08 04:00:00+00:00,0.1258,0.1279,0.1253,0.1275,6815034.1
2024-07-08 08:00:00+00:00,0.1275,0.137,0.1272,0.1363,13071625.3
2024-07-08 12:00:00+00:00,0.1363,0.1373,0.1299,0.1319,17316882.1
2024-07-08 16:00:00+00:00,0.1319,0.1328,0.13,0.1323,5838277.1
2024-07-08 20:00:00+00:00,0.1323,0.1342,0.1313,0.1331,4374136.3
2024-07-09 00:00:00+00:00,0.1331,0.1358,0.1324,0.135,6434775.9
2024-07-09 04:00:00+00:00,0.135,0.1361,0.1339,0.1352,3649232.7
2024-07-09 08:00:00+00:00,0.1352,0.1379,0.1348,0.1373,3758495.2
2024-07-09 12:00:00+00:00,0.1373,0.1396,0.1363,0.1383,6502436.6
2024-07-09 16:00:00+00:00,0.1383,0.1408,0.1382,0.1402,5208471.5
2024-07-09 20:00:00+00:00,0.1402,0.1409,0.1384,0.1395,2961042.8
2024-07-10 00:00:00+00:00,0.1395,0.1395,0.1365,0.1379,2701800.5
2024-07-10 04:00:00+00:00,0.1379,0.1416,0.1377,0.1394,9018335.1
2024-07-10 08:00:00+00:00,0.1394,0.1399,0.1377,0.1382,2811792.1
2024-07-10 12:00:00+00:00,0.1382,0.1391,0.1368,0.1386,6288817.3
2024-07-10 16:00:00+00:00,0.1386,0.1405,0.1383,0.1394,4610341.3
2024-07-10 20:00:00+00:00,0.1394,0.1394,0.1373,0.1393,3115379.1
2024-07-11 00:00:00+00:00,0.1393,0.1404,0.1373,0.1387,4504643.5
2024-07-11 04:00:00+00:00,0.1387,0.14,0.1381,0.1398,2321265.2
2024-07-11 08:00:00+00:00,0.1398,0.1409,0.1393,0.1401,2512211.0
2024-07-11 12:00:00+00:00,0.1401,0.143,0.1382,0.1387,14157464.2
2024-07-11 16:00:00+00:00,0.1387,0.1395,0.1378,0.1383,2932698.7
2024-07-11 20:00:00+00:00,0.1383,0.1388,0.1363,0.137,4146134.7
2024-07-12 00:00:00+00:00,0.137,0.1386,0.1358,0.137,4905633.0
2024-07-12 04:00:00+00:00,0.137,0.1375,0.1358,0.1363,2602384.2
2024-07-12 08:00:00+00:00,0.1363,0.1366,0.1339,0.1341,4187374.1
2024-07-12 12:00:00+00:00,0.1341,0.1376,0.1339,0.1371,5642292.1
2024-07-12 16:00:00+00:00,0.1371,0.138,0.1364,0.1368,4120791.5
2024-07-12 20:00:00+00:00,0.1368,0.1382,0.1361,0.1381,2255839.9
2024-07-13 00:00:00+00:00,0.1381,0.1388,0.1377,0.1381,1602379.8
2024-07-13 04:00:00+00:00,0.1381,0.1427,0.1379,0.1424,3858698.3
2024-07-13 08:00:00+00:00,0.1424,0.1429,0.1409,0.1417,5993688.3
2024-07-13 12:00:00+00:00,0.1417,0.1427,0.1411,0.142,2982980.0
2024-07-13 16:00:00+00:00,0.142,0.1431,0.1418,0.1428,3656561.6
2024-07-13 20:00:00+00:00,0.1428,0.1447,0.1421,0.1431,6561897.2
2024-07-14 00:00:00+00:00,0.1431,0.1461,0.1431,0.1451,5507303.2
2024-07-14 04:00:00+00:00,0.1451,0.149,0.145,0.1481,6033972.3
2024-07-14 08:00:00+00:00,0.1481,0.1495,0.1481,0.1486,5913456.3
2024-07-14 12:00:00+00:00,0.1486,0.1488,0.146,0.1487,3725889.8
2024-07-14 16:00:00+00:00,0.1487,0.1501,0.1478,0.1497,3340261.2
2024-07-14 20:00:00+00:00,0.1497,0.1536,0.1497,0.1519,7369878.5
2024-07-15 00:00:00+00:00,0.1519,0.1579,0.1519,0.1575,7392636.4
2024-07-15 04:00:00+00:00,0.1575,0.1586,0.1567,0.1579,3785905.0
2024-07-15 08:00:00+00:00,0.1579,0.1586,0.1561,0.1574,5719632.4
2024-07-15 12:00:00+00:00,0.1574,0.1598,0.157,0.157,23462108.7
2024-07-15 16:00:00+00:00,0.157,0.1583,0.1542,0.155,14506660.0
2024-07-15 20:00:00+00:00,0.155,0.1582,0.1547,0.1576,7962483.0
2024-07-16 00:00:00+00:00,0.1576,0.1606,0.1565,0.1603,7380472.1
2024-07-16 04:00:00+00:00,0.1603,0.1607,0.1534,0.1542,15032609.6
2024-07-16 08:00:00+00:00,0.1542,0.1584,0.1527,0.1566,10180507.1
2024-07-16 12:00:00+00:00,0.1566,0.1606,0.1548,0.16,9826104.1
2024-07-16 16:00:00+00:00,0.16,0.1621,0.1588,0.1599,9037293.0
2024-07-16 20:00:00+00:00,0.1599,0.16,0.1573,0.1584,4126622.6
2024-07-17 00:00:00+00:00,0.1584,0.1624,0.1583,0.1592,4942475.3
2024-07-17 04:00:00+00:00,0.1592,0.1607,0.159,0.1604,2524226.2
2024-07-17 08:00:00+00:00,0.1604,0.1606,0.1579,0.1587,4425122.9
2024-07-17 12:00:00+00:00,0.1587,0.1616,0.1582,0.1588,6643255.0
2024-07-17 16:00:00+00:00,0.1588,0.1588,0.1553,0.1575,7871557.3
2024-07-17 20:00:00+00:00,0.1575,0.1576,0.1545,0.1545,5445523.4
2024-07-18 00:00:00+00:00,0.1545,0.1571,0.1545,0.1567,5943270.6
2024-07-18 04:00:00+00:00,0.1567,0.1575,0.155,0.1552,3243466.4
2024-07-18 08:00:00+00:00,0.1552,0.1558,0.1534,0.1553,3365537.7
2024-07-18 12:00:00+00:00,0.1553,0.156,0.1504,0.1505,7290213.3
2024-07-18 16:00:00+00:00,0.1505,0.1518,0.1491,0.1501,4812350.6
2024-07-18 20:00:00+00:00,0.1501,0.1528,0.1498,0.1518,4708913.7
2024-07-19 00:00:00+00:00,0.1518,0.1537,0.1494,0.1537,6318475.0
2024-07-19 04:00:00+00:00,0.1537,0.1547,0.1515,0.1521,5815486.2
